Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16448,965,560,1079,603,768,17100,-1136,1280,-5527,1465,-114
16451,964,554,1075,605,768,16944,-1492,1176,-5552,1357,-162
16454,969,550,1072,603,767,16868,-1604,1196,-5412,1416,-172
16457,990,546,1069,600,762,17020,-1940,1312,-5251,1390,-193
16460,976,544,1067,601,768,16692,-2148,1144,-5228,1340,-228
16463,977,540,1066,607,763,16672,-2432,1380,-5038,1350,-204
16466,977,543,1065,615,763,16796,-2696,1240,-4838,1160,-114
16469,973,551,1062,615,766,16768,-2972,1176,-4636,982,-91
16472,970,560,1056,612,766,16752,-3020,1132,-4541,729,-19
16475,957,571,1071,607,767,16808,-3204,1280,-4438,479,-35
16478,966,577,1071,610,770,16756,-3336,1236,-4194,174,15
16481,970,585,1072,616,768,16620,-3252,1316,-3983,-42,7
16484,953,574,1072,625,767,16636,-3372,1480,-3692,-301,-33
16487,945,576,1071,638,767,16652,-3336,1672,-3396,-302,-3
16490,944,572,1065,644,767,16876,-3240,1792,-3105,-172,-26
16493,1016,571,1060,651,767,17008,-2984,1560,-2892,-197,-90
16496,932,573,1061,655,767,16848,-3072,1580,-2689,-220,-77
16499,922,572,1070,656,762,17052,-2904,1676,-2506,-141,-100
16761,913,592,1059,607,848,17084,-1760,1500,-169,-259,-542
16764,923,592,1058,615,840,17168,-1592,1548,-142,-255,-516
16767,940,590,1058,616,835,17112,-1692,1532,-183,-172,-477
16770,914,567,1053,594,813,17156,-1548,1524,-125,-234,-465
16773,919,565,1043,595,810,17060,-1552,1640,-139,-172,-398
16776,920,556,1042,601,815,17244,-1444,1724,-79,-154,-370
16779,927,565,1051,606,813,17180,-1564,1652,-101,-119,-314
16782,920,563,1040,622,799,17380,-1480,1524,-146,-23,-296
16785,912,573,1040,615,801,17348,-1364,1420,-138,83,-190
16788,912,562,1040,627,803,17392,-1332,1412,-123,175,-170
16791,911,564,1040,615,797,17380,-1340,1200,-198,188,-127
16794,905,563,1041,624,793,17400,-1252,1168,-403,324,-99
16797,909,569,1039,624,793,17356,-1312,944,-446,315,-115
16800,912,564,1040,624,788,17356,-1300,960,-562,352,-124
16803,913,563,1036,619,785,17288,-1144,680,-702,354,-167
16806,912,565,1036,620,785,17176,-1256,796,-723,306,-173
16809,912,562,1040,625,790,17076,-1248,764,-856,261,-233
16812,910,561,1040,634,779,17000,-1408,820,-853,214,-272
16815,907,561,1040,627,782,17132,-1368,740,-921,84,-302
16818,898,560,1040,627,782,16972,-1268,880,-927,-71,-344
16821,899,565,1039,630,781,17056,-1340,868,-918,-163,-347
16824,895,559,1043,623,780,17196,-1276,1060,-912,-22,-330
16827,895,564,1037,623,777,17164,-1144,924,-1192,-225,-393
16830,900,557,1037,634,773,17152,-1232,912,-1175,-167,-356
16833,897,560,1039,619,778,17428,-1160,896,-1393,-36,-327
16836,898,560,1039,623,771,17236,-1160,1032,-1409,-57,-323
16839,906,562,1040,625,770,17088,-1156,988,-1547,-48,-302
16842,907,561,1035,620,769,17136,-1240,924,-1599,-4,-269
16845,907,558,1037,624,768,17204,-1160,868,-1768,42,-244
16848,912,563,1039,623,771,17276,-1192,920,-1884,126,-207
16851,914,559,1037,622,772,17268,-1340,888,-2000,118,-137
16854,914,563,1041,623,770,17188,-1376,956,-2108,116,-94
16857,912,562,1040,615,769,17248,-1436,1124,-2215,129,-66
16860,913,560,1041,623,765,17220,-1288,1132,-2322,178,-33
16863,916,558,1040,617,767,17208,-1304,1188,-2370,198,-2
16866,922,560,1041,614,765,17212,-1440,928,-2421,261,14
16869,925,560,1050,608,767,17100,-1572,964,-2430,273,8
16872,926,559,1049,610,767,17116,-1492,1140,-2449,338,20
16875,928,555,1047,605,763,17036,-1472,1048,-2440,332,12
16878,943,556,1051,605,766,17216,-1628,1068,-2512,345,3
16881,934,554,1047,610,764,17068,-1660,1164,-2564,335,-59
16884,935,559,1051,610,763,17132,-1612,1044,-2668,327,-21
16887,927,560,1054,611,763,17016,-1668,1240,-2753,331,-24
16890,929,560,1052,608,765,17028,-1772,1216,-2802,296,-28
16893,932,565,1049,607,759,17048,-1776,1216,-2893,272,-44
16896,926,561,1054,604,763,17036,-1828,1148,-2920,197,-34
16899,932,567,1051,603,758,16936,-1884,1412,-2943,170,-16
16902,935,576,1053,615,758,17020,-1976,1504,-2953,132,-19
16905,927,579,1053,607,752,17064,-2076,1352,-2946,122,-12
16908,930,577,1055,603,758,17184,-2020,1312,-2941,150,18
16911,918,578,1053,605,755,17112,-2172,1264,-2934,154,15
16914,917,574,1052,602,758,17092,-2112,1164,-2925,194,50
16917,912,566,1050,606,756,17208,-2296,1292,-2877,238,56
16920,907,571,1053,606,752,17136,-2396,1460,-2834,228,43
16923,906,562,1050,612,751,17144,-2240,1448,-2802,191,30
16926,899,560,1045,617,753,17136,-2340,1580,-2702,187,64
16929,898,560,1045,619,752,17356,-2428,1572,-2595,228,77
16932,891,567,1046,610,752,17156,-2356,1524,-2455,235,70
16935,887,567,1040,611,752,17104,-2472,1456,-2323,263,63
16938,887,567,1042,619,753,17260,-2420,1368,-2196,292,28
16941,893,569,1038,617,754,17228,-2360,1340,-2066,304,35
16944,896,561,1037,620,752,17232,-2396,1384,-1983,348,-49
16947,896,560,1039,623,750,17064,-2416,1196,-1875,311,-73
16950,894,559,1039,624,752,17068,-2316,1192,-1799,310,-126
16953,899,557,1040,624,751,17168,-2360,1420,-1638,314,-146
16956,905,557,1037,634,751,17088,-2440,1408,-1545,307,-166
16959,909,559,1040,634,752,17132,-2300,1236,-1441,313,-199
16962,906,560,1035,635,749,17164,-2416,1264,-1351,311,-241
16965,899,561,1035,640,751,17036,-2484,1084,-1300,282,-264
16968,907,560,1033,637,752,17080,-2464,1064,-1247,261,-282
16971,907,567,1033,646,749,17104,-2496,972,-1191,264,-277
16974,911,576,1035,646,750,17048,-2540,1148,-1117,188,-310
16977,911,571,1037,646,751,17080,-2536,1188,-1035,199,-316
16980,912,571,1038,646,747,17048,-2460,1112,-932,213,-313
16983,910,561,1037,644,751,16972,-2632,1204,-776,117,-340
16986,910,563,1035,641,749,16956,-2680,1380,-716,109,-348
16989,907,562,1033,647,752,17076,-2456,1060,-654,229,-338
16992,909,567,1038,646,749,16980,-2492,1204,-613,243,-376
16995,903,566,1035,643,749,17060,-2420,1224,-581,276,-380
16998,899,565,1032,651,749,17180,-2452,1272,-560,334,-359
17001,897,571,1038,636,751,17092,-2348,1212,-577,321,-382
17004,897,574,1035,639,755,17072,-2328,1376,-565,285,-372
17007,894,563,1035,638,752,17036,-2044,1260,-513,269,-374
17010,887,565,1037,637,755,17108,-2092,1340,-448,262,-438
17013,883,562,1039,638,752,17012,-2052,1256,-380,216,-442
17016,885,556,1040,634,752,17052,-1992,1216,-331,202,-477
17019,890,555,1039,624,751,16884,-2024,1236,-264,175,-495
17022,895,549,1037,625,747,16992,-1888,1008,-218,165,-503
17025,891,548,1040,624,750,16964,-1876,932,-204,125,-546
17028,899,542,1039,625,749,16984,-1856,1052,-179,52,-560
17031,901,544,1040,623,752,17012,-1736,1204,-153,26,-588
17034,906,545,1036,627,752,17004,-1676,1196,-135,-14,-575
17037,910,544,1039,628,751,17060,-1648,1312,-96,-52,-598
17040,911,541,1040,626,752,17100,-1488,1240,-130,-45,-572
17043,912,560,1035,631,748,16968,-1608,1168,-102,-17,-594
17046,912,540,1033,629,747,17184,-1496,1024,-102,-41,-579
17049,912,546,1037,630,752,17192,-1560,1040,-113,-62,-554
17052,913,541,1039,629,751,17144,-1556,872,-138,-60,-569
17055,912,541,1033,622,751,17052,-1640,988,-214,-73,-570
17058,917,542,1033,624,752,17080,-1600,1040,-238,-101,-569
17061,924,549,1033,624,750,17144,-1624,1116,-340,-154,-546
17064,915,551,1035,624,751,17216,-1640,1164,-418,-182,-570
17067,914,560,1050,620,751,17116,-1604,1124,-486,-195,-576
17070,917,560,1035,623,743,17156,-1604,1044,-534,-192,-574
17073,913,559,1038,624,747,17140,-1596,1412,-558,-196,-534
17076,923,558,1035,621,747,17160,-1596,1228,-625,-179,-535
17079,915,556,1034,619,749,17180,-1548,1192,-653,-144,-504
17082,914,551,1023,621,752,17180,-1604,1260,-720,-65,-479
17085,912,555,1023,628,743,17252,-1600,1180,-791,-29,-441
17088,907,558,1023,618,752,17092,-1492,1340,-808,1,-437
17091,898,560,1036,624,751,17112,-1596,1388,-824,-3,-390
17094,896,562,1037,629,751,17156,-1544,1324,-772,35,-387
17097,894,561,1039,630,753,17060,-1604,1408,-740,14,-396
17100,891,560,1040,637,747,17132,-1548,1516,-686,57,-374
17103,887,564,1041,640,750,17148,-1528,1452,-658,79,-370
17106,891,563,1040,639,752,17092,-1484,1368,-639,122,-323
17109,887,564,1039,634,749,17132,-1548,1356,-675,157,-314
17112,890,563,1039,634,752,17240,-1464,1252,-691,188,-299
17115,891,560,1037,642,750,17124,-1460,1388,-747,203,-282
17118,891,560,1038,637,751,17144,-1512,1444,-795,247,-287
17121,895,559,1041,635,750,17160,-1436,1352,-833,259,-252
17124,901,559,1040,640,746,17236,-1540,1424,-864,251,-231
17127,898,560,1040,639,751,17108,-1528,1340,-910,268,-217
17130,903,544,1038,634,751,17140,-1552,1372,-925,228,-215
17133,907,550,1040,633,748,17088,-1524,1380,-938,199,-194
17136,905,547,1040,630,750,17056,-1496,1252,-965,181,-169
17139,899,557,1040,637,747,16964,-1600,1356,-978,124,-184
17142,898,551,1038,634,749,16844,-1520,1256,-1033,58,-166
17145,899,558,1040,629,747,17068,-1492,1312,-1053,57,-171
17148,901,560,1040,635,746,17096,-1500,1360,-1096,35,-152
17151,904,560,1040,646,752,17060,-1632,1296,-1162,38,-119
17154,907,557,1041,635,752,17216,-1508,1556,-1190,14,-129
17157,909,558,1040,638,749,17124,-1488,1464,-1261,17,-86
17160,903,560,1040,639,749,17168,-1460,1300,-1311,38,-60
17163,907,559,1040,640,746,17140,-1412,1452,-1352,34,-30
17166,924,560,1041,638,749,17244,-1328,1360,-1379,76,-24
17169,909,558,1040,638,750,17168,-1360,1340,-1422,73,-1
17172,909,544,1039,630,747,17108,-1292,1324,-1437,98,17
17175,902,540,1036,640,750,17016,-1340,1284,-1411,103,19
17178,909,532,1038,635,746,17052,-1436,1476,-1417,106,9
17181,909,533,1040,638,751,17084,-1392,1312,-1395,67,11
17184,906,534,1037,640,747,17104,-1484,1460,-1434,77,35
17187,899,534,1037,639,749,17124,-1484,1272,-1446,59,30
17190,895,541,1031,638,749,17044,-1516,1372,-1453,53,31
17193,895,541,1034,639,745,17228,-1448,1344,-1464,73,60
17196,891,538,1038,644,747,17188,-1528,1332,-1490,92,80
17199,885,544,1038,642,747,17064,-1628,1228,-1493,118,62
17202,889,543,1035,640,750,17212,-1636,1424,-1500,96,54
17205,891,543,1035,646,752,17096,-1732,1488,-1515,84,42
17208,893,545,1039,649,742,17128,-1780,1428,-1519,77,67
17211,893,540,1036,647,747,17176,-1736,1432,-1523,31,60
17214,895,545,1040,651,743,17148,-1816,1504,-1535,41,58
17217,891,545,1037,653,743,17120,-1852,1456,-1584,14,50
17220,887,544,1039,656,742,17172,-1852,1356,-1574,-10,76
17223,896,547,1040,656,745,17184,-1896,1220,-1572,18,56
17226,893,547,1040,656,742,17164,-1856,1228,-1583,14,47
17229,896,546,1051,655,747,17132,-1860,1372,-1575,-22,72
17232,897,544,1040,647,747,17068,-1864,1248,-1584,-38,72
17235,891,549,1041,645,745,17128,-1884,1356,-1559,-25,69
17238,895,551,1042,655,745,17232,-1920,1312,-1562,-25,69
17241,896,551,1042,645,743,17124,-1960,1356,-1573,-14,46
17244,893,554,1040,647,743,17140,-1888,1396,-1520,-4,87
17247,902,555,1040,649,746,17148,-1864,1284,-1515,6,76
17250,901,555,1040,651,743,17104,-1792,1340,-1519,43,83
17253,900,560,1040,642,743,17112,-1912,1316,-1541,55,70
17256,901,563,1038,642,739,17232,-1956,1360,-1546,60,80
17259,905,558,1040,644,745,17140,-1940,1268,-1582,55,99
17262,905,558,1040,642,745,17132,-1776,1396,-1547,61,68
17265,902,560,1040,643,746,17068,-1936,1400,-1548,62,65
17268,903,560,1040,648,743,16992,-1784,1308,-1510,34,45
17271,898,560,1040,648,743,17132,-1852,1216,-1503,66,63
17274,897,560,1040,643,747,17164,-1892,1364,-1434,57,31
17277,895,559,1042,650,745,17080,-1928,1352,-1397,66,28
17280,893,557,1040,645,743,17084,-1928,1372,-1365,63,31
17283,885,560,1040,646,742,17000,-1848,1188,-1345,47,-13
17286,896,557,1042,645,738,17056,-2008,1340,-1326,66,-38
17289,878,560,1040,653,747,17140,-1980,1352,-1269,75,4
17292,893,560,1040,654,746,17032,-1932,1132,-1239,67,-31
17295,901,560,1038,656,743,17168,-2012,1160,-1193,130,-25
17298,892,559,1034,657,743,17112,-2004,1304,-1185,77,-35
17301,896,560,1035,667,739,17152,-1988,1268,-1193,113,-10
17304,894,560,1040,666,749,17036,-2012,1116,-1201,115,-7
17307,883,559,1038,665,746,17088,-2132,1284,-1192,75,-34
17310,895,560,1036,663,745,16972,-2116,1188,-1170,79,-17
17313,893,562,1042,667,742,16972,-2140,1132,-1168,53,-25
17316,892,559,1040,659,741,16940,-2140,1136,-1167,-33,-40
17319,895,559,1043,661,749,17092,-2120,1476,-1168,-64,-64
17322,889,550,1039,657,742,17004,-2032,1480,-1135,-84,-65
17325,892,547,1040,656,742,16924,-2128,1288,-1083,-107,-65
17328,889,544,1040,656,743,17028,-2008,1392,-1015,-126,-90
17331,887,548,1041,658,743,17132,-2092,1316,-968,-115,-88
17334,892,546,1040,659,743,17084,-2116,1396,-943,-90,-89
17337,891,547,1039,656,750,17120,-2008,1348,-873,-73,-78
17340,894,553,1040,654,744,17104,-2076,1296,-828,-118,-89
17343,895,552,1043,655,745,17112,-2044,1332,-811,-81,-102
17346,896,554,1040,654,747,17120,-1976,1292,-735,-87,-114
17349,896,555,1041,650,747,17012,-1924,1316,-694,-108,-112
17352,899,547,1039,649,746,16900,-2000,1332,-634,-137,-138
17355,900,551,1040,643,748,16932,-1884,1360,-553,-106,-153
17358,897,551,1038,640,743,17000,-1936,1044,-493,-129,-147
17361,899,553,1036,649,745,16920,-1996,1156,-449,-91,-139
17364,897,553,1040,643,742,16960,-1864,1200,-450,-86,-130
17367,898,553,1047,642,745,16980,-1936,1140,-403,-104,-121
17370,897,554,1038,643,741,16936,-1876,1200,-437,-85,-119
17373,903,554,1035,640,742,17052,-1984,1232,-441,-105,-93
17376,896,554,1034,642,744,17072,-1872,1044,-469,-135,-80
17379,897,553,1034,641,743,17124,-1992,1124,-462,-116,-60
17382,895,554,1037,638,743,17084,-1920,1160,-453,-153,-48
17385,891,548,1035,635,742,17116,-1860,1100,-434,-171,-50
17388,890,547,1038,629,741,17128,-1816,1180,-381,-190,-32
17391,883,546,1039,627,745,17112,-1864,1072,-391,-230,-65
17394,885,545,1035,638,743,17076,-1936,1040,-382,-217,-56
17397,886,546,1035,631,742,17232,-1832,1088,-387,-267,-64
17400,883,549,1037,637,745,17040,-1860,1076,-408,-299,-83
17403,885,557,1037,637,749,17068,-1756,1156,-404,-274,-77
17406,890,560,1035,636,746,17048,-1692,1268,-403,-324,-86
17409,893,561,1035,628,745,17124,-1644,1228,-396,-290,-109
17412,890,560,1040,637,746,17156,-1532,1400,-402,-228,-101
17415,886,566,1040,628,741,17124,-1612,1284,-380,-223,-47
17418,890,565,1040,634,742,17048,-1600,1388,-389,-173,-89
17421,889,565,1037,633,740,17152,-1488,1372,-355,-109,-71
17424,890,566,1040,638,749,17088,-1468,1364,-349,-132,-100
17427,890,566,1038,637,746,17100,-1516,1256,-312,-141,-102
17430,886,567,1035,642,742,17192,-1392,1428,-301,-139,-85
17433,887,568,1038,649,739,17132,-1364,1160,-274,-140,-87
17436,889,566,1034,649,741,17160,-1336,1116,-218,-143,-93
17439,887,568,1036,643,742,17028,-1380,1080,-250,-169,-63
17442,894,577,1023,639,747,17128,-1472,1008,-245,-146,-70
17445,887,565,1035,641,741,17124,-1540,1056,-262,-165,-38
17448,887,571,1035,639,740,17008,-1488,1088,-329,-167,-30
17451,894,575,1039,637,746,17016,-1464,1128,-354,-170,-43
17454,894,571,1037,639,744,17104,-1472,988,-382,-177,-25
17457,901,569,1035,639,742,17080,-1520,1104,-418,-174,-17
17460,899,558,1037,640,739,17140,-1500,1068,-428,-207,-29
17463,902,565,1039,631,738,17220,-1612,1060,-466,-228,-14
17466,906,558,1039,639,740,17184,-1520,1040,-524,-228,1
17469,902,557,1038,635,745,17196,-1428,980,-553,-249,18
17472,897,560,1039,636,742,17244,-1484,988,-578,-207,30
17475,896,558,1037,640,741,17200,-1336,972,-631,-243,29
17478,889,555,1035,640,739,17176,-1360,1008,-662,-227,3
17481,885,553,1037,640,742,17188,-1444,1100,-701,-241,8
17484,885,554,1045,642,749,17160,-1372,1012,-781,-234,3
17487,880,551,1038,641,747,17232,-1360,1092,-819,-209,15
17490,884,554,1034,645,743,17284,-1260,1248,-898,-188,-31
17493,881,556,1034,639,751,17244,-1204,1148,-959,-176,0
17496,887,555,1038,634,743,17224,-1204,1156,-991,-127,-19
17499,890,553,1035,641,747,17224,-1108,1312,-1070,-112,-12
17502,883,566,1037,640,749,17192,-1108,1272,-1112,-94,-23
17505,893,576,1041,637,743,17212,-1160,1224,-1196,-96,-39
17508,891,577,1039,639,748,17140,-1116,1472,-1187,-101,-53
17511,894,577,1038,638,746,17160,-1184,1484,-1228,-121,-30
17514,893,577,1039,633,750,17084,-1176,1268,-1216,-119,-56
17517,898,578,1039,633,749,17104,-1100,1244,-1225,-127,-26
17520,896,576,1039,640,747,17092,-1220,1292,-1223,-127,-33
17523,896,578,1037,640,747,17136,-1212,956,-1239,-122,-1
17526,895,573,1035,638,742,17176,-1328,1048,-1276,-93,11
17529,896,575,1034,639,751,17176,-1352,1012,-1294,-79,32
17532,888,576,1040,642,746,17148,-1372,908,-1347,-107,13
17535,895,576,1023,640,748,17184,-1440,1120,-1395,-85,41
17538,903,571,1040,643,747,17188,-1456,1012,-1447,-111,22
17541,912,572,1043,640,747,17300,-1516,1224,-1477,-75,39
17544,903,563,1035,641,745,17248,-1536,1152,-1527,-79,39
17547,903,563,1031,640,751,17236,-1664,1064,-1553,-74,36
17550,907,566,1039,640,746,17276,-1660,920,-1560,-72,38
17553,898,560,1033,640,742,17200,-1756,1084,-1585,-112,19
17556,902,561,1032,630,745,17140,-1744,1220,-1607,-69,49
17559,907,562,1023,630,747,17156,-1892,1080,-1617,-88,-4
17562,897,560,1033,634,750,17184,-1756,1304,-1622,-103,15
17565,882,560,1034,628,741,17172,-1864,1320,-1571,-92,4
17568,883,560,1034,635,750,17164,-1752,1356,-1527,-115,-20
17571,881,560,1036,638,750,17140,-1704,1180,-1480,-100,-34
17574,882,562,1038,635,745,17280,-1868,1176,-1477,-99,2
17577,884,566,1034,635,743,17276,-1780,1168,-1473,-77,-26
17580,880,571,1031,640,747,17260,-1868,1144,-1442,-67,-28
17583,885,566,1033,640,745,17240,-1920,1132,-1452,14,-42
17586,887,569,1033,645,748,17164,-1824,1180,-1448,3,-7
17589,893,566,1036,643,743,17156,-1756,1208,-1455,31,-39
17592,891,565,1036,645,749,17156,-1840,1080,-1455,26,-19
17595,890,565,1037,661,747,17152,-1892,1068,-1459,25,-42
17598,896,566,1033,643,742,17056,-2084,1176,-1394,5,-33
17601,894,566,1034,646,742,17000,-2000,1188,-1390,-2,-27
17604,894,571,1035,645,747,16904,-1916,1136,-1358,-24,-43
17607,895,572,1023,643,744,17016,-2064,1128,-1354,-62,-19
17610,892,573,1030,641,748,16956,-2020,1136,-1343,-92,-19
17613,893,569,1034,641,742,16948,-2108,1372,-1326,-100,-20
17616,884,567,1034,636,740,17080,-2108,1156,-1319,-110,5
17619,883,563,1039,646,741,16988,-2068,1228,-1310,-122,33
17622,896,562,1035,651,737,17124,-2164,1112,-1279,-110,4
17625,900,573,1038,649,742,17072,-2104,1200,-1253,-100,47
17628,897,570,1035,651,743,17012,-2084,1112,-1246,-96,10
17631,892,571,1040,651,742,17136,-2196,1152,-1226,-126,21
17634,896,571,1039,646,742,17020,-2256,1052,-1165,-132,-12
17637,890,565,1034,651,746,17068,-2172,1072,-1142,-134,-23
17640,900,565,1038,649,743,17084,-2208,1164,-1137,-158,-27
17643,893,563,1038,654,746,17000,-2176,1216,-1093,-144,-37
17646,895,560,1033,656,741,17204,-2208,1276,-1032,-154,-26
17649,893,560,1037,656,747,17120,-2204,1276,-1014,-131,-27
17652,894,557,1033,658,743,17112,-2092,1360,-1003,-123,-34
17655,881,558,1033,656,747,17120,-2176,1328,-1029,-120,-30
17658,896,560,1023,654,745,17096,-2088,1340,-1008,-114,-30
17661,896,558,1023,654,745,17204,-2156,1324,-1007,-107,-13
17664,899,560,1034,657,741,17132,-2048,1292,-912,-117,-31
17667,889,566,1023,654,750,17124,-2104,1304,-834,-115,-15
17670,896,561,1038,654,746,17016,-2052,1360,-731,-120,-10
17673,890,562,1055,646,743,17140,-2156,1144,-603,-72,-23
17676,890,563,1034,643,746,17164,-2052,1108,-509,-95,-32
17679,891,560,1035,647,746,17116,-2116,916,-481,-107,-56
17682,893,560,1032,645,748,17028,-2196,1004,-451,-117,-52
17685,891,565,1034,637,748,17040,-2204,1108,-447,-129,-70
17688,891,565,1033,638,746,17088,-2116,1104,-476,-98,-63
17691,891,568,1033,643,740,17032,-2140,1032,-488,-142,-62
17694,891,569,1022,642,743,17144,-2076,908,-536,-88,-53
17697,891,570,1023,644,742,17052,-2000,1120,-518,-123,-51
17700,893,562,1023,645,747,17124,-1936,1028,-601,-126,-47
17703,893,564,1023,646,748,17124,-1964,1000,-576,-140,-51
17706,891,562,1023,639,747,17060,-2000,1116,-621,-135,-56
17709,890,567,1023,640,745,17036,-1888,1044,-632,-151,-58
17712,894,564,1023,636,743,17028,-1840,996,-650,-171,-52
17715,893,569,1033,643,740,17068,-1948,1144,-673,-183,-59
17718,894,573,1037,643,743,17048,-1864,992,-675,-171,-70
17721,890,575,1037,644,745,17244,-1804,1040,-713,-138,-69
17724,894,574,1037,645,745,17160,-1856,1156,-712,-161,-40
17727,889,573,1036,642,747,17108,-1732,1144,-737,-135,-49
17730,889,575,1034,643,747,17152,-1744,1056,-726,-144,-71
17733,887,572,1040,641,745,17156,-1744,1112,-745,-111,-44
17736,892,565,1038,645,738,17048,-1692,1224,-698,-131,-50
17739,882,569,1040,645,747,17064,-1660,1092,-674,-149,-15
17742,887,565,1035,651,741,17272,-1728,1140,-655,-149,-65
17745,885,561,1037,653,741,17112,-1668,1072,-624,-209,-44
17748,885,560,1037,652,742,17156,-1712,1208,-642,-175,-48
17751,880,557,1033,654,739,17140,-1824,1136,-622,-164,-61
17754,880,560,1039,653,737,17156,-1740,1156,-650,-131,-53
17757,891,560,1034,656,739,17148,-1728,1084,-675,-117,-51
17760,885,555,1036,655,739,17228,-1736,1224,-682,-105,-53
17763,882,561,1033,650,742,17172,-1784,1156,-671,-66,-59
17766,906,560,1035,650,742,17244,-1684,1140,-693,-46,-67
17769,887,560,1023,647,738,17168,-1728,1228,-694,-17,-64
17772,887,561,1023,646,745,17180,-1764,1216,-711,-14,-34
17775,893,560,1023,644,746,17188,-1776,1172,-724,-39,-49
17778,892,562,1023,652,739,17132,-1764,1048,-723,-67,-39
17781,891,568,1038,646,737,17024,-1816,1100,-724,-70,-66
17784,896,570,1031,647,738,17020,-1748,1072,-724,-91,-79
17787,891,564,1023,649,741,17032,-1716,1092,-739,-114,-67
17790,898,565,1023,651,743,17104,-1788,1112,-764,-132,-74
17793,892,562,1023,650,739,17036,-1708,940,-798,-126,-69
17796,892,563,1022,646,745,17036,-1748,888,-834,-105,-47
17799,890,565,1021,645,742,17240,-1796,940,-872,-112,-57
17802,893,566,1023,650,741,17052,-1776,964,-922,-110,-62
17805,892,565,1020,649,740,17208,-1788,956,-926,-94,-25
17808,897,564,1021,642,745,17168,-1708,916,-953,-80,-26
17811,895,565,1023,643,740,17152,-1680,984,-944,-54,-37
17814,895,569,1014,647,741,16980,-1720,1200,-949,-56,-43
17817,899,573,1011,645,739,17000,-1716,1060,-965,-54,-31
17820,898,564,1019,645,746,17092,-1800,1088,-973,-67,-17
17823,887,568,1018,654,738,17096,-1728,1088,-1007,-55,-22
17826,899,570,1017,656,743,17060,-1812,1100,-1040,-49,8
17829,907,567,1017,659,740,17084,-1736,968,-1096,-82,-4
17832,896,573,1021,658,741,17088,-1752,1104,-1133,-132,-4
17835,902,577,1022,661,745,17132,-1784,980,-1160,-100,35
17838,897,573,1021,660,741,17164,-1664,1100,-1161,-138,34
17841,896,567,1051,654,747,17144,-1696,1048,-1156,-137,61
17844,885,570,1021,655,743,17228,-1664,1000,-1174,-126,53
17847,887,571,1020,671,741,17072,-1700,1184,-1170,-114,77
17850,881,576,1022,647,745,17188,-1720,1140,-1179,-111,44
17853,880,570,1023,650,747,17176,-1584,1032,-1169,-117,31
17856,880,571,1023,651,742,17180,-1636,1208,-1185,-100,40
17859,882,574,1034,647,743,17344,-1580,1116,-1181,-110,5
17862,883,570,1023,651,742,17224,-1508,1072,-1169,-119,3
17865,881,573,1021,651,743,17188,-1512,1244,-1139,-78,15
17868,883,573,1023,638,745,17232,-1496,1128,-1120,-74,3
17871,883,571,1023,646,745,17216,-1536,728,-1125,-66,-17
17874,886,572,1034,640,746,17168,-1548,996,-1134,-60,-1
17877,885,574,1023,637,743,17200,-1576,968,-1131,-34,-47
17880,887,571,1013,640,749,17260,-1504,1000,-1148,-75,-36
17883,883,571,1031,640,742,17180,-1524,968,-1162,-42,-34
17886,886,569,1036,637,747,17132,-1612,872,-1200,-71,-31
17889,889,574,1023,631,742,17164,-1592,992,-1200,-51,-35
17892,886,576,1023,639,739,17168,-1564,940,-1254,-68,-39
17895,890,573,1023,635,742,17228,-1544,1012,-1264,-56,-31
17898,895,574,1023,637,739,17136,-1612,996,-1293,-44,-18
17901,889,572,1035,637,740,17124,-1640,1036,-1320,-35,-14
17904,893,574,1033,636,738,17292,-1652,876,-1343,-51,5
17907,896,573,1033,640,741,17104,-1756,1128,-1384,-19,6
17910,899,576,1034,638,744,17236,-1608,932,-1410,-42,-7
17913,897,576,1023,631,742,17064,-1724,948,-1465,-15,-4
17916,898,578,1019,639,736,17152,-1660,1028,-1475,-37,1
17919,900,576,1031,644,741,17044,-1720,1072,-1502,-10,12
17922,909,579,1035,646,743,17200,-1648,1044,-1545,6,20
17925,885,580,1030,647,737,17168,-1688,1060,-1591,-9,19
17928,895,598,1034,645,741,17124,-1744,1232,-1630,-5,45
17931,895,581,1023,651,737,17056,-1780,1176,-1693,-23,30
17934,896,583,1034,656,739,17140,-1796,1176,-1720,-45,30
17937,885,587,1023,656,739,17072,-1784,1264,-1763,-64,37
17940,880,583,1023,656,739,17188,-1732,1328,-1755,-78,60
17943,880,579,1023,652,737,17160,-1688,1388,-1761,-72,68
17946,867,576,1035,659,739,17192,-1820,1264,-1736,-76,59
17949,875,571,1031,656,737,17080,-1856,1188,-1701,-14,66
17952,892,577,1040,655,739,17108,-1824,1096,-1692,2,80
17955,875,579,1023,654,742,17288,-1860,1004,-1649,16,71
17958,879,582,1033,655,745,17136,-1904,1092,-1625,7,70
17961,894,587,1034,655,740,17144,-1836,1036,-1602,22,64
17964,879,580,1034,653,735,17136,-1880,944,-1589,48,78
17967,880,581,1037,651,737,17104,-1856,816,-1547,34,38
17970,895,582,1034,655,737,17104,-1844,972,-1524,-3,92
17973,886,586,1035,650,743,17116,-1988,960,-1545,28,83
17976,883,578,1033,658,739,17172,-2076,1012,-1504,-25,51
17979,894,579,1023,653,739,17052,-2012,1088,-1508,2,27
