Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
41725,723,730,895,704,122,16808,-752,1264,-1009,-561,17
41728,729,727,896,713,123,16832,-744,1144,-1031,-604,57
41731,725,707,907,706,117,16932,-796,1216,-1029,-621,89
41734,725,731,894,715,124,16844,-700,1132,-1037,-605,80
41737,727,735,889,726,126,16800,-768,1276,-1084,-666,99
41740,720,733,888,727,128,17008,-772,1092,-1134,-601,125
41743,721,724,889,732,126,16948,-836,960,-1204,-630,124
41746,719,742,885,730,123,16916,-888,624,-1282,-604,158
41749,720,750,885,737,131,16900,-796,596,-1309,-602,174
41752,710,733,911,737,129,16768,-908,588,-1417,-591,218
41755,714,736,886,734,134,16972,-952,392,-1491,-541,242
41758,720,746,887,727,132,16656,-936,432,-1591,-626,268
41761,706,758,913,727,133,16520,-944,420,-1692,-700,293
41764,709,756,887,720,128,16732,-988,568,-1737,-756,334
41767,702,782,893,720,130,16672,-1144,420,-1804,-811,380
41770,701,768,886,718,133,16728,-1084,512,-1861,-872,397
41773,699,787,891,727,139,16760,-1024,468,-1905,-994,419
41776,705,774,894,720,144,16828,-1024,400,-1962,-938,441
41779,708,762,895,714,142,17000,-964,552,-1997,-924,416
41782,710,755,896,718,143,16964,-1000,440,-1991,-925,390
41785,711,754,905,710,143,16896,-968,608,-1951,-933,372
41788,705,764,906,707,145,17036,-900,476,-1947,-873,369
41791,720,748,907,699,142,16916,-840,624,-1907,-804,339
41794,726,755,911,698,144,16804,-804,796,-1906,-766,335
41797,731,738,913,701,144,16856,-772,692,-1933,-813,336
41800,738,727,915,696,141,16940,-644,568,-1931,-802,346
41803,740,731,911,697,149,17144,-584,636,-1981,-751,412
41806,741,726,911,699,144,17256,-564,792,-2089,-659,360
41809,739,730,912,710,155,17148,-600,776,-2150,-708,470
41812,744,726,912,711,159,17196,-476,892,-2180,-709,526
41815,745,718,911,716,151,17300,-456,944,-2229,-810,599
41818,745,720,911,721,155,17228,-572,1056,-2327,-850,662
41821,735,731,910,737,161,17436,-548,1180,-2352,-803,681
41824,647,754,909,750,161,17400,-556,1116,-2407,-792,729
41827,685,718,910,759,160,17380,-660,1300,-2430,-743,786
41830,698,736,907,769,163,17336,-872,904,-2523,-1163,732
41833,712,740,912,779,155,17820,-852,1028,-2582,-861,837
41836,731,740,908,784,157,17912,-900,1412,-2674,-105,747
41839,720,734,911,783,163,17636,-964,1344,-2860,-661,764
41842,697,707,906,784,161,17016,-1220,1092,-3035,-1154,874
41845,718,695,905,784,158,17464,-1328,1352,-3099,-1189,884
41848,722,699,905,791,163,17316,-1428,1496,-3100,-975,922
41851,737,733,902,793,162,17084,-1552,1084,-3145,-926,990
41854,739,739,905,792,163,17012,-1572,1320,-3113,-487,868
41857,753,770,903,784,160,16432,-1628,1212,-3034,-653,880
41860,749,759,910,771,163,16188,-1912,1000,-2955,-917,809
41863,741,762,896,782,158,15936,-1868,1232,-2828,-814,829
41866,727,750,895,784,159,16392,-1968,1208,-2389,-393,867
41869,721,745,896,784,162,16208,-2144,1016,-2073,-289,874
41872,713,752,890,785,172,16324,-2080,824,-1774,-305,939
41875,718,758,898,798,181,16460,-1876,596,-1540,-434,998
41878,714,762,882,799,176,16292,-1904,436,-1290,-1015,1058
41881,719,778,880,799,181,16576,-1684,308,-1178,-917,1065
41884,727,781,878,806,178,17032,-1724,256,-927,-767,1089
41887,738,798,878,809,179,17412,-1756,280,-766,-874,1150
41890,745,810,879,799,178,17692,-1900,132,-557,-731,1192
41893,745,811,874,789,176,17492,-1888,-380,-393,-681,1269
41896,739,816,866,775,180,17632,-1704,-784,-377,-422,1299
41899,742,822,865,767,181,17960,-2092,-576,-153,-57,1325
41902,746,816,862,753,190,17916,-2020,-968,-40,77,1425
41905,742,821,855,755,192,17864,-1808,-1204,-132,103,1415
41908,738,815,855,756,192,17780,-1904,-892,-115,132,1371
41911,723,806,851,757,192,18088,-1916,-1120,-251,258,1226
41914,726,802,849,752,192,18236,-2120,-1012,-240,244,1180
41917,738,806,848,737,192,18608,-2112,-1348,-400,208,1104
41920,729,816,851,720,193,18440,-2276,-1348,-360,276,965
41923,733,816,850,691,187,18492,-2472,-1288,-351,147,866
41926,735,810,850,675,181,18684,-2608,-1424,-440,-18,738
41929,739,808,851,656,182,18568,-2804,-1292,-357,-58,635
41932,731,805,850,656,181,18548,-2804,-1436,-395,-237,579
41935,737,807,859,645,177,18416,-2760,-1352,-363,-351,413
41938,732,785,853,645,179,18224,-2984,-1408,-382,-607,318
41941,736,772,865,641,177,18404,-2736,-1360,-506,-862,262
41944,737,765,853,637,176,18264,-2752,-1532,-633,-797,117
41947,733,752,862,633,179,18168,-2808,-1212,-666,-867,152
41950,735,731,862,656,176,17988,-2796,-1372,-667,-774,119
41953,722,720,861,638,176,17672,-2628,-1292,-549,-850,134
41956,727,704,857,644,177,17444,-2340,-1160,-555,-1034,145
41959,722,690,858,649,179,17368,-1692,-928,-567,-1145,144
41962,720,685,859,669,181,17448,-1336,-996,-764,-1249,139
41965,718,668,863,691,176,17392,-812,-688,-864,-1255,175
41968,720,662,862,688,176,17320,-784,-872,-987,-1434,285
41971,720,638,863,688,178,17172,-760,-624,-1100,-1945,259
41974,717,640,863,688,176,17308,-548,-940,-1238,-1547,304
41977,717,636,867,685,177,17444,-560,-532,-1394,-1418,276
41980,719,624,871,683,176,17340,28,-740,-1640,-1485,249
41983,722,629,873,697,176,17328,560,-764,-2087,-1609,192
41986,723,632,881,711,182,17392,536,-932,-2521,-1656,194
41989,715,637,878,720,187,17584,552,-972,-2865,-1454,146
41992,720,640,887,723,179,17584,528,-1108,-3209,-1119,106
41995,720,653,880,735,179,17504,412,-1012,-3497,-698,53
41998,721,646,880,742,179,17412,268,-1132,-3907,-387,14
42001,718,656,889,751,179,17028,496,-1204,-4421,-228,-64
42004,720,657,881,763,180,17140,-368,-1192,-4751,-164,-131
42007,721,663,880,757,182,16824,-412,-952,-5165,-125,-127
42010,727,654,900,767,193,16644,12,-1160,-5738,-258,-127
42013,725,657,891,762,202,16676,196,-1128,-6331,-305,-145
42016,723,671,905,753,205,16684,-160,-952,-6837,-309,-210
42019,726,698,891,753,208,16568,-208,-840,-7281,-403,-185
42022,729,718,895,753,205,16756,-512,-532,-7799,-323,-251
42025,721,720,885,753,203,16564,-660,-436,-8181,-330,-227
42028,720,722,887,760,195,16632,-612,-208,-8624,-332,-205
42031,730,725,888,758,197,16668,-924,112,-9134,-293,-235
42034,726,737,891,767,199,16644,-844,84,-9427,-298,-190
42037,721,745,887,759,201,16684,-1180,400,-9396,-242,-128
42040,723,752,896,756,202,16776,-1336,508,-9295,77,-38
42043,711,747,895,753,201,16716,-1460,616,-9351,34,58
42046,709,738,892,747,208,16564,-1860,844,-9084,-31,134
42049,711,727,897,733,204,16460,-1740,888,-8900,15,294
42052,706,723,901,717,205,16616,-2204,1088,-8824,154,274
42055,695,720,898,707,205,16280,-1808,1044,-8879,271,349
42058,692,723,905,702,207,16380,-2184,1044,-8539,119,471
42061,686,724,903,692,208,16372,-1780,1292,-8233,-131,508
42064,688,722,907,688,208,16512,-2068,1184,-8303,70,449
42067,681,720,912,687,213,16628,-2668,952,-7384,114,639
42070,679,711,913,688,214,16652,-2636,956,-7300,141,567
42073,677,704,914,681,223,16780,-2540,1076,-6753,89,552
42076,677,697,913,672,225,17020,-2624,756,-6525,106,505
42079,677,689,915,672,227,16752,-3260,824,-5852,-132,508
42082,683,691,919,667,226,16904,-3064,844,-5376,-255,521
42085,677,687,915,667,231,16984,-3124,372,-5042,-377,545
42088,688,685,913,661,226,16988,-3020,464,-4703,-560,516
42091,694,684,912,659,227,16968,-3288,468,-4372,-690,472
42094,698,688,908,656,225,17080,-3372,368,-3964,-546,395
42097,702,694,900,665,227,17296,-3184,164,-3679,-554,324
42100,720,699,899,668,226,17448,-2984,196,-3485,-359,201
42103,706,704,905,681,235,17320,-3280,460,-3267,-341,78
42106,715,707,887,688,225,17200,-3344,588,-2975,-354,-26
42109,719,716,880,688,230,17132,-2844,272,-2830,-463,-89
42112,720,717,880,697,228,17368,-2848,384,-2639,-444,-134
42115,719,719,876,693,222,17104,-2668,536,-2453,-574,-222
42118,711,718,876,693,223,17376,-2992,672,-2215,-552,-300
42121,720,720,878,688,221,17504,-2860,416,-2148,-591,-319
42124,724,729,870,688,224,17396,-2472,228,-2084,-403,-293
42127,720,729,870,687,215,17600,-2508,316,-1937,-259,-351
42130,720,737,870,688,226,17384,-2428,408,-1774,-163,-373
42133,720,734,874,692,231,17432,-2364,72,-1700,-2,-380
42136,720,731,871,689,227,17692,-2552,0,-1498,163,-391
42139,718,730,871,691,226,17548,-2404,84,-1563,180,-432
42142,714,737,868,695,223,17424,-2416,-32,-1377,218,-359
42145,720,720,873,691,225,17328,-2644,-108,-1344,113,-392
42148,712,719,866,691,227,17292,-2476,-96,-1369,335,-386
42151,717,711,871,687,227,17140,-2936,-68,-1102,351,-384
42154,720,698,875,688,225,16868,-2052,-204,-1183,385,-307
42157,725,698,874,687,221,17364,-2628,-84,-999,428,-404
42160,735,689,896,674,222,16776,-2608,-104,-875,480,-303
42163,714,678,878,674,227,16764,-2184,176,-772,232,-247
42166,714,675,880,669,220,16996,-2572,224,-619,224,-238
42169,715,675,883,663,225,17156,-2704,412,-529,132,-222
42172,707,672,886,671,222,17056,-1924,364,-503,296,-105
42175,709,669,887,673,220,17164,-2020,-136,-460,169,-44
42178,705,669,895,674,234,17220,-2012,72,-422,207,-26
42181,709,663,898,675,224,17464,-1788,-664,-418,203,16
42184,710,642,896,672,223,17216,-488,-556,-764,356,101
42187,703,650,895,674,225,17324,-1300,-532,-823,206,125
42190,706,658,899,682,226,17284,-1172,-40,-1010,109,112
42193,710,667,899,686,225,17200,-1508,-336,-1098,31,73
42196,711,677,898,691,224,17196,-1200,-176,-1257,65,94
42199,705,688,897,706,223,17348,-1064,-292,-1413,-13,77
42202,708,693,896,704,223,17304,-1204,-236,-1546,-148,109
42205,705,704,899,704,224,17096,-1256,-52,-1696,-63,91
42208,704,710,902,710,223,17056,-1332,-56,-1783,18,104
42211,705,705,901,710,223,16888,-1476,-68,-1827,-25,150
42214,702,713,905,715,225,16872,-1252,76,-1956,-8,83
42217,703,707,907,709,219,16860,-1272,-128,-2080,13,6
42220,705,704,909,720,221,16896,-1212,-216,-2155,125,58
42223,705,701,911,720,217,16740,-1312,-80,-2329,14,20
42226,701,695,909,721,221,16732,-1484,-104,-2444,-32,0
42229,703,689,911,721,220,16816,-1608,96,-2524,59,-22
42232,705,684,912,720,223,16748,-1640,148,-2767,-2,-62
42235,706,681,911,727,223,16808,-1720,108,-2484,122,-30
42238,707,673,912,728,238,16728,-1936,172,-2391,197,-64
42241,709,665,912,746,231,16560,-2160,260,-2237,-110,-33
42244,711,669,912,733,239,16652,-2196,440,-2143,-65,-45
42247,711,663,912,723,235,16680,-2200,400,-2014,-54,-43
42250,714,671,916,720,235,16756,-2400,584,-1953,-64,11
42253,705,666,914,707,234,16756,-2264,712,-1893,-114,33
42256,704,670,921,701,235,17156,-2296,760,-1707,46,110
42259,705,663,929,693,235,16588,-2448,608,-1662,-241,121
42262,701,671,934,685,231,16924,-2344,556,-1580,40,133
42265,693,667,941,673,236,16968,-2424,752,-1455,170,135
42268,694,660,944,662,239,16904,-2584,736,-1419,242,131
42271,681,655,949,655,236,16716,-2584,684,-1290,364,120
42274,686,645,950,650,235,16820,-2724,620,-1263,343,102
42277,679,646,955,655,229,16864,-2864,420,-1186,503,56
42280,685,651,951,654,234,16864,-2968,464,-1154,585,53
42283,688,650,947,656,227,16904,-3096,-36,-1171,513,75
42286,683,656,958,663,226,17204,-3064,-76,-1300,474,59
42289,683,651,930,673,240,17352,-3248,-192,-1421,445,43
42292,688,651,931,691,232,17516,-3404,-280,-1528,344,57
42295,693,652,928,694,236,17676,-3328,-300,-1646,338,-1
42298,692,655,926,701,227,17528,-3272,-380,-1745,335,-39
42301,695,657,919,685,229,17696,-3344,-536,-1772,436,-81
42304,717,670,919,678,224,17560,-3312,-296,-1750,377,-132
42307,713,682,912,661,219,17508,-3260,-372,-1756,221,-213
42310,720,681,910,671,225,17572,-3204,-372,-1764,179,-282
42313,715,687,907,681,219,17616,-3204,-328,-1660,272,-344
42316,725,688,913,687,218,17512,-3140,-68,-1582,417,-385
42319,719,688,897,690,218,17520,-3196,-200,-1522,463,-438
42322,723,688,890,701,214,17632,-3100,44,-1427,528,-494
42325,720,704,885,713,219,17740,-3144,28,-1359,507,-532
42328,727,709,882,719,220,17636,-3164,240,-1251,540,-579
42331,720,718,882,716,219,17584,-3092,528,-1146,618,-585
42334,718,718,881,711,217,17408,-3020,340,-1092,665,-614
42337,716,717,885,706,222,17380,-3028,444,-1002,744,-632
42340,714,712,887,695,223,17284,-3028,532,-893,907,-627
42343,711,707,895,691,219,17228,-2824,532,-779,1006,-639
42346,706,704,897,691,220,17208,-2996,536,-753,1062,-626
42349,699,702,903,691,214,17156,-2776,368,-760,1091,-619
42352,699,699,897,701,211,17128,-3000,276,-740,1157,-576
42355,705,691,896,701,210,17092,-2940,104,-733,1180,-550
42358,700,685,901,702,206,16948,-2868,-236,-736,1280,-556
42361,704,684,898,710,208,16924,-3024,-28,-687,1322,-505
42364,709,675,906,706,205,16776,-2976,96,-718,1210,-522
42367,719,671,897,703,208,16756,-3068,-328,-701,1199,-533
42370,720,667,902,705,208,16596,-3004,-40,-608,1239,-538
42373,720,667,905,688,208,16548,-2864,-64,-519,1274,-548
42376,723,665,901,685,202,16724,-2772,-128,-434,1356,-586
42379,721,663,906,675,206,16536,-2784,-148,-373,1384,-599
42382,733,658,910,673,203,16656,-2568,-144,-301,1355,-563
42385,735,656,907,673,207,16776,-2552,132,-208,1367,-525
42388,735,654,908,673,201,16976,-2256,-100,-197,1416,-531
42391,735,654,900,686,205,17244,-2076,-64,-229,1424,-475
42394,733,656,897,688,202,17124,-1980,-44,-286,1388,-451
42397,731,663,902,688,205,17272,-1748,-208,-390,1394,-388
42400,733,688,893,694,207,17348,-1712,-388,-505,1426,-399
42403,723,693,912,695,208,17236,-1552,-120,-589,1337,-406
42406,724,695,894,697,208,17172,-1552,-240,-706,1283,-393
42409,720,718,889,705,203,17244,-1448,-220,-816,1284,-443
42412,720,718,893,714,206,17208,-1308,-44,-975,1228,-484
42415,714,723,890,719,206,17152,-1504,-52,-997,1175,-491
42418,707,721,896,727,199,17092,-1412,-116,-1039,1072,-473
42421,704,723,899,731,205,17168,-1328,236,-1109,1028,-439
42424,704,724,897,740,201,17144,-1212,56,-1101,1053,-445
42427,698,724,897,741,199,17140,-1292,72,-1052,1047,-383
42430,699,718,902,752,198,17264,-1108,-32,-1077,1019,-401
42433,695,717,897,759,195,17144,-1032,-76,-1042,1025,-378
42436,695,695,898,768,192,17064,-980,-24,-993,1067,-435
42439,699,687,906,769,191,17124,-1012,24,-895,998,-434
42442,698,679,898,766,192,16912,-1124,-28,-783,896,-471
42445,702,667,902,767,191,17088,-964,116,-777,717,-566
42448,700,662,905,763,186,17036,-1148,116,-632,660,-595
42451,695,653,912,759,190,17124,-1076,172,-533,643,-623
42454,697,641,910,751,190,17376,-1256,348,-417,787,-657
42457,700,634,910,749,187,17308,-1300,368,-355,863,-681
42460,691,633,911,745,187,17264,-1156,116,-377,676,-690
42463,701,629,912,730,192,17332,-1172,172,-349,659,-730
42466,701,631,915,714,192,17208,-1108,196,-436,793,-768
42469,702,629,912,710,190,17216,-952,92,-490,885,-793
42472,694,626,912,701,183,17096,-944,80,-553,1018,-842
42475,708,630,919,694,190,16980,-1020,12,-637,999,-849
42478,714,631,917,688,192,16668,-1004,60,-739,977,-887
42481,717,641,925,679,192,16776,-892,8,-795,954,-860
42484,718,650,927,673,192,16840,-756,56,-961,973,-971
42487,719,663,928,663,189,16808,-824,-60,-1041,990,-972
42490,722,666,927,662,186,17024,-768,-132,-1178,1046,-1017
42493,721,664,932,666,190,17104,-768,112,-1279,1092,-1035
42496,726,662,917,671,192,17172,-552,-228,-1540,993,-1112
42499,733,662,925,670,186,17392,-736,-208,-1677,1094,-1134
42502,735,667,922,675,192,17380,-604,-268,-1892,1105,-1159
42505,731,663,918,662,191,17420,-516,-244,-2139,1050,-1234
42508,734,671,912,657,188,17436,-492,-116,-2293,954,-1212
42511,741,673,912,656,186,17432,-636,40,-2548,987,-1311
42514,741,690,910,661,184,17600,-424,12,-2697,1098,-1332
42517,735,698,901,658,187,17496,-576,-12,-2866,914,-1383
42520,737,715,906,662,187,17364,-632,120,-3045,880,-1426
42523,730,704,894,667,190,17540,-944,124,-3198,1051,-1493
42526,734,710,891,687,189,17424,-1140,104,-3391,990,-1472
42529,734,719,891,703,183,17520,-1328,180,-3489,1034,-1537
42532,730,723,889,710,183,17660,-1472,212,-3641,1185,-1554
42535,733,728,881,720,185,17436,-1620,296,-3757,1162,-1584
42538,733,734,881,724,187,17396,-1856,328,-3891,1153,-1581
42541,737,739,877,737,176,17296,-1980,276,-3975,1125,-1602
42544,730,742,879,737,176,17364,-2200,504,-3961,1271,-1604
42547,733,741,881,741,176,17480,-2200,480,-3964,1364,-1630
42550,722,739,869,747,171,17332,-2392,604,-3949,1345,-1629
42553,723,739,880,757,173,17372,-2544,712,-3867,1413,-1593
42556,721,720,879,754,176,17312,-2624,548,-3729,1451,-1585
42559,720,715,880,752,173,17360,-2624,820,-3561,1551,-1555
42562,720,704,881,748,163,17296,-2624,952,-3471,1503,-1506
42565,719,693,893,743,164,17184,-2720,952,-3358,1561,-1494
42568,717,686,891,742,160,17276,-2808,896,-3193,1727,-1447
42571,717,683,891,736,165,17300,-3004,856,-3076,1697,-1346
42574,714,683,896,730,171,17104,-3028,1012,-2891,1890,-1317
42577,720,687,894,729,167,17236,-3128,988,-2703,1985,-1274
42580,711,683,898,731,165,17200,-3128,800,-2584,2065,-1204
42583,704,686,899,736,170,17104,-3320,748,-2422,2093,-1111
42586,703,687,907,746,165,17076,-3184,516,-2370,2059,-1140
42589,701,695,906,747,162,17084,-3272,440,-2276,2081,-1087
42592,701,701,904,745,161,17180,-3228,364,-2213,2236,-1088
42595,699,710,902,753,161,17172,-3116,352,-2158,2355,-1049
42598,695,720,907,749,154,17136,-3064,476,-2163,2337,-1048
42601,702,720,905,752,154,16964,-3016,308,-2096,2313,-1015
42604,704,724,898,754,154,16872,-2948,432,-2100,2228,-1025
42607,704,726,901,768,157,16972,-2764,408,-2078,2230,-1084
42610,708,732,906,763,159,16932,-2728,456,-2019,2224,-1105
42613,711,738,900,758,154,16976,-2584,384,-1926,2236,-1144
42616,714,750,898,765,153,17000,-2536,328,-1876,2222,-1251
42619,709,748,899,768,158,17056,-2384,308,-1770,2258,-1293
42622,720,751,899,759,157,17112,-2216,332,-1672,2331,-1354
42625,720,747,898,759,160,17236,-1920,536,-1600,2456,-1423
42628,720,749,899,763,161,17116,-1956,504,-1492,2351,-1466
42631,717,742,900,758,161,17024,-1956,400,-1341,2287,-1578
42634,722,747,897,759,164,17096,-1868,440,-1262,2190,-1646
42637,725,743,894,752,164,17028,-1868,296,-1152,2209,-1805
42640,733,739,897,742,162,17096,-1780,300,-1045,2231,-1839
42643,729,731,896,746,162,17004,-1804,224,-944,2189,-1932
42646,731,727,897,733,159,17044,-1772,164,-905,2140,-2021
42649,734,728,897,736,162,17064,-1848,348,-865,2148,-2048
42652,729,726,903,741,162,17120,-1784,240,-802,2148,-2100
42655,723,736,906,733,162,17088,-1604,4,-785,2013,-2119
42658,720,729,900,737,162,17204,-1748,192,-704,2033,-2183
42661,721,725,908,739,161,17228,-1652,8,-593,2132,-2199
42664,718,720,896,743,160,17216,-1688,0,-581,2124,-2220
42667,718,718,899,745,160,17312,-1784,44,-519,2193,-2260
42670,719,710,898,742,167,17160,-1816,-48,-552,2035,-2235
42673,723,688,907,738,169,17276,-1972,-156,-532,1972,-2224
42676,716,697,907,737,173,17240,-2068,-16,-501,1943,-2240
42679,720,691,911,735,173,17224,-2168,32,-436,2049,-2229
42682,719,688,907,733,167,17152,-2144,4,-408,2043,-2204
42685,722,677,912,725,176,17124,-2200,-136,-331,2007,-2176
42688,720,671,914,718,176,17072,-2100,92,-246,2065,-2200
42691,716,676,912,720,177,17224,-2152,-68,-191,2172,-2166
42694,709,669,911,717,179,16984,-2124,76,-108,2175,-2172
42697,720,673,914,709,179,17112,-1992,136,-42,2194,-2170
42700,716,670,915,705,183,17048,-2000,20,1,2130,-2135
42703,716,669,916,704,185,17128,-1996,-36,23,2197,-2111
42706,709,676,914,707,189,17168,-1768,180,43,2283,-2071
42709,715,679,912,706,179,17156,-1960,244,106,2346,-2058
42712,716,677,921,706,185,17076,-1860,96,108,2287,-1996
42715,715,681,916,704,179,17136,-1788,192,109,2345,-1984
42718,721,688,913,708,187,17148,-1788,-28,110,2327,-1960
42721,720,703,914,714,187,17280,-1836,232,42,2298,-1946
42724,733,715,912,710,179,17268,-1884,312,-37,2292,-1931
42727,709,727,913,704,193,17224,-1612,292,-85,2243,-1930
42730,710,736,925,692,201,17172,-1692,272,-108,2181,-1911
42733,725,735,932,688,203,16960,-1912,272,-44,2205,-1931
42736,703,726,941,665,208,16816,-1504,264,-31,2216,-1960
42739,701,719,949,638,218,16732,-1708,168,82,2222,-1986
42742,707,703,956,610,221,16692,-1376,128,44,2266,-2000
42745,708,695,967,582,222,16728,-1656,160,164,2321,-2030
42748,707,687,976,557,213,16804,-1448,224,162,2420,-2007
42751,707,675,977,539,211,16816,-1376,40,143,2363,-2025
42754,704,670,983,529,215,16932,-1212,100,-17,2178,-1971
42757,703,666,982,511,215,17028,-1416,88,-47,2223,-1985
42760,695,656,989,511,215,17492,-980,84,-220,2333,-1893
42763,689,657,986,511,219,17528,-1060,12,-320,2479,-1943
42766,691,657,979,509,218,17004,-1008,120,-487,2367,-1879
42769,683,649,977,509,217,17396,-832,-76,-713,2238,-1857
42772,682,651,983,505,218,17368,-584,232,-974,2266,-1871
42775,683,638,981,510,214,17400,-820,340,-1082,2145,-1879
42778,686,633,980,509,212,17656,-556,332,-1246,1930,-1835
42781,678,629,990,511,208,17788,-412,516,-1523,1636,-1772
42784,679,625,995,527,208,18204,-424,512,-1526,1547,-1757
42787,678,618,1003,525,206,18288,-292,608,-1552,1415,-1635
42790,679,624,1008,499,207,18460,-64,916,-1740,1204,-1566
42793,684,598,1008,511,202,18836,-56,936,-1698,1241,-1479
42796,685,588,1007,504,203,18940,-24,1076,-1653,1227,-1354
42799,683,583,1005,509,211,18908,104,852,-1624,1088,-1202
42802,690,580,1007,507,208,19284,404,1008,-1852,978,-1109
42805,697,576,1008,501,225,19668,420,1088,-2264,1078,-1064
42808,696,576,1008,496,225,19820,492,1164,-1927,1064,-987
42811,701,577,1008,503,226,19920,488,1072,-2010,916,-876
42814,701,577,999,501,225,20104,764,1244,-2182,826,-886
42817,701,578,991,511,222,20388,536,1236,-2366,879,-812
42820,703,582,986,523,219,20380,972,1260,-2472,837,-772
42823,705,592,976,528,216,20360,864,1456,-2678,885,-808
42826,706,599,965,537,212,20424,1392,1516,-2988,866,-824
42829,705,608,969,548,208,20612,1280,1608,-3106,763,-792
42832,707,608,953,560,208,20468,1384,2012,-3387,601,-915
42835,705,608,961,570,206,20832,1268,1944,-3440,552,-908
42838,715,608,961,569,206,20832,1408,2268,-3676,521,-894
42841,704,605,961,563,207,21172,1396,2344,-3692,561,-910
42844,699,600,959,563,202,21412,1420,2732,-3746,549,-890
42847,702,597,955,560,199,21812,1444,2888,-3835,569,-850
42850,704,592,960,561,194,22052,1420,3036,-3884,718,-790
42853,702,597,962,560,193,22240,1248,3200,-3916,700,-712
42856,699,590,955,566,187,22748,1168,3176,-3950,1018,-658
42859,702,604,965,573,189,22884,952,3300,-4006,1180,-562
42862,697,602,945,567,183,22996,872,3456,-4045,1424,-435
42865,698,608,944,592,182,23056,600,3292,-4071,1588,-348
42868,695,622,941,597,182,23428,488,3412,-4148,1889,-323
42871,694,643,926,605,181,23324,140,3428,-4081,2054,-178
42874,681,656,919,614,176,23452,136,3200,-4153,2305,-108
42877,678,669,914,624,174,23464,-312,3520,-4163,2473,-75
42880,672,675,912,639,175,23044,-288,3536,-4172,2640,36
42883,669,686,903,640,171,22844,-352,3640,-4335,2718,54
42886,674,686,905,640,167,22648,-480,3760,-4390,2751,54
42889,666,691,902,630,163,22560,-600,3652,-4427,2851,113
42892,672,687,900,620,161,22464,-772,3692,-4514,2952,156
42895,673,688,898,604,158,22372,-736,3548,-4537,3228,179
42898,675,688,887,592,160,22432,-780,3436,-4638,3438,253
42901,677,682,894,578,151,22400,-920,3512,-4609,3627,322
42904,675,689,886,574,155,22220,-940,3440,-4591,3918,391
42907,657,686,880,576,146,21952,-1180,3540,-4499,4260,463
42910,666,701,877,583,144,21620,-1144,3360,-4387,4520,563
42913,666,688,880,578,147,21180,-1236,3456,-4262,4661,617
42916,676,690,881,594,142,20592,-1664,3656,-4089,4654,709
42919,677,690,879,606,138,20348,-1836,3716,-3912,4774,726
42922,674,688,880,592,134,20172,-1776,3956,-3689,4991,839
42925,675,683,883,591,132,19648,-1980,3972,-3531,5006,859
42928,671,670,881,591,131,19340,-2024,4036,-3416,5102,939
42931,660,671,886,595,130,19188,-2136,4020,-3274,5127,992
42934,673,671,884,607,128,18856,-2068,4064,-3234,4984,1023
42937,683,663,887,608,128,18820,-2040,3992,-3147,5014,1081
42940,688,661,901,596,142,18752,-2076,3964,-3035,5004,1094
42943,695,662,901,591,140,18520,-2132,4088,-3001,4902,1223
42946,693,656,898,597,134,18428,-2144,3860,-2944,4740,1335
42949,699,656,898,607,130,18444,-2032,3552,-3145,4717,1411
42952,710,667,897,623,137,18432,-2024,3228,-3139,4538,1545
42955,714,669,900,626,129,18084,-1988,3212,-3242,4405,1644
42958,722,675,896,629,128,17976,-2172,3056,-3299,4191,1804
42961,737,679,895,631,128,17732,-2196,2956,-3275,3977,1862
42964,736,688,899,638,128,17472,-2104,3032,-3358,3885,1962
42967,738,683,901,631,124,17260,-2488,3084,-3314,3722,2061
42970,752,688,903,617,123,17024,-2264,2552,-3364,3450,2156
42973,750,695,908,624,119,16564,-2720,2764,-3234,3169,2357
42976,744,699,899,597,119,16404,-2576,2952,-3263,2938,2472
42979,739,702,898,595,117,16504,-2888,2864,-3373,2410,2628
42982,742,698,897,592,121,16860,-3068,2932,-3128,2770,2708
42985,731,691,895,597,119,16444,-3120,2548,-2996,1970,2774
42988,729,698,896,614,124,16232,-3168,2308,-2855,1532,3123
42991,730,688,894,621,119,16128,-3528,2784,-2558,1771,3285
42994,727,679,897,629,121,16040,-3444,2636,-2407,1535,3453
42997,727,678,897,645,119,16256,-3592,2500,-2361,1533,3622
43000,730,670,897,643,117,16340,-3604,2348,-2344,1898,3695
43003,733,666,894,641,119,16128,-3872,2372,-2291,2066,3779
43006,731,649,902,650,117,15780,-4116,2404,-2150,2101,3855
43009,723,637,909,655,119,15384,-4220,2244,-2046,2193,3907
43012,726,625,915,659,119,14948,-4524,2384,-1625,1808,4086
43015,720,610,919,661,119,15008,-4640,2156,-1254,1073,4231
43018,721,596,923,666,123,14656,-4600,2340,-784,361,4375
43021,717,589,933,678,119,14616,-4672,2264,-342,-26,4456
43024,703,578,941,681,120,14808,-4464,2664,149,-420,4615
43027,707,565,946,706,127,14688,-4556,2972,702,-1050,4687
43030,699,562,966,700,123,14948,-4540,2868,1403,-1622,4769
43033,699,563,959,720,128,14728,-4252,3212,1859,-1984,4894
43036,695,545,963,730,126,15152,-3852,3324,2504,-2230,4961
43039,688,542,971,752,130,15484,-3668,3540,3250,-2621,5091
43042,692,528,974,778,129,15800,-2980,3860,3357,-2672,5087
