Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
33920,839,734,885,688,124,17268,-2016,1092,-50,-275,-407
33923,839,710,884,681,127,17092,-1936,888,-108,-370,-393
33926,839,720,887,675,124,17260,-2076,848,-76,-321,-399
33929,845,710,891,675,126,17136,-2124,876,-54,-339,-413
33932,842,716,892,671,123,17068,-2024,856,-77,-401,-385
33935,837,705,893,667,125,16976,-2056,1100,-108,-448,-386
33938,835,691,887,679,123,16968,-2084,1140,-100,-491,-367
33941,837,690,887,666,117,16996,-2240,1036,-133,-445,-368
33944,833,688,895,657,117,17100,-2128,1132,-105,-513,-363
33947,823,691,896,659,120,17048,-2176,1224,-97,-519,-324
33950,825,683,897,678,121,16952,-1988,1260,-18,-495,-304
33953,819,679,901,671,118,16992,-2032,1108,-46,-491,-241
33956,827,679,899,667,125,16992,-2008,1148,-46,-527,-179
33959,823,675,897,672,125,17020,-2104,1372,-40,-492,-143
33962,823,662,896,669,122,17020,-2020,1320,-78,-447,-106
33965,832,668,897,667,118,17004,-2012,1200,-165,-468,-72
33968,832,655,902,667,121,17016,-2028,1336,-176,-504,-12
33971,832,675,903,671,125,17040,-2076,1352,-163,-519,19
33974,832,682,905,674,119,17084,-2004,1360,-132,-442,45
33977,830,676,898,671,123,17136,-1852,1332,-94,-397,57
33980,833,694,902,664,122,17192,-1964,1176,-107,-326,103
33983,832,682,896,664,122,17204,-2028,1076,-141,-302,156
33986,835,686,899,657,128,17148,-2176,960,-155,-277,176
33989,837,693,899,653,129,17144,-2060,1144,-202,-300,174
33992,842,688,893,645,128,17076,-2188,1124,-259,-325,180
33995,846,691,898,644,126,16912,-2324,1280,-293,-287,176
33998,847,690,899,645,128,16956,-2348,1064,-356,-330,158
34001,843,688,897,646,126,16960,-2468,1096,-397,-425,158
34004,845,701,895,651,130,16916,-2436,1028,-433,-413,141
34007,848,699,890,651,140,17052,-2340,1164,-423,-439,185
34010,848,694,912,660,139,17012,-2348,1264,-430,-483,194
34013,848,695,892,670,140,16996,-2376,1248,-464,-472,218
34016,846,695,891,672,138,17228,-2340,1280,-436,-437,266
34019,848,702,895,688,134,17152,-2396,1248,-426,-437,297
34022,848,700,887,681,132,17408,-2384,1048,-396,-365,332
34025,843,703,889,691,130,17336,-2320,1164,-370,-361,380
34028,843,704,881,691,130,17188,-2288,1148,-328,-363,381
34031,839,697,884,693,130,17268,-2328,1012,-269,-377,380
34034,819,689,883,707,127,17220,-2264,1220,-233,-384,369
34037,839,683,881,693,130,17220,-2352,988,-147,-396,376
34040,832,675,889,700,126,17164,-2316,1116,-66,-393,340
34043,832,671,885,697,128,17064,-2272,1072,31,-402,330
34046,837,666,887,694,127,17136,-2300,1072,99,-409,276
34049,835,667,889,690,127,17168,-2260,1108,150,-395,267
34052,838,659,891,689,122,17112,-2208,1144,184,-378,267
34055,839,664,887,691,126,17192,-2136,1164,207,-346,246
34058,847,659,887,687,122,17172,-2128,1056,221,-342,252
34061,848,667,888,679,130,17048,-1960,1100,267,-402,237
34064,853,667,901,686,126,17260,-2016,1252,302,-386,185
34067,852,671,894,691,130,17176,-1940,1212,346,-442,181
34070,853,673,886,698,130,17180,-1920,1080,340,-408,150
34073,855,679,888,702,126,17208,-1944,1344,354,-371,142
34076,861,685,880,704,128,17156,-1744,1104,339,-336,138
34079,848,685,880,703,126,17216,-1640,1024,313,-277,125
34082,849,687,876,707,127,17212,-1652,984,261,-252,126
34085,849,683,878,705,123,17124,-1716,1056,197,-220,127
34088,847,688,875,699,121,17156,-1552,1020,143,-248,101
34091,847,679,875,693,119,17172,-1504,1052,50,-240,112
34094,847,688,880,679,122,17176,-1556,912,-46,-286,70
34097,847,688,887,673,118,17256,-1724,992,-121,-301,69
34100,847,698,875,671,122,17244,-1588,992,-277,-310,78
34103,837,706,879,659,117,17344,-1652,892,-348,-359,47
34106,846,699,879,669,119,17384,-1848,1068,-448,-316,53
34109,848,703,878,658,123,17284,-1852,820,-592,-306,47
34112,849,703,880,661,126,17228,-1868,928,-675,-307,48
34115,851,702,880,659,121,17256,-1912,1048,-756,-302,36
34118,843,694,878,662,118,17144,-2108,964,-863,-266,12
34121,847,693,874,669,119,17128,-2144,1024,-918,-261,18
34124,848,693,882,673,119,17232,-2264,1324,-979,-231,10
34127,848,697,879,678,125,17096,-2160,1248,-1047,-169,23
34130,846,697,879,678,123,17136,-2356,1204,-1080,-119,10
34133,845,699,877,679,124,17120,-2340,1164,-1089,-96,32
34136,846,694,879,684,123,17084,-2372,1152,-1130,-111,37
34139,841,704,881,683,120,16976,-2416,1120,-1137,-147,72
34142,848,686,880,683,121,16988,-2476,952,-1156,-174,77
34145,847,688,880,677,125,16936,-2380,1048,-1187,-195,72
34148,846,687,875,682,125,17064,-2376,1252,-1142,-182,93
34151,839,688,895,677,126,17068,-2356,1348,-1107,-128,97
34154,849,695,879,677,124,16984,-2476,1264,-1079,-97,97
34157,849,701,870,679,119,16976,-2448,1116,-1035,-99,121
34160,862,698,875,681,124,16952,-2436,912,-1026,-51,139
34163,852,698,877,662,118,16948,-2340,1080,-1014,-18,176
34166,855,690,875,661,119,17108,-2416,980,-1014,14,176
34169,853,687,876,659,118,17064,-2400,1056,-1015,37,181
34172,857,685,879,656,115,17072,-2516,996,-1025,14,193
34175,849,687,879,655,113,17020,-2452,1112,-1052,40,183
34178,850,681,875,656,122,17028,-2488,860,-1065,0,188
34181,848,682,873,656,131,17080,-2532,964,-1065,-9,207
34184,849,690,878,661,130,16980,-2468,1048,-1096,-56,207
34187,848,694,881,657,128,17112,-2532,1212,-1048,-56,233
34190,853,689,880,658,131,17156,-2476,980,-1085,-95,191
34193,851,689,881,657,131,17128,-2576,1024,-1030,6,217
34196,850,693,879,654,130,17096,-2472,864,-1018,7,182
34199,842,690,877,651,127,17196,-2464,808,-1064,-15,216
34202,846,694,881,650,125,17004,-2648,900,-1077,-50,141
34205,847,691,879,654,130,16948,-2652,884,-1087,-93,152
34208,845,689,877,651,129,16976,-2680,844,-1054,-160,142
34211,843,689,880,655,123,17016,-2696,1072,-1033,-180,116
34214,843,689,879,655,126,16944,-2636,920,-1027,-171,122
34217,839,688,882,659,128,16912,-2700,1032,-974,-164,127
34220,842,687,880,656,129,16940,-2564,944,-896,-144,122
34223,833,690,879,663,128,16920,-2684,1084,-850,-84,135
34226,830,686,880,660,128,16952,-2648,884,-838,-98,154
34229,835,688,880,663,130,16932,-2640,1216,-786,-88,159
34232,838,690,880,659,135,16912,-2608,996,-739,-81,178
34235,841,689,880,656,144,16872,-2576,1188,-660,-66,197
34238,839,691,879,656,140,16932,-2732,1068,-576,-26,200
34241,839,698,878,656,135,16984,-2620,1028,-524,16,241
34244,837,701,880,659,137,17000,-2644,1040,-489,3,240
34247,839,702,880,656,144,17000,-2688,852,-534,8,247
34250,842,705,880,656,138,17104,-2580,1196,-498,24,249
34253,839,705,878,656,141,17104,-2676,1108,-543,20,279
34256,844,707,875,656,145,17072,-2644,972,-579,-32,271
34259,844,709,880,659,151,17088,-2568,1116,-606,-63,269
34262,845,715,880,656,144,17012,-2632,1152,-629,-67,254
34265,848,713,880,658,145,17056,-2568,1108,-626,-107,234
34268,848,711,883,659,145,17144,-2588,1272,-661,-146,226
34271,848,707,892,656,149,17152,-2584,1168,-646,-102,212
34274,848,703,880,647,144,17180,-2604,1012,-650,-114,223
34277,849,701,882,641,142,17028,-2520,956,-670,-143,212
34280,853,696,882,647,137,17024,-2640,1108,-685,-98,208
34283,847,701,883,659,138,17140,-2548,1080,-692,-184,200
34286,848,699,887,645,138,17020,-2540,1132,-670,-136,181
34289,848,703,883,640,140,17192,-2472,1044,-667,-160,182
34292,851,702,889,643,138,17064,-2420,1112,-634,-104,151
34295,848,705,891,649,135,17116,-2396,1084,-659,-142,175
34298,846,707,886,649,142,17104,-2444,964,-678,-148,187
34301,846,704,885,651,138,17064,-2432,944,-709,-120,167
34304,836,697,890,655,133,17100,-2300,1028,-749,-139,163
34307,838,696,882,656,131,17104,-2504,944,-774,-125,167
34310,842,703,887,659,134,16960,-2484,1168,-789,-133,144
34313,838,709,890,656,141,16980,-2392,1060,-821,-132,158
34316,846,704,883,659,139,16996,-2452,1052,-830,-163,131
34319,839,700,885,659,139,16928,-2456,1216,-817,-141,142
34322,836,705,883,661,144,16908,-2464,1140,-817,-95,135
34325,844,704,887,665,144,17044,-2440,1340,-804,-95,131
34328,839,697,890,673,138,16976,-2316,1124,-795,-67,126
34331,838,705,885,673,142,16976,-2384,1216,-797,-66,104
34334,842,711,890,672,140,17044,-2356,1240,-772,-60,104
34337,838,705,883,681,139,17020,-2348,1192,-748,-48,125
34340,839,703,896,691,134,16980,-2384,1132,-734,-46,103
34343,837,702,886,676,134,17132,-2424,1120,-741,-41,125
34346,846,701,885,677,135,17064,-2388,1256,-751,-34,143
34349,845,705,886,682,133,17052,-2284,1232,-728,-14,152
34352,849,704,884,679,137,16936,-2296,1268,-733,-35,124
34355,846,711,886,682,129,16968,-2312,1312,-725,-13,146
34358,847,707,880,679,131,16948,-2432,1364,-707,13,162
34361,848,709,882,674,134,16940,-2292,1172,-675,44,152
34364,848,704,886,680,130,16844,-2292,1224,-664,37,170
34367,847,715,901,665,130,16872,-2400,1112,-638,26,178
34370,848,704,889,666,131,16948,-2476,896,-639,58,186
34373,849,704,886,669,130,16988,-2408,1312,-692,67,194
34376,848,707,891,669,129,17000,-2336,1132,-720,56,177
34379,848,714,886,673,132,16948,-2468,1220,-793,41,219
34382,843,713,890,674,129,16980,-2496,1248,-861,16,217
34385,848,709,890,669,134,17044,-2528,1236,-896,-21,228
34388,846,706,885,673,138,17028,-2536,1048,-937,-39,229
34391,845,706,882,672,136,16940,-2532,1216,-941,-47,252
34394,848,704,891,669,134,17088,-2628,1088,-946,-40,244
34397,848,705,890,662,135,17060,-2648,1252,-964,-59,268
34400,848,699,883,672,137,17052,-2640,1160,-977,-40,231
34403,847,711,883,670,141,17084,-2640,1152,-1013,-41,272
34406,844,699,881,679,134,17116,-2672,1152,-1056,-36,278
34409,837,688,880,667,144,17096,-2628,1044,-1091,-108,280
34412,838,691,887,670,145,17072,-2568,1120,-1089,-152,235
34415,833,695,885,659,143,17072,-2488,1208,-1080,-185,248
34418,838,700,886,671,143,17116,-2488,1172,-1100,-191,209
34421,839,703,881,673,143,17008,-2524,1128,-1054,-145,216
34424,834,698,882,666,142,17176,-2472,1276,-1067,-100,207
34427,838,709,886,669,144,17036,-2540,1300,-1067,-85,186
34430,844,703,885,666,141,17060,-2516,1204,-1090,-90,200
34433,846,703,884,662,140,16956,-2532,1088,-1116,-43,204
34436,846,702,880,667,142,16960,-2588,1072,-1122,-12,203
34439,847,707,883,670,142,17024,-2524,1068,-1140,-5,215
34442,848,704,883,672,141,16916,-2520,1108,-1165,-31,199
34445,847,715,884,672,137,17148,-2560,1184,-1179,-8,232
34448,845,722,889,674,139,17040,-2688,1148,-1158,-30,213
34451,848,699,880,675,133,16876,-2600,1004,-1162,-18,245
34454,843,706,883,674,138,16984,-2692,1184,-1156,-5,248
34457,848,707,891,681,132,17088,-2732,1136,-1153,2,239
34460,846,717,889,670,139,16960,-2760,1276,-1153,-15,251
34463,843,716,891,673,134,17060,-2692,1236,-1135,-32,257
34466,848,720,892,675,132,17052,-2696,1144,-1176,-37,268
34469,845,716,886,677,130,17056,-2636,1140,-1204,-49,257
34472,844,717,886,685,138,17132,-2672,1268,-1242,-16,252
34475,846,711,887,682,139,16976,-2568,1192,-1197,-1,242
34478,843,717,885,683,135,17072,-2688,1084,-1187,12,258
34481,843,709,883,687,134,16908,-2720,1116,-1142,30,248
34484,846,711,881,677,131,16896,-2668,1084,-1104,7,250
34487,846,713,885,672,135,16784,-2688,1100,-1063,-7,238
34490,847,720,885,663,134,16844,-2716,1004,-1025,-20,240
34493,844,717,881,663,130,16908,-2648,1004,-994,-11,227
34496,846,717,886,657,132,16956,-2656,1008,-961,-4,229
34499,848,715,885,658,129,16800,-2688,1064,-958,-1,249
34502,855,709,889,659,132,16932,-2632,1252,-960,-27,253
34505,848,705,880,659,137,16872,-2684,1084,-980,-62,260
34508,841,701,889,665,133,16972,-2760,1212,-947,-58,240
34511,841,692,880,670,130,17068,-2652,1096,-952,-46,260
34514,839,698,891,663,131,16976,-2680,1156,-930,-55,267
34517,839,695,892,665,137,16880,-2676,1196,-927,-33,276
34520,842,697,893,665,139,17008,-2652,1256,-952,-34,288
34523,843,699,882,665,137,16900,-2652,1180,-934,-44,302
34526,838,704,890,671,138,16976,-2620,1224,-923,18,308
34529,842,704,885,667,134,17064,-2732,1192,-921,0,343
34532,841,701,886,665,137,17032,-2728,1188,-935,-9,339
34535,843,694,884,667,130,16960,-2672,1216,-934,2,347
34538,837,690,889,668,134,16912,-2768,1048,-936,39,355
34541,836,688,885,658,133,16944,-2756,1160,-931,-12,340
34544,834,691,887,658,134,17024,-2864,1032,-920,-8,333
34547,839,693,891,660,133,16936,-2804,1096,-932,-28,326
34550,837,696,887,662,133,16896,-2796,980,-931,-67,322
34553,833,693,881,659,131,16904,-2860,1044,-977,-70,334
34556,840,698,890,660,135,16896,-2764,916,-994,-88,319
34559,830,695,887,661,133,17000,-2932,968,-1009,-113,325
34562,836,697,890,661,131,16944,-2844,1204,-1053,-111,328
34565,838,700,892,663,135,17056,-2804,1132,-1104,-111,342
34568,842,702,895,667,133,17100,-2780,1164,-1142,-114,337
34571,836,700,895,668,134,17120,-2828,1068,-1152,-132,321
34574,845,704,889,668,138,17108,-2820,1208,-1195,-127,343
34577,843,697,891,671,138,17072,-2720,1196,-1156,-144,335
34580,861,698,889,676,141,17104,-2752,1176,-1139,-168,344
34583,843,703,891,685,133,17008,-2744,1300,-1090,-118,341
34586,847,704,891,686,142,17020,-2764,1332,-1058,-79,347
34589,843,709,893,687,137,17008,-2668,1460,-1000,-58,352
34592,838,708,892,686,140,17004,-2680,1340,-996,-25,339
34595,839,703,895,687,143,17108,-2692,1372,-1009,-18,349
34598,839,720,894,685,141,16940,-2728,1340,-1021,-18,336
34601,842,704,894,685,136,17140,-2620,1204,-1062,-4,324
34604,847,695,896,683,141,17024,-2560,1192,-1075,11,343
34607,846,695,896,681,138,17076,-2636,1180,-1078,-20,329
34610,848,694,891,681,141,16924,-2620,1280,-1075,-7,327
34613,844,718,884,677,140,17072,-2504,1348,-1071,-3,328
34616,845,695,891,679,134,17072,-2716,1196,-1080,-23,306
34619,846,701,886,675,135,17044,-2644,1088,-1082,-27,288
34622,842,701,890,673,134,16972,-2784,1028,-1075,-62,275
34625,845,705,896,665,141,16940,-2712,1284,-1067,-92,270
34628,845,707,894,673,138,16908,-2732,1104,-1059,-109,259
34631,843,714,896,663,138,16964,-2792,1352,-1024,-107,247
34634,841,717,896,674,138,17108,-2840,1300,-969,-134,226
34637,845,720,900,670,136,17000,-2804,1468,-923,-103,207
34640,841,717,901,669,136,17088,-2708,1376,-881,-76,250
34643,846,708,897,670,134,17116,-2744,1360,-835,15,238
34646,843,704,900,662,136,17108,-2736,1328,-788,22,252
34649,848,694,892,682,140,17220,-2892,1192,-797,48,267
34652,843,686,894,681,140,16916,-2788,1360,-769,45,269
34655,846,683,891,678,141,17020,-2844,1444,-738,41,259
34658,835,685,894,678,134,16924,-2868,1344,-719,29,259
34661,847,685,896,676,142,16936,-2808,1376,-673,42,247
34664,847,683,898,673,135,16796,-2708,1436,-608,11,248
34667,848,688,898,677,140,16900,-2804,1404,-556,-27,274
34670,845,689,896,670,142,17056,-2840,1440,-478,-8,258
34673,843,695,903,671,144,17248,-2820,1196,-447,1,302
34676,837,690,897,670,142,17164,-2868,1292,-417,-1,316
34679,838,691,902,667,144,17184,-2856,1276,-449,42,307
34682,833,686,902,670,144,17176,-2932,1252,-416,30,324
34685,836,682,899,663,143,17036,-2892,1396,-407,4,283
34688,835,672,899,656,141,16968,-2852,1324,-358,0,290
34691,836,685,907,650,142,16904,-2864,1372,-316,-27,258
34694,830,668,907,643,142,16812,-2896,1388,-258,-22,228
34697,835,667,897,640,142,16880,-2944,1540,-199,-28,197
34700,837,667,901,641,139,16848,-2924,1396,-142,-79,171
34703,842,667,907,631,138,16896,-2868,1420,-88,-97,187
34706,831,658,904,625,141,16912,-2776,1432,-40,-110,198
34709,831,656,911,626,137,16980,-2892,1540,35,-185,198
34712,832,651,909,624,138,17096,-2804,1424,88,-221,218
34715,832,647,912,621,140,16924,-2884,1528,129,-198,205
34718,831,641,913,624,139,17084,-2744,1556,103,-246,215
34721,832,639,911,625,143,17160,-2892,1552,47,-243,207
34724,832,642,912,626,143,17168,-2972,1624,-48,-218,244
34727,829,636,910,626,140,17292,-2892,1268,-187,-169,272
34730,826,624,911,626,140,17108,-2872,1300,-300,-139,308
34733,831,624,911,629,139,17036,-2896,1308,-363,-109,329
34736,832,624,907,628,139,17000,-2948,1132,-396,-123,363
34739,828,624,907,625,138,16864,-2948,1280,-379,-124,375
34742,831,624,908,624,138,16916,-2892,1404,-328,-148,362
34745,832,619,908,615,133,16752,-2952,1164,-327,-129,374
34748,829,624,911,619,134,16704,-3020,1236,-295,-204,357
34751,837,624,910,610,131,16736,-3052,1252,-246,-261,377
34754,832,629,909,609,133,16852,-2992,1464,-233,-298,396
34757,835,631,913,608,138,16940,-2944,1460,-191,-299,421
34760,836,630,913,605,131,17024,-2832,1620,-134,-301,436
34763,833,633,917,598,135,16924,-2756,1444,-9,-262,451
34766,829,629,919,603,137,16992,-2760,1456,19,-264,464
34769,830,630,914,602,133,17084,-2620,1384,53,-160,496
34772,829,617,915,599,132,16976,-2672,1372,43,-149,474
34775,827,628,912,604,133,17044,-2652,1312,-87,-126,491
34778,827,631,911,610,131,17040,-2584,1292,-208,-129,510
34781,831,643,911,617,130,17168,-2488,1032,-399,-32,526
34784,833,642,911,622,130,17036,-2548,1228,-536,-67,530
34787,831,649,911,624,134,17064,-2680,1076,-601,-106,561
34790,834,647,904,624,131,16860,-2604,1288,-666,-107,578
34793,831,655,903,622,128,16832,-2552,1060,-689,-120,597
34796,832,656,903,624,129,16792,-2720,1200,-706,-137,602
34799,833,657,908,617,125,16912,-2664,1296,-654,-163,548
34802,835,656,906,614,124,16688,-2788,1312,-655,-204,528
34805,833,656,901,613,128,16776,-2756,1188,-692,-214,500
34808,838,657,907,618,121,16884,-2724,1400,-649,-141,539
34811,833,659,911,609,125,16576,-2836,1400,-651,-221,468
34814,846,656,903,609,128,16728,-2832,1516,-662,-283,413
34817,842,651,903,606,125,16840,-2732,1464,-671,-210,397
34820,842,660,902,613,132,16872,-2704,1584,-760,-205,445
34823,833,667,905,626,129,17088,-2756,1484,-791,-197,422
34826,841,653,911,626,136,16916,-2776,1632,-871,-202,456
34829,844,670,900,638,138,17108,-2720,1504,-920,-189,458
34832,841,668,909,638,143,17152,-2448,1576,-962,-184,490
34835,837,669,907,637,138,17152,-2560,1576,-1048,-217,507
34838,825,670,911,641,143,17272,-2556,1408,-1126,-210,542
34841,834,667,908,650,141,17284,-2676,1328,-1209,-147,532
34844,838,678,907,649,139,17128,-2688,1140,-1286,-166,512
34847,838,679,899,656,138,17188,-2668,1000,-1409,-117,500
34850,839,688,896,665,137,17244,-2724,932,-1508,-41,498
34853,842,689,894,675,134,17212,-2732,788,-1642,-70,521
34856,848,688,888,686,131,17148,-2640,832,-1753,-66,503
34859,848,692,892,686,149,17184,-2756,964,-1803,-107,482
34862,850,700,892,686,144,16944,-2696,1080,-1878,-133,426
34865,849,703,889,685,145,17028,-2824,956,-1910,-151,361
34868,851,712,880,682,143,16960,-2892,924,-1952,-243,313
34871,850,707,887,687,142,17052,-2828,1104,-2014,-314,235
34874,854,719,880,685,143,17084,-2880,1160,-2042,-307,173
34877,851,716,878,688,143,17136,-3020,1152,-2072,-318,94
34880,855,721,871,694,144,17168,-2912,1276,-2111,-347,58
34883,859,724,875,700,144,17204,-2932,1336,-2110,-368,3
34886,848,721,879,699,144,17232,-2948,1376,-2138,-354,-24
34889,858,722,877,704,147,17172,-2872,1236,-2108,-362,-65
34892,859,719,878,697,143,17204,-2884,1396,-2077,-359,-83
34895,862,720,876,699,141,17140,-3052,1464,-2040,-338,-93
34898,850,729,877,695,155,17112,-3136,1504,-2017,-330,-74
34901,857,720,877,700,153,17208,-3176,1628,-1964,-338,-84
34904,850,719,880,698,144,17012,-3348,1596,-1855,-378,-70
34907,849,714,877,697,144,17060,-3308,1540,-1766,-337,-87
34910,850,715,875,693,144,16852,-3372,1684,-1671,-346,-100
34913,848,718,878,689,145,16868,-3416,1952,-1548,-382,-86
34916,850,720,879,677,150,16852,-3540,1804,-1404,-416,-87
34919,856,715,875,682,150,16696,-3416,2032,-1209,-464,-91
34922,835,714,879,674,150,16692,-3540,1956,-1012,-475,-126
34925,839,713,881,688,150,16664,-3480,2080,-773,-469,-118
34928,844,714,886,684,146,16696,-3460,1952,-544,-498,-127
34931,846,706,888,682,144,16556,-3552,1952,-274,-548,-142
34934,843,711,880,684,143,16776,-3420,1976,-98,-650,-109
34937,838,705,880,688,144,16564,-3548,1992,179,-690,-112
34940,837,705,880,698,142,16968,-3416,1780,306,-511,-88
34943,843,702,880,713,140,17140,-3548,1712,420,-438,-78
34946,848,699,877,727,133,17272,-3560,1592,211,-256,-96
34949,850,704,866,766,137,17600,-3572,1056,-94,-117,-52
34952,852,701,857,783,139,17824,-3616,92,-532,28,46
34955,854,688,858,787,137,17764,-3680,-356,-935,102,150
34958,857,714,848,785,139,17428,-3712,-668,-1229,-35,242
34961,858,714,855,774,131,17172,-3636,-124,-1367,-219,281
34964,857,720,848,755,142,16896,-3472,152,-1436,-422,236
34967,862,723,858,744,140,16696,-3420,344,-1439,-745,138
34970,857,731,865,722,137,16592,-3412,644,-1388,-950,47
34973,863,735,859,707,133,16552,-3332,784,-1376,-1097,-79
34976,863,745,866,704,133,16616,-3252,844,-1362,-1120,-225
34979,874,752,865,704,131,16824,-3268,1028,-1360,-1008,-318
34982,875,757,863,688,134,16820,-3048,960,-1475,-923,-395
34985,880,762,865,682,133,17012,-2980,908,-1573,-788,-475
34988,881,766,863,686,130,17096,-2796,960,-1747,-734,-539
34991,883,768,862,685,130,17068,-2720,900,-1971,-596,-630
34994,883,767,861,689,128,17184,-2480,1068,-2146,-467,-707
34997,887,768,863,699,128,17016,-2364,1152,-2384,-481,-754
35000,881,758,859,707,133,16912,-2332,1292,-2465,-428,-756
35003,872,757,865,718,133,16924,-2136,1268,-2569,-476,-705
35006,866,752,859,726,132,16948,-2228,1308,-2668,-470,-698
35009,866,745,861,737,129,16876,-2192,1384,-2693,-433,-646
35012,859,743,864,747,129,16828,-2220,1516,-2687,-388,-609
35015,859,746,867,743,131,16968,-2344,1284,-2740,-399,-603
35018,853,746,869,751,129,16972,-2324,1188,-2763,-369,-575
35021,861,738,867,748,125,16948,-2656,1548,-2728,-189,-590
35024,862,738,865,749,128,16912,-2788,1580,-2715,-145,-570
35027,859,737,864,737,124,16856,-2940,1576,-2729,-216,-590
35030,864,735,864,733,122,16804,-3104,1384,-2737,-110,-587
35033,859,734,865,741,122,17048,-3244,1380,-2749,66,-622
35036,853,734,863,743,119,17072,-3304,1424,-2779,217,-626
35039,858,730,864,739,127,16876,-3324,1328,-2809,317,-662
35042,859,733,869,743,123,16760,-3464,1388,-2823,355,-673
35045,858,732,867,747,121,16692,-3572,1324,-2912,249,-693
35048,864,731,864,747,118,16784,-3636,1252,-3020,96,-706
35051,863,739,867,750,121,16676,-3668,1172,-3088,93,-702
35054,854,742,865,749,119,16912,-3712,884,-3202,91,-707
35057,859,751,867,752,117,16772,-3604,792,-3292,12,-647
35060,850,753,868,749,113,16748,-3580,876,-3354,-51,-626
35063,853,761,871,748,117,16768,-3660,804,-3363,-61,-618
35066,849,759,869,742,115,16604,-3628,712,-3366,-119,-613
35069,848,766,868,743,114,16716,-3644,988,-3322,-187,-657
35072,846,762,870,739,116,16564,-3656,960,-3382,-228,-671
35075,845,762,874,742,112,16644,-3668,852,-3408,-248,-687
35078,848,762,867,738,114,16580,-3648,988,-3465,-218,-693
35081,843,765,871,745,112,16592,-3780,1076,-3550,-242,-721
35084,848,761,896,739,118,16488,-3640,1172,-3604,-267,-737
35087,842,755,875,741,112,16452,-3684,1108,-3698,-213,-742
35090,838,752,877,738,115,16504,-3664,1048,-3766,-235,-734
35093,854,752,880,745,117,16460,-3624,1024,-3797,-213,-720
35096,843,747,880,741,117,16512,-3620,956,-3803,-175,-710
35099,848,749,879,741,115,16496,-3616,1108,-3839,-155,-671
35102,848,747,877,743,115,16600,-3676,1060,-3894,-159,-664
35105,848,756,880,734,114,16420,-3832,968,-3904,-222,-612
35108,849,755,880,742,114,16320,-3848,1012,-3883,-240,-569
35111,848,762,880,744,118,16488,-3772,908,-3921,-55,-538
35114,847,762,880,751,117,16616,-3748,988,-3939,14,-520
35117,845,766,884,747,116,16516,-3828,912,-3852,-62,-473
35120,845,764,880,752,121,16636,-3684,700,-3844,-157,-464
35123,845,768,881,752,115,16600,-3624,816,-3793,-262,-449
35126,842,762,882,750,119,16656,-3644,892,-3774,-297,-479
35129,848,757,880,749,125,16644,-3624,860,-3740,-289,-443
35132,843,757,880,752,122,16728,-3480,932,-3728,-176,-490
35135,843,754,887,752,123,16600,-3468,828,-3724,-144,-493
35138,846,754,883,749,121,16716,-3468,836,-3749,-111,-531
35141,848,752,889,750,121,16656,-3404,636,-3736,-100,-533
35144,840,762,889,734,119,16604,-3412,476,-3799,-131,-569
35147,843,761,912,727,114,16480,-3360,604,-3872,-166,-564
35150,843,763,889,722,118,16500,-3296,452,-3953,-305,-621
35153,843,757,894,710,124,16460,-3320,404,-4037,-408,-655
35156,843,757,884,720,118,16572,-3352,468,-4092,-404,-686
35159,842,753,894,722,116,16540,-3332,504,-4115,-387,-703
35162,841,753,882,710,125,16564,-3344,484,-4159,-353,-726
35165,848,753,898,715,128,16464,-3360,696,-4178,-381,-728
35168,848,753,899,705,125,16484,-3352,568,-4233,-442,-735
35171,846,753,902,705,129,16524,-3472,684,-4237,-477,-711
35174,844,753,911,695,128,16460,-3484,832,-4224,-488,-708
35177,845,756,915,688,125,16572,-3416,784,-4200,-472,-676
35180,844,755,923,679,125,16612,-3484,1004,-4082,-474,-643
35183,833,752,928,659,118,16804,-3372,964,-4022,-380,-584
35186,827,752,936,669,127,16680,-3440,848,-3934,-314,-547
35189,832,752,939,667,131,16808,-3280,904,-3958,-337,-493
35192,832,755,939,667,130,16860,-3204,836,-3974,-286,-469
35195,835,761,944,664,128,16876,-3208,752,-4012,-169,-437
35198,833,746,944,667,128,16800,-3184,780,-4057,-95,-380
35201,826,741,940,677,128,16808,-3144,752,-4099,-28,-374
35204,831,729,940,681,134,16732,-3208,592,-4158,-39,-372
35207,822,749,944,688,128,16664,-3184,484,-4229,-61,-401
35210,826,742,944,689,130,16724,-3288,276,-4259,-71,-375
35213,827,752,929,693,129,16676,-3252,420,-4321,-37,-417
35216,826,754,921,693,127,16708,-3392,488,-4362,-100,-434
35219,827,757,917,695,135,16772,-3392,628,-4368,-208,-434
35222,832,755,923,699,130,16504,-3428,816,-4371,-310,-461
35225,832,768,926,694,131,16572,-3380,836,-4334,-544,-473
35228,832,763,919,686,132,16616,-3368,712,-4322,-643,-488
35231,832,753,927,686,129,16632,-3412,836,-4203,-555,-510
35234,831,755,926,679,133,16868,-3232,748,-4211,-523,-530
35237,829,762,927,677,132,16968,-3256,680,-4180,-439,-551
35240,832,833,935,675,133,17008,-3192,888,-4183,-302,-553
35243,819,815,939,667,131,16888,-3132,712,-4228,-316,-542
35246,821,817,943,687,130,16844,-3136,852,-4260,-459,-550
35249,832,809,940,687,144,16912,-2984,944,-4378,-609,-570
