timestamp_ms,mmg1,mmg2,mmg3,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
128468,2071,1047,1415,16644,-820,-1168,-784,-222,-291
128478,2067,1041,1404,16920,-692,-1304,-784,-95,-362
128488,2067,1018,1405,16940,-432,-1232,-768,164,18
128498,2067,1004,1416,16764,-412,-1572,-768,192,383
128508,2067,1007,1415,16712,-580,-1704,-752,-446,458
128518,2068,991,1416,16516,-916,-1528,-768,-1002,264
128528,2069,1001,1419,16528,-1140,-1320,-768,-922,-59
128538,2068,1015,1418,16592,-1312,-1272,-752,-377,-293
128548,2066,1055,1417,16944,-1100,-1100,-720,160,-57
128558,2067,1109,1419,17056,-1056,-1468,-768,495,265
128568,2067,1145,1419,16856,-944,-1140,-784,501,447
128578,2069,1107,1419,16588,-964,-1480,-768,295,424
128588,2067,1069,1416,16516,-1016,-1416,-768,50,22
128598,2067,1032,1413,16620,-1040,-1124,-768,131,-277
128608,2066,1003,1416,16952,-924,-1088,-768,403,-250
128618,2066,982,1417,16928,-764,-1208,-768,513,78
128628,2069,965,1419,16828,-488,-1160,-752,530,312
128638,2066,979,1415,16896,-696,-1516,-768,260,272
128648,2069,989,1415,16616,-520,-1260,-736,271,99
128658,2067,1005,1415,16640,-628,-1372,-784,600,-5
128668,2063,1017,1405,16800,-624,-1464,-784,525,34
128678,2069,1021,1404,16800,-636,-1348,-736,337,203
128688,2067,1021,1414,16756,-536,-1592,-784,213,298
128698,2068,1021,1396,16892,-368,-1732,-752,113,238
128708,2069,1033,1416,16712,-396,-1504,-736,174,234
128718,2068,1053,1415,16832,-304,-1528,-768,103,202
128728,2067,1047,1407,16720,-364,-1200,-784,75,218
128738,2067,1045,1414,16740,-364,-1300,-800,138,271
128748,2067,1023,1405,16748,-336,-1428,-736,4,291
128758,2066,1015,1403,16840,-424,-1416,-768,-179,247
128768,2067,1004,1415,16744,-536,-1248,-704,-281,209
128778,2067,1013,1413,16612,-648,-1344,-784,-308,248
128788,2067,1019,1414,16652,-632,-1404,-720,-219,272
128798,2061,1021,1407,16664,-848,-1184,-752,18,293
128808,2067,1036,1401,16704,-788,-1352,-784,142,312
128818,2065,1055,1414,16904,-676,-1400,-752,201,303
128828,2066,1071,1413,16972,-576,-1136,-768,231,378
128838,2067,1043,1415,16916,-392,-1320,-768,215,429
128848,2067,1033,1416,16784,-568,-1368,-720,257,473
128858,2067,1032,1417,16752,-484,-1468,-768,39,434
128868,2065,1030,1416,16772,-588,-1376,-768,-147,303
128878,2067,1043,1415,16756,-568,-1492,-736,-98,243
128888,2066,1067,1413,16796,-440,-1304,-752,100,332
128898,2067,1067,1407,16972,-476,-1548,-736,239,464
128908,2063,1070,1408,16744,-420,-1568,-784,-10,548
128918,2061,1068,1415,16724,-632,-1408,-752,-435,606
128928,2067,1081,1412,16528,-700,-1248,-768,-583,509
128938,2068,1093,1408,16780,-904,-1296,-784,-550,337
128948,2069,1070,1406,16836,-888,-1272,-736,-437,269
128958,2067,1077,1406,16880,-804,-1228,-736,-145,411
128968,2021,1083,1405,16956,-652,-1236,-752,68,580
128978,2065,1097,1406,16940,-464,-1336,-736,197,619
128988,2061,1077,1414,16784,-320,-1320,-736,240,686
128998,2067,1060,1415,16760,-452,-1016,-752,73,381
129008,2067,1067,1417,16720,-380,-1476,-736,-68,348
129018,2071,1065,1389,16824,-364,-1236,-768,-206,241
129028,2077,1063,1415,16748,-592,-1200,-752,-314,250
129038,2065,1060,1413,16768,-608,-1120,-752,-193,293
129048,2066,1059,1413,16816,-548,-1284,-768,-4,263
129058,2066,1064,1415,17016,-628,-1184,-752,23,259
129068,2066,1052,1407,16960,-624,-1208,-752,-34,350
129078,2067,1085,1402,16816,-664,-1228,-736,-77,332
129088,2066,1111,1407,16836,-412,-1228,-768,122,156
129098,2067,1092,1407,16924,-444,-1092,-752,263,-19
129108,2057,1044,1405,16844,-328,-1184,-736,83,140
129118,2066,1048,1407,16744,-376,-1528,-752,-104,358
129128,2065,1049,1407,16688,-564,-1444,-720,-130,274
129138,2066,1054,1406,16712,-484,-1284,-752,-109,53
129148,2067,1065,1405,16680,-656,-1544,-784,-145,-3
129158,2065,1053,1407,16872,-788,-1464,-752,-376,84
129168,2065,1055,1407,16880,-924,-1216,-768,-385,250
129178,2067,1063,1404,16872,-820,-1164,-768,-109,274
129188,2065,1075,1405,16796,-680,-1400,-768,23,277
129198,2067,1068,1407,16804,-616,-1228,-768,-37,224
129208,2065,1075,1406,16836,-556,-1216,-736,21,263
129218,2069,1065,1407,16812,-532,-1356,-720,-14,166
129228,2067,1094,1407,16772,-612,-1540,-768,-271,119
129238,2067,987,1407,16716,-744,-1148,-768,-550,126
129248,2065,1059,1415,16760,-1068,-1288,-752,-504,173
129258,2067,1069,1413,16716,-1056,-1460,-752,-327,244
129268,2066,1062,1407,16800,-988,-1260,-768,5,188
129278,2067,1065,1407,16824,-844,-1480,-752,154,247
129288,2066,1069,1405,16840,-708,-1344,-752,84,378
129298,2065,1076,1405,16792,-568,-1392,-768,103,403
129308,2067,1079,1404,16708,-672,-1292,-736,30,315
129318,2066,1083,1451,16804,-568,-1336,-752,-146,164
129328,2067,1077,1405,16684,-524,-1116,-768,-70,70
129338,2065,1077,1403,16808,-652,-1260,-768,169,156
129348,2073,1059,1405,16836,-372,-1180,-768,281,286
129358,2067,1070,1403,16816,-232,-1380,-768,270,297
129368,2065,1071,1435,16944,-148,-1476,-752,-119,312
129378,2067,1055,1406,16796,-188,-1260,-784,-522,224
129388,2067,1081,1405,16668,-536,-1196,-768,-787,132
129398,2067,1074,1407,16792,-608,-1300,-784,-770,51
129408,2067,1071,1401,16744,-820,-1132,-752,-476,239
129418,2067,1075,1404,16864,-868,-1080,-736,-144,305
129428,2067,1071,1404,16876,-632,-1076,-736,101,366
129438,2066,1062,1407,16896,-652,-1192,-752,60,234
129448,2067,1061,1404,16828,-660,-1188,-736,-148,134
129458,2066,1080,1403,16816,-688,-1004,-768,-173,139
129468,2067,1079,1403,16824,-648,-1432,-768,-97,169
129478,2063,1075,1403,16828,-636,-1488,-784,-128,176
129488,2061,1071,1403,16752,-748,-1336,-720,-154,248
129498,2065,1086,1401,16828,-848,-1092,-752,-188,259
129508,2067,1083,1403,16804,-848,-1160,-752,-36,211
129518,2065,1086,1406,16816,-804,-1540,-768,28,167
129528,2083,1108,1407,16764,-684,-1136,-752,74,236
129538,2066,1101,1403,16760,-520,-1024,-736,26,300
129548,2065,1079,1415,16684,-668,-1464,-736,-177,263
129558,2063,1069,1405,16656,-712,-1340,-720,-306,194
129568,2065,1061,1403,16676,-816,-988,-768,-182,114
129578,2067,1063,1403,16796,-736,-1364,-768,11,151
129588,2068,1065,1403,16768,-804,-1336,-784,13,215
129598,2066,1004,1403,16820,-644,-1192,-768,-18,269
129608,2067,1069,1403,16848,-580,-1292,-768,-51,323
129618,2067,1080,1403,16832,-640,-1312,-784,-117,253
129628,2066,1067,1404,16716,-768,-1036,-720,-139,248
129638,2072,1075,1404,16696,-888,-1268,-768,-178,221
129648,2065,1079,1403,16828,-852,-1140,-736,-138,180
129658,2065,1093,1401,16736,-956,-952,-768,-120,205
129668,2065,1086,1421,16872,-908,-1116,-704,-12,206
129678,2066,1081,1401,16760,-824,-1072,-768,126,208
129688,2066,1068,1385,16804,-728,-1272,-736,171,253
129698,2065,1063,1404,16732,-772,-1332,-736,106,292
129708,2066,1066,1402,16768,-656,-1212,-784,-37,297
129718,2067,1068,1405,16780,-576,-1596,-752,-166,281
129728,2065,1080,1401,16852,-544,-1248,-768,-194,254
129738,2067,1075,1403,16844,-608,-1032,-752,-209,290
129748,2065,1075,1403,16840,-644,-1200,-752,-170,248
129758,2061,1071,1401,16928,-708,-1184,-736,-98,243
129768,2066,1080,1402,16800,-648,-1124,-752,-47,197
129778,2065,1079,1400,16840,-576,-1232,-784,-47,213
129788,2063,1083,1429,16732,-552,-1236,-768,-86,292
129798,2066,1081,1403,16808,-696,-1080,-768,-194,363
129808,2065,1087,1400,16752,-832,-1256,-752,-219,221
129818,2067,1109,1401,16712,-784,-1272,-736,-52,145
129828,2065,1105,1402,16856,-696,-1092,-768,163,161
129838,2065,1099,1402,16748,-644,-1132,-752,254,228
129848,2065,1083,1405,16908,-604,-1356,-752,178,292
129858,2066,1079,1401,16840,-476,-1168,-784,-1,266
129868,2067,1075,1401,16740,-580,-1380,-752,-189,224
129878,2066,1080,1403,16656,-712,-1288,-768,-283,202
129888,2067,1095,1401,16804,-824,-1228,-784,-238,162
129898,2065,1079,1402,16808,-676,-1236,-752,-105,231
129908,2065,1085,1403,16816,-904,-1280,-736,-275,259
129918,2067,1067,1401,16784,-808,-972,-736,-381,303
129928,2065,1080,1391,16708,-948,-1236,-752,-168,174
129938,2065,1087,1401,16748,-936,-1292,-768,58,94
129948,2067,1129,1401,16752,-716,-1276,-736,189,111
129958,2065,1081,1401,16852,-716,-1356,-720,112,278
129968,2066,1078,1403,16792,-680,-1180,-752,-33,359
129978,2065,1095,1404,16648,-744,-1272,-768,-95,307
129988,2065,1081,1403,16680,-792,-944,-720,-20,87
129998,2079,1079,1401,16984,-784,-1068,-752,-61,37
130008,2065,1077,1400,16888,-760,-1184,-736,-151,187
130018,2065,1075,1399,16876,-624,-1184,-736,39,293
130028,2066,1085,1400,16700,-600,-1260,-768,155,314
130038,2061,1085,1401,16736,-592,-1392,-736,-28,314
130048,2067,1095,1399,16884,-528,-1476,-768,-195,242
130058,2065,1099,1398,16804,-652,-952,-736,-333,262
130068,2067,1097,1398,16820,-764,-1028,-752,-247,253
130078,2065,1102,1400,16732,-832,-1220,-752,-130,303
130088,2065,1095,1403,16784,-816,-1104,-768,-109,315
130098,2065,1096,1399,16776,-700,-1224,-768,-32,318
130108,2067,1085,1402,16760,-804,-1312,-752,-145,265
130118,2065,1084,1401,16788,-708,-1200,-752,-120,216
130128,2065,1087,1405,16836,-828,-1132,-736,26,253
130138,2065,1082,1401,16800,-660,-1220,-768,-52,287
130148,2065,1080,1432,16868,-636,-1316,-784,-244,292
130158,2067,1095,1399,16856,-592,-1264,-768,-294,298
130168,2089,1110,1399,16776,-612,-1344,-768,-227,233
130178,2065,1128,1401,16908,-640,-1148,-768,-107,200
130188,2065,1091,1401,16788,-588,-1024,-752,-29,261
130198,2065,1085,1397,16816,-636,-1144,-752,-35,244
130208,2065,1080,1399,16716,-712,-1108,-752,6,197
130218,2066,1083,1399,16772,-720,-1316,-752,-148,340
130228,2067,1094,1400,16700,-632,-1248,-736,-102,192
130238,2063,1095,1399,16808,-816,-1100,-784,-65,178
130248,2065,1095,1399,16720,-776,-1368,-736,-194,215
130258,2065,1098,1399,16864,-712,-1144,-736,-210,210
130268,2063,1096,1399,16780,-876,-1108,-736,-26,186
130278,2065,1093,1398,16816,-888,-1244,-768,36,193
130288,2065,1098,1398,16856,-820,-1148,-736,-37,194
130298,2067,1099,1399,16864,-704,-1336,-752,-65,176
130308,2066,1095,1400,16844,-756,-1228,-768,-18,178
130318,2065,1086,1399,16816,-664,-1444,-768,-1,168
130328,2065,1093,1399,16740,-748,-1200,-752,-42,180
130338,2057,1081,1397,16860,-624,-1292,-752,-87,218
130348,2065,1077,1399,16836,-708,-1256,-768,-208,260
130358,2060,1078,1397,16768,-700,-1208,-800,-269,264
130368,2065,1077,1399,16772,-796,-1068,-736,-204,273
130378,2063,1091,1397,16848,-796,-1208,-736,-173,236
130388,2063,1084,1397,16788,-916,-1084,-768,-102,198
130398,2070,1086,1397,16664,-944,-1140,-752,-73,218
130408,2065,1082,1397,16708,-916,-888,-736,12,274
130418,2065,1083,1399,16788,-748,-1044,-752,150,274
130428,2065,1094,1398,16788,-720,-1236,-752,116,255
130438,2065,1103,1399,16672,-728,-1252,-736,-28,305
130448,2067,1098,1398,16808,-660,-1424,-752,-149,302
130458,2065,1097,1399,16756,-848,-1152,-752,-208,241
130468,2065,1102,1399,16872,-764,-1104,-704,-123,228
130478,2069,1100,1399,16784,-796,-1112,-752,51,242
130488,2069,1095,1401,16836,-892,-1136,-752,36,263
130498,2065,1095,1399,16848,-820,-1208,-736,19,294
130508,2065,1100,1397,16808,-788,-1032,-736,98,287
130518,2061,1108,1395,16732,-800,-1380,-720,142,245
130528,2065,1108,1396,16772,-588,-1196,-768,173,237
130538,2065,1107,1399,16848,-524,-1272,-736,97,270
130548,2065,1101,1391,16784,-504,-1236,-752,-29,326
130558,2063,1099,1397,16756,-544,-1060,-752,-93,362
130568,2067,1097,1396,16764,-668,-1152,-752,-129,309
130578,2063,1095,1397,16780,-768,-960,-784,-131,300
130588,2061,1097,1396,16700,-700,-1292,-736,-66,258
130598,2065,1099,1429,16784,-796,-1204,-736,38,204
130608,2055,1091,1395,16800,-732,-1236,-752,85,227
130618,2063,1108,1395,16832,-568,-1092,-768,141,548
130628,2065,1102,1395,16808,-600,-1308,-768,119,275
130638,2065,1092,1398,16772,-516,-1140,-720,67,232
130648,2065,1099,1399,16848,-608,-1216,-768,-47,273
130658,2065,1099,1398,16824,-612,-984,-736,-76,288
130668,2065,1105,1397,16724,-504,-1248,-752,-47,233
130678,2058,1113,1396,16796,-668,-1208,-736,-110,231
130688,2067,1123,1397,16836,-572,-996,-768,-97,268
130698,2065,1123,1397,16752,-624,-1388,-752,-27,332
130708,2063,1111,1399,16664,-616,-1156,-752,8,319
130718,2065,1103,1397,16748,-860,-1128,-768,-226,277
130728,2065,1097,1397,16668,-980,-1216,-704,-366,236
130738,2067,1092,1396,16752,-1056,-1080,-720,-246,158
130748,2067,1084,1395,16748,-1004,-892,-768,-13,179
130758,2065,1087,1396,16880,-912,-1132,-768,112,309
130768,2065,1094,1395,16820,-796,-1308,-736,167,324
130778,2063,1099,1395,16760,-612,-1228,-752,153,374
130788,2065,1091,1397,16840,-532,-1124,-752,123,295
130798,2065,1099,1397,16844,-640,-984,-752,-19,221
130808,2065,1111,1396,16848,-664,-1196,-752,-96,231
130818,2061,1097,1396,16756,-652,-1160,-736,-18,209
130828,2061,1092,1395,16856,-716,-1120,-784,-13,214
130838,2063,1097,1395,16760,-736,-1076,-736,-120,270
130848,2063,1111,1390,16748,-564,-1052,-752,-179,267
130858,2061,1111,1395,16780,-684,-968,-736,-105,271
130868,2063,1110,1396,16796,-660,-984,-736,-65,243
130878,2065,1097,1395,16804,-680,-1088,-768,-59,201
130888,2063,1127,1396,16768,-736,-1012,-752,-81,157
130898,2065,1101,1397,16824,-652,-1088,-768,-107,196
130908,2065,1099,1390,16836,-748,-960,-768,-17,187
130918,2062,1093,1396,16752,-684,-1072,-720,50,145
130928,2063,1101,1396,16784,-600,-1008,-752,33,172
130938,2065,1063,1395,16832,-636,-1160,-768,31,183
130948,2065,1101,1394,16740,-588,-1200,-720,79,170
130958,2065,1107,1389,16892,-596,-972,-752,12,178
130968,2065,1109,1395,16760,-504,-1052,-736,27,224
130978,2065,1106,1395,16792,-440,-1276,-704,72,220
130988,2065,1113,1397,16716,-568,-1244,-752,-129,187
130998,2065,1110,1395,16684,-624,-1156,-736,-235,133
131008,2067,1108,1395,16808,-536,-1136,-800,-174,176
131018,2063,1102,1394,16868,-720,-1196,-752,-89,196
131028,2065,1103,1391,16872,-688,-1076,-720,-185,274
131038,2061,1106,1391,16812,-684,-956,-736,-176,225
131048,2063,1097,1396,16784,-632,-1096,-784,-18,159
131058,2061,1097,1397,16676,-656,-1156,-736,32,132
131068,2065,1102,1395,16780,-576,-1208,-768,-61,113
131078,2063,1111,1393,16764,-600,-1284,-752,-155,146
131088,2063,1067,1394,16816,-664,-1232,-768,-83,187
131098,2065,1107,1396,16784,-680,-1232,-768,0,163
131108,2063,1103,1384,16824,-624,-1152,-784,-25,177
131118,2065,1103,1391,16748,-536,-976,-736,3,216
131128,2063,1099,1391,16856,-664,-1232,-736,13,195
131138,2065,1101,1395,16748,-624,-1060,-752,-170,143
131148,2071,1097,1395,16788,-596,-1172,-752,-93,79
131158,2061,1111,1391,16872,-688,-1092,-768,6,135
131168,2065,1109,1395,16904,-676,-1076,-752,-22,203
131178,2065,1103,1395,16828,-684,-1148,-752,3,201
131188,2067,1109,1395,16900,-796,-1164,-768,-63,168
131198,2065,1109,1395,16684,-728,-1164,-704,-111,127
131208,2065,1108,1395,16772,-684,-1112,-752,21,97
131218,2065,1103,1395,16780,-672,-1256,-768,86,86
131228,2063,1099,1385,16864,-624,-1188,-768,138,118
131238,2063,1107,1391,16920,-636,-1304,-784,98,233
131248,2063,1103,1395,16732,-516,-1256,-752,-48,280
131258,2063,1113,1391,16820,-556,-1088,-768,-143,193
131268,2065,1111,1391,16820,-820,-1232,-752,-189,152
131278,2063,1109,1393,16788,-836,-1136,-752,-121,123
131288,2065,1101,1389,16852,-732,-1020,-768,165,115
131298,2065,1099,1393,16816,-752,-1168,-736,276,239
131308,2065,1095,1395,16868,-552,-1432,-752,122,315
131318,2065,1107,1395,16688,-564,-1336,-736,-22,315
131328,2063,1112,1391,16784,-512,-1184,-736,-77,250
131338,2061,1115,1391,16692,-528,-1284,-752,-200,170
131348,2065,1115,1394,16724,-604,-1028,-736,-330,208
131358,2063,1115,1391,16836,-664,-1140,-784,-353,333
131368,2065,1113,1390,16880,-724,-808,-752,-117,277
131378,2065,1113,1391,16784,-744,-892,-720,129,232
131388,2066,1105,1389,16744,-652,-1244,-768,207,174
131398,2063,1100,1390,16808,-496,-1340,-784,73,218
131408,2063,1099,1390,16816,-548,-1308,-736,-117,310
131418,2065,1095,1391,16872,-536,-1100,-736,-209,339
131428,2063,1107,1392,16740,-684,-1088,-784,-224,191
131438,2067,1109,1395,16932,-556,-772,-768,-77,287
131448,2061,1109,1388,16804,-592,-1108,-768,-18,301
131458,2065,1109,1390,16884,-692,-1076,-784,-104,293
131468,2061,1107,1389,16888,-656,-916,-752,-172,240
131478,2063,1097,1391,16828,-660,-876,-736,-20,176
131488,2065,1099,1389,16832,-656,-1060,-784,68,171
131498,2063,1106,1390,16756,-512,-1000,-720,20,215
131508,2061,1108,1390,16756,-452,-1284,-768,-59,257
131518,2063,1106,1387,16788,-528,-1188,-768,-182,221
131528,2063,1115,1389,16780,-560,-1036,-768,-257,213
131538,2061,1115,1389,16808,-596,-1072,-736,-171,145
131548,2061,1102,1390,16824,-688,-1004,-768,-45,131
131558,2065,1115,1389,16856,-588,-1032,-752,-49,212
131568,2094,1107,1395,16756,-480,-924,-752,60,209
131578,2065,1099,1389,16740,-532,-1164,-752,-25,195
131588,2060,1101,1389,16740,-548,-1172,-768,-146,181
131598,2058,1100,1389,16856,-632,-988,-784,-104,125
131608,2065,1110,1391,16812,-668,-1196,-752,-23,130
131618,2067,1115,1389,16700,-532,-1368,-752,-104,172
131628,2056,1113,1388,16760,-660,-1148,-768,-149,255
131638,2060,1110,1388,16888,-556,-1124,-784,-93,275
131648,2063,1112,1391,16636,-728,-1136,-752,-71,225
131658,2065,1110,1396,16744,-640,-1132,-736,-67,173
131668,2063,1112,1388,16796,-640,-1160,-768,-60,126
131678,2061,1115,1389,16776,-520,-1032,-752,-53,150
131688,2061,1108,1389,16840,-420,-1256,-768,-25,188
131698,2065,1111,1389,16820,-512,-1164,-768,-144,243
131708,2061,1115,1391,16780,-540,-1184,-736,-241,200
131718,2063,1115,1389,16748,-588,-1184,-784,-196,191
131728,2063,1111,1388,16776,-556,-1136,-768,-177,215
131738,2065,1097,1401,16780,-756,-1088,-752,-237,244
131748,2065,1113,1391,16848,-708,-956,-768,-278,263
131758,2065,1115,1387,16760,-720,-1036,-736,-95,198
131768,2063,1115,1388,16812,-648,-976,-752,67,131
131778,2065,1110,1388,16856,-460,-948,-736,100,198
131788,2065,1113,1389,16824,-472,-1100,-736,32,240
131798,2061,1113,1391,16888,-432,-1192,-784,-51,205
131808,2061,1112,1389,16856,-420,-968,-736,-154,182
131818,2061,1111,1371,16788,-484,-1104,-768,-202,166
131828,2060,1109,1389,16716,-564,-1172,-720,-214,120
131838,2061,1108,1389,16808,-640,-1112,-752,-349,250
131848,2065,1111,1389,16672,-776,-1272,-736,-337,316
131858,2065,1110,1386,16676,-764,-1192,-784,-188,207
131868,2066,1117,1386,16884,-732,-908,-752,-21,182
131878,2065,1125,1387,16956,-712,-1052,-768,-45,228
131888,2061,1117,1388,16804,-716,-844,-768,-38,229
131898,2061,1123,1386,16864,-648,-976,-752,63,232
131908,2063,1105,1387,16736,-628,-1168,-736,53,177
131918,2061,1109,1387,16692,-600,-1084,-800,-21,139
131928,2061,1109,1391,16676,-804,-1344,-784,-67,113
131938,2063,1099,1389,16768,-744,-1208,-784,-26,140
131948,2063,1107,1389,16868,-680,-1160,-768,9,183
131958,2055,1107,1389,16852,-636,-1120,-752,-76,287
131968,2065,1111,1391,16860,-496,-1008,-752,-99,327
131978,2063,1109,1389,16736,-592,-1256,-768,-183,277
131988,2063,1109,1386,16664,-680,-1120,-768,-304,184
131998,2083,1116,1387,16744,-764,-872,-768,-136,127
132008,2071,1129,1385,16912,-636,-1124,-768,59,151
132018,2061,1127,1386,16860,-660,-1132,-768,95,299
132028,2067,1129,1387,16860,-568,-1060,-784,19,322
132038,2063,1130,1387,16720,-480,-1180,-784,-49,304
132048,2063,1115,1387,16824,-568,-1060,-752,-76,222
132058,2061,1111,1388,16824,-704,-1180,-768,-136,217
132068,2063,1109,1389,16804,-700,-1112,-768,-76,211
132078,2067,1109,1388,16788,-612,-1044,-752,-35,211
132088,2061,1109,1385,16744,-688,-1104,-752,-147,246
132098,2065,1105,1387,16700,-660,-1036,-768,-115,259
132108,2061,1107,1387,16772,-788,-1056,-736,-1,210
132118,2065,1108,1386,16896,-800,-1196,-736,-26,147
132128,2063,1114,1385,16860,-736,-1188,-736,-91,197
132138,2060,1115,1387,16788,-724,-1232,-768,-26,253
132148,2061,1111,1383,16788,-736,-1040,-752,-35,289
132158,2063,1112,1389,16744,-708,-944,-752,-68,271
132168,2061,1109,1385,16884,-768,-1068,-752,-64,214
132178,2043,1112,1389,16804,-688,-1116,-736,-36,185
132188,2065,1111,1387,16884,-616,-1236,-752,-15,191
132198,2061,1118,1389,16920,-596,-1228,-768,-74,237
132208,2063,1103,1387,16828,-656,-888,-784,-74,266
132218,2065,1109,1381,16756,-624,-956,-768,36,247
132228,2039,1107,1385,16676,-468,-1256,-736,42,198
132238,2061,1105,1387,16848,-520,-1240,-768,-121,160
132248,2061,1107,1385,16900,-660,-1088,-768,-267,178
132258,2061,1115,1385,16804,-736,-1160,-736,-249,210
132268,2063,1117,1385,16760,-780,-964,-720,-123,203
132278,2061,1113,1385,16904,-772,-1120,-736,38,159
132288,2063,1117,1387,16848,-736,-1036,-768,88,193
132298,2065,1117,1387,16860,-740,-1220,-784,-18,233
132308,2063,1111,1387,16792,-888,-1096,-752,-124,198
132318,2063,1109,1387,16756,-1020,-896,-736,-74,137
132328,2065,1111,1397,16768,-808,-1052,-752,105,106
132338,2063,1116,1385,16768,-860,-884,-752,218,157
132348,2063,1116,1385,16860,-848,-1012,-736,131,234
132358,2065,1114,1387,16824,-716,-944,-768,104,191
132368,2065,1111,1435,16660,-532,-1208,-784,157,128
132378,2063,1123,1385,16832,-496,-1072,-736,109,102
132388,2061,1115,1386,16856,-380,-1076,-736,8,191
132398,2061,1113,1387,16848,-400,-1128,-752,-67,246
132408,2061,1113,1385,16780,-480,-1136,-704,-75,162
132418,2063,1133,1383,16812,-476,-1064,-752,-115,129
132428,2061,1118,1384,16736,-628,-1088,-752,-106,97
132438,2065,1115,1385,16764,-636,-1160,-752,-46,89
132448,2063,1109,1387,16856,-760,-988,-752,-77,118
132458,2061,1112,1383,16788,-716,-916,-752,12,212
132468,2063,1114,1386,16864,-764,-1204,-768,76,144
132478,2060,1117,1385,16776,-684,-968,-720,-18,143
132488,2060,1123,1386,16844,-660,-1132,-720,-20,168
132498,2067,1119,1383,16732,-640,-1180,-800,11,147
132508,2024,1109,1387,16784,-712,-1264,-768,-52,108
132518,2061,1116,1385,16696,-608,-1204,-752,-117,190
132528,2021,1117,1386,16804,-496,-1100,-736,-120,244
132538,2063,1108,1384,16700,-620,-1168,-736,-161,227
132548,2063,1115,1383,16740,-692,-1156,-784,-316,90
132558,2056,1114,1386,16840,-892,-1012,-752,-207,63
132568,2063,1117,1353,16836,-776,-1020,-768,-3,101
132578,2063,1117,1386,16828,-688,-1204,-800,122,188
132588,2065,1125,1384,16848,-576,-1156,-736,106,237
132598,2063,1123,1385,16684,-616,-1208,-768,-29,281
132608,2061,1117,1384,16716,-596,-1216,-768,-135,206
132618,2063,1119,1384,16800,-700,-1080,-752,-192,77
132628,2061,1129,1384,16824,-708,-1036,-752,-148,141
132638,2061,1117,1385,16884,-660,-1040,-752,45,227
132648,2063,1115,1385,16788,-744,-1076,-768,68,174
132658,2061,1121,1383,16868,-552,-992,-752,-140,211
132668,2065,1116,1384,16664,-696,-1148,-784,-84,203
132678,2063,1117,1383,16704,-628,-1172,-752,68,104
132688,2065,1123,1383,16916,-524,-1400,-768,-36,57
132698,2065,1122,1385,16864,-556,-1232,-752,-211,215
132708,2061,1117,1385,16812,-588,-1072,-752,-202,326
132718,2057,1111,1387,16828,-696,-1196,-768,-183,295
132728,2066,1108,1385,16668,-700,-1132,-768,-111,155
132738,2063,1111,1383,16792,-788,-1120,-784,-74,105
132748,2063,1111,1384,16808,-748,-1180,-768,-32,181
132758,2044,1113,1384,16812,-704,-1148,-736,108,254
132768,2061,1118,1383,16720,-684,-1232,-752,47,284
132778,2061,1113,1385,16736,-676,-1016,-720,-46,233
132788,2065,1087,1383,16680,-536,-1252,-736,29,172
132798,2065,1113,1384,16868,-584,-1244,-752,-32,160
132808,2063,1111,1385,16828,-484,-1076,-784,-154,166
132818,2057,1112,1383,16784,-572,-1244,-768,-183,242
132828,2065,1096,1383,16808,-660,-1072,-768,-130,190
132838,2065,1115,1383,16700,-572,-1044,-784,-96,112
132848,2065,1117,1391,16812,-564,-1168,-752,-40,151
132858,2063,1116,1383,16808,-316,-944,-752,-16,189
132868,2061,1117,1383,16900,-420,-1172,-752,-147,232
132878,2060,1117,1384,16796,-476,-1092,-768,-308,220
132888,2065,1116,1383,16748,-576,-980,-752,-285,186
132898,2058,1125,1383,16820,-596,-1184,-752,-190,163
132908,2061,1121,1383,16780,-532,-1196,-736,-195,182
132918,2063,1113,1383,16816,-568,-1096,-736,-168,220
132928,2063,1115,1383,16800,-648,-992,-768,-85,260
132938,2065,1117,1383,16656,-772,-1032,-736,-81,231
132948,2061,1121,1382,16764,-684,-1028,-736,-116,188
132958,2065,1123,1381,16804,-736,-968,-752,-133,175
132968,2061,1113,1382,16872,-732,-1136,-768,-96,215
132978,2061,1124,1381,16828,-700,-1024,-768,-21,237
132988,2059,1119,1381,16772,-736,-1116,-784,-161,265
132998,2063,1114,1383,16740,-696,-1004,-784,-203,202
133008,2065,1116,1384,16764,-664,-980,-736,-46,200
133018,2063,1141,1383,16844,-724,-1064,-752,8,192
133028,2065,1116,1381,16820,-692,-1096,-784,20,187
133038,2061,1117,1383,16864,-660,-1380,-736,-32,222
133048,2061,1182,1383,16828,-484,-984,-736,32,196
133058,2063,1125,1382,16856,-612,-1208,-768,18,177
133068,2066,1117,1383,16824,-516,-1160,-768,-81,240
133078,2061,1123,1381,16692,-616,-1216,-768,-113,228
133088,2061,1115,1381,16716,-612,-1096,-784,-104,271
133098,2061,1115,1381,16836,-688,-1068,-752,-96,255
133108,2060,1125,1383,16780,-608,-1036,-768,-64,232
133118,2061,1125,1383,16868,-612,-1092,-752,-16,274
133128,2061,1117,1382,16872,-528,-1176,-752,-11,262
133138,2061,1114,1381,16808,-504,-1008,-736,-114,179
133148,2063,1112,1378,16788,-732,-872,-752,-180,143
133158,2079,1125,1381,16788,-760,-1144,-736,-74,121
133168,2063,1121,1381,16688,-664,-1100,-768,194,150
