Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
27031,866,769,837,705,381,16476,-2000,4972,-1311,-3129,3097
27034,880,782,827,730,381,16228,-2140,5020,-1376,-3216,3067
27037,896,783,830,727,383,15948,-2228,5296,-1420,-3685,3056
27040,903,798,826,727,380,15560,-2444,5384,-1134,-3568,3301
27043,908,811,832,734,382,16080,-2408,5604,-998,-3319,3344
27046,913,822,830,720,378,15820,-2308,5352,-768,-3292,3492
27049,906,823,834,716,381,15876,-2276,5680,-557,-3182,3506
27052,906,817,834,713,382,16168,-2420,5608,-252,-2761,3550
27055,891,832,842,698,379,16244,-2400,5372,88,-2723,3663
27058,896,839,842,690,382,16480,-2324,4852,166,-2593,3606
27061,896,842,843,670,382,16384,-2576,4780,264,-2469,3483
27064,881,855,833,657,375,16488,-2516,4788,333,-2250,3496
27067,891,869,819,667,378,16012,-2752,4708,234,-2505,3524
27070,898,863,819,665,380,16608,-2692,5008,274,-2110,3560
27073,905,869,825,656,382,16816,-2780,4260,193,-1946,3593
27076,904,857,832,655,377,16500,-3016,3916,273,-1625,3773
27079,921,837,825,645,374,16364,-3104,4480,277,-1146,3827
27082,932,816,830,646,371,15812,-3136,3820,-15,-1314,3818
27085,940,784,821,629,371,16288,-3456,4476,-7,-1011,3903
27088,941,746,823,624,370,16312,-3520,4112,-142,-867,3980
27091,936,722,818,624,371,16256,-3476,4512,-412,-682,3865
27094,933,704,816,610,369,15476,-3628,4808,-566,-1334,3980
27097,942,691,814,602,369,15804,-3764,4724,-508,-1003,4082
27100,932,693,816,607,366,15640,-3748,4484,-706,-1329,4094
27103,937,695,815,594,366,15912,-4060,4624,-563,-1376,4276
27106,940,690,817,592,366,15520,-3924,4748,-517,-1593,4239
27109,951,683,832,578,366,15636,-4128,4368,-535,-1876,4381
27112,947,704,827,558,363,15380,-4052,4868,-531,-1829,4394
27115,944,689,836,560,365,15456,-4484,4900,31,-1774,4736
27118,943,752,851,560,367,15856,-4040,4480,-50,-1582,4845
27121,926,749,845,534,368,15504,-4188,4288,218,-1111,4980
27124,865,737,845,526,364,15524,-4644,4352,434,-886,5170
27127,912,784,843,528,363,15576,-4416,3780,278,-704,5365
27130,965,816,844,532,359,15504,-4360,3680,4,-599,5675
27133,965,862,851,535,361,15064,-4768,4140,-141,-370,5918
27136,959,873,857,546,363,15752,-4520,3640,-497,-438,6149
27139,942,917,862,557,367,16268,-4444,3200,-698,261,6254
27142,922,924,861,567,363,16100,-4288,3200,-1027,323,6568
27145,921,945,866,567,363,15344,-4212,3976,-1478,182,6553
27148,916,942,862,577,364,16472,-4412,3316,-1706,654,6823
27151,929,920,862,565,362,15936,-4096,3904,-1978,641,6931
27154,923,912,863,592,354,15612,-4240,4984,-2441,622,7056
27157,906,918,862,603,356,16372,-4284,4504,-2818,766,7249
27160,922,886,861,623,357,16044,-4192,4036,-3091,867,7369
27163,919,912,864,642,363,16440,-4160,4232,-3517,1395,7401
27166,953,880,855,653,362,15820,-4432,3996,-3874,1136,7436
27169,1050,880,854,656,353,15624,-4116,3512,-4391,718,7534
27172,960,863,848,651,359,15060,-4196,4104,-4413,-40,7747
27175,955,841,839,667,355,15056,-3676,3840,-4953,477,7685
27178,912,842,837,676,353,14868,-4048,3724,-4958,335,7849
27181,912,827,847,688,352,14900,-3776,3620,-5256,70,7878
27184,880,812,848,690,358,14464,-3448,3232,-5786,27,7889
27187,863,797,849,694,352,14728,-3492,3496,-5764,348,7902
27190,844,801,853,714,353,14108,-3164,3288,-6278,54,7815
27193,832,796,843,720,351,13780,-3144,2808,-6620,-102,7741
27196,848,798,833,726,351,13492,-3124,3148,-6833,11,7581
27199,857,800,839,729,345,13344,-3164,2704,-7057,52,7481
27202,879,807,835,709,348,12984,-3236,2384,-7009,98,7308
27205,898,824,846,673,344,12788,-3512,1864,-6886,25,7097
27208,908,878,855,648,339,12604,-3732,868,-6556,120,6887
27211,929,830,871,621,344,12520,-4016,408,-6568,-85,6688
27214,944,851,880,611,338,12728,-4272,120,-6664,-99,6489
27217,960,849,875,624,334,12908,-4512,548,-6703,-80,6230
27220,959,849,891,629,331,12700,-4744,448,-6765,-504,6150
27223,951,865,913,638,331,13048,-4656,972,-7031,-461,6086
27226,939,880,912,637,327,13188,-5048,1376,-7316,-381,6045
27229,938,893,886,647,330,13176,-5308,1416,-7805,-488,6022
27232,944,894,853,688,323,13092,-5652,1724,-8317,-844,6054
27235,947,893,861,711,325,13428,-5616,1996,-8970,-889,5894
27238,933,875,880,737,317,13500,-6176,1848,-9250,-919,5915
27241,944,848,907,723,317,13320,-6892,1632,-9205,-899,5955
27244,948,807,944,721,308,12952,-6800,1508,-9004,-1744,5987
27247,957,766,955,714,304,12956,-7012,1628,-9089,-1990,5936
27250,949,726,918,688,302,13140,-7552,2016,-9385,-2033,5788
27253,959,708,871,677,300,13704,-7724,2384,-9353,-1383,5720
27256,959,705,844,672,298,13668,-8180,2220,-9298,-1234,5642
27259,955,725,849,656,294,13636,-8404,2580,-9177,-1382,5603
27262,937,737,846,622,286,13640,-8724,2028,-8880,-1484,5632
27265,930,762,846,638,279,13548,-9692,1904,-8528,-1203,5613
27268,922,759,830,641,282,14156,-9760,1256,-8569,-1805,5619
27271,915,774,843,624,275,14284,-10408,1004,-7966,-1764,5736
27274,908,795,861,611,272,14240,-10852,972,-7336,-1739,5823
27277,884,833,867,624,270,14244,-11092,504,-6743,-2116,5973
27280,880,863,933,599,266,13784,-11240,692,-6204,-2771,6132
27283,917,898,963,611,266,13528,-11360,1464,-5611,-3366,6309
27286,976,899,981,612,257,13312,-11276,1600,-5073,-4384,6539
27289,986,891,1009,622,254,13032,-11656,2136,-4468,-5759,6739
27292,989,886,1038,579,250,13056,-11984,1908,-3461,-6458,7172
27295,1007,870,1066,567,251,13276,-11668,3028,-2557,-7382,7662
27298,1023,887,1130,570,250,14100,-11264,3032,-1877,-7349,8013
27301,1063,899,1181,573,250,13828,-10644,3684,-1321,-7368,8251
27304,1083,869,1226,560,251,12656,-10620,1820,-1961,-9974,8499
27307,1075,867,1265,562,246,14380,-10648,5136,-1283,-7557,8892
27310,1046,849,1275,561,241,14896,-10252,4184,-724,-5451,9132
27313,1008,827,1254,572,240,14484,-10064,3040,-561,-4763,9330
27316,989,787,1218,596,238,14452,-9876,2552,-238,-4243,9500
27319,992,761,1200,621,240,14564,-9236,3112,356,-2667,9579
27322,1001,749,1165,642,239,14164,-8848,2080,642,-2073,9702
27325,991,703,1122,643,230,13180,-8624,1920,566,-2715,9746
27328,976,751,1082,643,237,13668,-8456,1588,381,-3099,9779
27331,981,638,1033,662,231,13904,-8112,1676,113,-2703,9749
27334,962,615,978,643,227,13924,-7868,1824,-294,-2263,9653
27337,953,652,973,656,240,13708,-7812,1452,-665,-2044,9405
27340,947,675,982,657,247,13040,-7916,1660,-382,-1453,9392
27343,945,752,987,662,249,12988,-7840,1332,-318,-1481,9190
27346,960,833,976,666,304,12552,-7844,860,-307,-1411,8980
27349,989,959,945,662,307,12196,-8124,828,-202,-1426,9092
27352,1039,1073,961,663,319,12220,-8428,576,-565,-1489,9140
27355,1061,1088,976,649,313,12408,-8480,736,-961,-1688,9127
27358,1065,1068,989,662,298,12988,-8692,688,-1608,-1959,9127
27361,1052,1056,973,680,292,12836,-8620,932,-1741,-2554,9039
27364,1037,1037,955,720,289,13108,-8760,1572,-2166,-2848,9047
27367,1013,1004,939,702,279,13736,-8364,1684,-2722,-3138,9093
27370,993,987,938,688,277,13932,-7636,1820,-3534,-3442,8967
27373,994,957,928,678,273,14216,-7412,1208,-4007,-3247,8977
27376,937,931,915,657,270,13920,-6816,2352,-4140,-2909,8902
27379,910,931,916,674,265,13700,-6356,1056,-4321,-3896,8878
27382,912,925,930,661,268,13944,-6476,1252,-3948,-4058,8853
27385,912,912,976,675,256,13928,-6296,1792,-3873,-4476,8736
27388,903,877,1023,699,258,13936,-5824,1240,-3856,-5276,8599
27391,903,810,1039,717,256,14984,-5736,1100,-3882,-4961,8637
27394,867,709,1011,737,250,14120,-5900,1448,-3521,-5241,8568
27397,880,583,1007,745,253,14488,-5992,1608,-3359,-5402,8586
27400,907,487,1035,736,265,14912,-6176,1388,-3107,-5100,8670
27403,926,453,1077,729,256,14356,-6400,820,-2587,-5207,8574
27406,944,447,1115,725,252,13580,-7128,624,-2250,-6095,8458
27409,962,447,1153,720,240,14472,-6980,848,-2573,-5606,8371
27412,980,452,1171,720,241,13960,-7584,792,-2669,-6336,8199
27415,1018,459,1163,725,240,10688,-8928,1868,-3645,-5787,6609
27418,1056,459,1138,723,239,11168,-11556,2544,356,-9235,9030
27421,1072,482,1052,725,239,12832,-8252,1312,-2262,-7668,7187
27424,1037,531,980,720,226,18568,-7908,868,-3881,-3299,6175
27427,1010,656,919,720,223,16356,-9008,1844,-4399,-4944,6676
27430,997,827,877,731,240,12984,-9804,2508,-5098,-6658,6668
27433,970,976,845,756,243,13952,-10236,3344,-4947,-6458,7200
27436,934,1072,849,757,272,13056,-10304,3788,-4731,-6455,7191
27439,911,1073,855,741,335,13076,-10176,1904,-4975,-7670,6872
27442,899,1040,869,728,325,13192,-10308,2308,-4602,-7862,7462
27445,911,1001,905,705,323,14968,-9316,1452,-4827,-9694,7583
27448,923,970,914,717,313,15532,-9064,1268,-4707,-8426,7425
27451,945,930,884,737,322,15024,-9532,1452,-3986,-6549,7896
27454,1007,912,885,714,325,14992,-9220,800,-3421,-6929,8153
27457,1047,892,891,727,331,10296,-9848,856,-3207,-7091,8523
27460,1023,880,886,756,371,16640,-9104,928,-3043,-2950,8318
27463,981,837,895,775,367,14264,-9196,1444,-2005,-3695,9313
27466,925,761,897,750,350,12260,-9912,1368,-1322,-5598,9825
27469,895,673,902,752,349,3820,-11836,3288,1348,-7234,11392
27472,917,618,908,764,341,3608,-12492,3788,1494,-6841,10949
27475,944,591,910,758,341,10652,-11796,-1308,4392,-9813,13412
27478,937,576,892,752,336,11876,-11276,2384,1649,-9142,10271
27481,910,551,896,757,334,16832,-9100,-2056,1635,-11260,11554
27484,862,550,878,757,321,13004,-8812,-192,1134,-5798,12620
27487,814,557,863,763,320,8692,-10096,3924,3875,-5445,12044
27490,736,560,839,751,307,7892,-11916,3136,7895,-6302,13003
27493,677,528,844,734,306,9888,-10140,2668,4789,-2379,12724
27496,624,483,881,741,301,17608,-7056,-3236,1408,-2081,11944
27499,620,463,877,765,300,14928,-9196,-192,3343,-2502,11583
27502,624,454,877,750,295,12508,-9508,8,4268,-4316,10959
27505,621,448,863,752,289,14776,-7848,-1560,3915,-4833,10418
27508,606,454,847,752,285,17000,-7424,-852,1052,-3893,10045
27511,560,464,842,765,303,17900,-6304,-2896,-345,-3567,9855
27514,545,479,856,783,291,13016,-8844,464,1995,-4063,10131
27517,546,491,897,784,293,17292,-8104,-1428,1184,-4098,9852
27520,583,488,919,787,281,16536,-7856,-1996,790,-4054,9854
27523,613,486,946,784,280,15388,-10272,-1204,5162,-7041,10349
27526,673,498,977,778,276,14420,-7284,568,-2504,-4016,10067
27529,695,511,1002,773,272,13512,-10224,-632,-655,-6102,9810
27532,707,557,992,765,261,13484,-10340,604,-60,-5709,9743
27535,725,623,979,747,312,13928,-10472,-496,-278,-5457,10098
27538,750,682,975,733,317,15264,-10468,-404,405,-4666,9964
27541,817,733,960,742,349,15060,-11156,-360,2895,-6992,9852
27544,901,777,934,752,343,12720,-13896,-268,4679,-7764,10569
27547,975,827,925,762,351,14876,-10292,-844,3888,-6897,10224
27550,990,865,913,768,371,14464,-9880,-28,-892,-6074,9593
27553,965,901,911,769,357,18308,-8904,-3220,-2743,-4971,9049
27556,951,931,912,746,357,13616,-11284,708,-3879,-7012,8850
27559,913,944,909,763,352,18132,-9864,-5008,-6328,-7117,7622
27562,854,944,895,758,363,14188,-11396,148,-6255,-6065,7375
27565,795,918,880,767,345,14928,-11620,-716,-6719,-6335,6848
27568,748,890,867,774,339,13616,-11788,-840,-7071,-7394,6577
27571,704,849,846,785,336,11888,-11780,184,-7224,-8702,5714
27574,656,844,841,806,336,10268,-11908,276,-7555,-10077,5670
27577,624,837,832,806,330,10952,-11624,800,-7055,-11771,5472
27580,597,816,829,791,325,11300,-11984,240,-7255,-13086,5601
27583,579,798,816,816,309,9636,-11992,2240,-5917,-12183,6412
27586,540,762,819,830,314,7060,-12888,3228,-4366,-9298,7665
27589,504,699,802,839,359,8776,-12984,3348,-3123,-6895,8761
27592,490,631,816,852,342,10784,-12900,1532,-2093,-5999,8909
27595,496,583,812,848,369,11596,-12788,856,-1086,-6548,8752
27598,479,560,811,854,375,11544,-12636,808,-1105,-6320,8614
27601,470,557,811,832,362,11060,-13256,2212,-700,-6778,8350
27604,464,574,815,818,378,11740,-13200,1260,-789,-7942,7535
27607,464,588,809,814,378,9852,-13880,492,-1092,-8806,7543
27610,487,597,815,784,388,12976,-14240,1304,-199,-5652,7682
27613,501,647,803,766,384,11404,-14856,700,468,-4264,8033
27616,534,684,814,736,385,12384,-14200,-204,1270,-4001,8153
27619,587,714,816,752,398,11752,-13664,-1384,697,-4700,8274
27622,654,784,815,730,401,10744,-14500,-1892,510,-5199,8396
27625,683,848,813,752,417,10692,-14796,-1068,1113,-5043,8316
27628,693,897,809,751,410,10172,-15192,-788,2109,-5119,8499
27631,721,948,810,752,406,12128,-13920,-1348,1305,-3292,8265
27634,778,982,813,752,407,11872,-13796,-860,1710,-2743,8253
27637,786,1019,814,750,396,10608,-13500,160,1455,-2021,8293
27640,783,1040,810,757,377,10704,-13316,-476,1429,-1979,8506
27643,793,1043,811,777,368,10732,-13128,-624,1592,-2080,8545
27646,763,993,807,782,355,10160,-13204,-640,1911,-2409,8745
27649,739,955,798,778,342,10048,-13344,-428,2557,-2334,8894
27652,705,927,798,767,336,10808,-12984,-1184,2210,-1800,8843
27655,687,899,802,781,362,10364,-13344,-1104,2865,-2189,9022
27658,705,881,803,782,347,11456,-12508,-1464,2494,-1512,9326
27661,686,874,805,784,354,11620,-12888,-1296,2340,-1057,9580
27664,645,869,799,799,339,11984,-12188,-1708,1743,-360,9368
27667,625,863,803,788,343,10916,-12096,-1760,1826,-517,9361
27670,634,857,807,780,341,10872,-12116,-1960,1553,-770,9256
27673,605,830,806,766,336,10568,-11920,-2184,1148,-1153,9158
27676,604,775,810,761,322,10148,-11652,-2164,788,-1796,9021
27679,623,721,813,767,329,10708,-11152,-2072,505,-2262,8788
27682,624,669,807,773,325,10428,-10868,-1676,99,-2397,8754
27685,606,631,803,779,320,9732,-11500,-1504,66,-2511,8756
27688,599,606,811,779,313,9728,-11424,-1900,-54,-2643,8748
27691,643,598,799,779,315,9616,-11676,-2284,-227,-2880,8832
27694,654,598,802,769,351,9564,-11976,-2688,-390,-2760,8792
27697,667,624,795,748,337,9644,-12216,-2604,-735,-2814,8757
27700,656,670,791,737,331,9368,-12776,-2932,-950,-2950,8816
27703,689,738,787,739,323,9060,-13168,-2596,-1074,-3030,8913
27706,694,810,791,754,323,8916,-13604,-2496,-1058,-3121,9032
27709,688,870,786,767,313,9060,-13780,-2388,-1074,-2983,9060
27712,694,922,787,769,310,8936,-14124,-2084,-1166,-2895,9073
27715,720,961,787,770,314,8856,-14372,-1852,-1209,-2556,9085
27718,703,957,788,749,304,8780,-14400,-1688,-1220,-2637,9154
27721,704,944,794,758,318,8740,-14380,-1972,-1489,-2862,9204
27724,705,907,786,753,319,8828,-14500,-1796,-1503,-2823,9276
27727,657,880,793,749,336,8684,-14236,-1808,-1678,-2972,9286
27730,643,853,788,769,336,8404,-14360,-1636,-1759,-3105,9293
27733,656,818,791,776,339,8364,-14380,-1892,-1864,-3169,9372
27736,645,805,794,769,333,8744,-14400,-1920,-2077,-2998,9281
27739,642,764,791,784,334,8700,-14756,-1796,-2226,-2879,9305
27742,633,715,799,762,321,8596,-14560,-1896,-2403,-3230,9278
27745,614,677,801,752,313,8912,-14228,-2020,-2493,-3866,9218
27748,596,672,805,747,297,9060,-14216,-1976,-2507,-4250,9217
27751,572,653,814,752,286,9260,-14416,-1912,-2520,-4407,9216
27754,560,647,818,753,291,9424,-14220,-1892,-2469,-4410,9190
27757,535,655,818,758,310,9768,-14000,-2104,-2338,-4171,9112
27760,506,640,819,777,306,9704,-13932,-2328,-2250,-4257,9083
27763,496,602,815,796,323,10156,-13460,-2736,-2211,-4454,8912
27766,481,549,821,797,338,10352,-13468,-2668,-2010,-4711,8734
27769,486,528,817,801,336,10728,-13536,-2352,-2132,-4683,8727
27772,493,528,816,806,329,10664,-13176,-2376,-2210,-4492,8613
27775,506,532,816,807,321,10656,-13612,-2408,-2280,-4393,8567
27778,496,558,811,805,314,11044,-13676,-2376,-2348,-4363,8489
27781,487,576,815,816,311,10924,-13504,-2616,-2502,-4633,8408
27784,482,609,800,801,308,10736,-13752,-2360,-2551,-4687,8409
27787,483,640,787,800,315,10812,-13976,-2244,-2576,-4610,8429
27790,499,692,789,801,333,10700,-13972,-2136,-2640,-4835,8408
27793,503,757,791,797,357,10452,-14168,-1804,-2676,-4747,8273
27796,503,811,785,786,341,10508,-14236,-1988,-2736,-4742,8260
27799,501,863,789,778,330,10120,-14356,-2236,-2962,-5011,8374
27802,507,922,790,787,316,9516,-14748,-1748,-2979,-5014,8474
27805,475,976,785,771,337,9608,-14756,-1068,-3013,-4911,8410
27808,464,982,784,770,345,9512,-15448,240,-2682,-4801,8302
27811,464,935,784,743,347,10380,-14724,-796,-3142,-4695,7694
27814,464,856,783,721,384,10540,-13788,-1760,-3331,-5976,7531
27817,465,762,787,694,368,10000,-14204,-64,-2224,-7305,7167
27820,469,687,785,658,357,11900,-12980,-1448,-1756,-6882,6981
27823,493,638,787,636,337,11660,-13356,-1040,-1729,-6277,7606
27826,496,624,784,688,330,13232,-15500,1280,-1155,-4522,8217
27829,490,640,789,696,312,13492,-17592,3592,-340,-2520,8842
27832,476,646,795,715,320,11208,-20312,5228,1121,-1859,9406
27835,470,624,797,720,320,10448,-20940,4588,2669,216,10262
27838,480,602,802,734,317,10464,-22276,5756,5345,3061,11082
27841,495,576,805,741,311,9384,-22412,5748,8678,4966,11289
27844,506,560,809,753,304,8628,-22564,5460,11743,6376,11279
27847,511,550,809,769,287,10384,-22808,3776,12950,6894,10914
27850,576,539,815,774,278,11024,-22236,-1164,10782,6933,10202
27853,637,528,813,784,272,11860,-23324,-2340,9181,4985,9242
27856,654,507,815,795,272,10028,-23996,-3296,6201,1964,8099
27859,653,496,817,805,261,10400,-22884,-4516,2882,-111,7152
27862,654,490,810,816,257,10488,-21916,-4556,553,-1379,6374
27865,673,491,807,807,240,11880,-21600,-6044,234,-917,6256
27868,674,487,806,804,233,10804,-21052,-6876,30,-408,6271
27871,681,497,813,813,222,9292,-21088,-5064,205,10,6458
27874,661,511,811,784,216,9884,-20316,-4464,295,1443,6935
27877,643,530,808,769,203,11284,-18756,-2376,-25,2845,7134
27880,622,555,807,763,201,11360,-18040,-600,310,4207,7279
27883,595,577,811,761,195,10868,-18368,116,582,5321,7703
27886,576,611,805,753,182,11552,-18436,-812,957,6541,7889
27889,560,634,805,765,179,11916,-18152,-1260,1177,7394,7908
27892,550,659,802,769,176,11724,-18132,-1324,1642,7701,7894
27895,509,683,801,765,170,11788,-18060,-1420,1915,7271,7634
27898,495,690,801,752,161,11524,-19452,-2488,2420,5892,7238
27901,497,688,802,745,159,11376,-19344,-3900,1568,4300,7086
27904,533,663,794,733,151,12040,-18580,-4180,363,3150,6696
27907,615,656,794,720,142,10900,-19340,-3596,-350,1908,6227
27910,695,640,795,710,143,10684,-19540,-3000,-760,828,5802
27913,742,624,789,714,138,10308,-19868,-2420,-1294,544,5528
27916,733,609,800,716,133,11124,-19344,-1580,-1901,744,5325
27919,735,592,787,719,127,9968,-19792,-1424,-2290,850,5009
27922,752,569,787,732,124,8940,-20616,-340,-2049,1017,4713
27925,787,560,787,751,121,8588,-20956,264,-1715,1382,4603
27928,816,545,800,758,121,8928,-20032,-80,-1508,1704,4423
27931,835,540,790,783,119,8452,-19548,-160,-1186,1163,4181
27934,879,534,794,803,114,7388,-19736,-592,-943,397,3989
27937,915,529,791,815,111,7412,-19168,-372,-951,341,3962
27940,913,537,789,831,112,7716,-18340,16,-926,668,3750
27943,898,538,790,830,102,7028,-18128,-340,-587,351,3849
27946,910,560,797,837,100,6360,-17780,-448,-777,198,3867
27949,915,561,793,842,96,6424,-17352,-492,-599,-214,4016
27952,924,571,798,830,95,6116,-16748,-1132,-764,-449,4065
27955,953,571,795,822,90,5064,-16632,-916,-888,-1164,3990
27958,970,578,799,814,87,4892,-16108,-876,-1497,-1241,4127
27961,976,606,795,806,80,5380,-15800,-1072,-1695,-1129,4050
27964,998,653,805,802,83,4936,-15524,-1324,-1453,-976,3938
27967,1008,699,790,796,81,5460,-15172,-1768,-1311,-574,3926
27970,1015,741,802,800,80,6244,-14216,-1792,-1550,-349,4016
27973,1034,723,808,795,79,7156,-14608,-2392,-831,246,4117
27976,1040,654,790,788,77,5736,-14552,-2444,-762,212,4113
27979,1042,588,793,797,74,4264,-14684,-3144,-806,110,4235
27982,1056,574,794,790,72,4848,-14196,-3344,-1266,202,4431
27985,1049,607,798,791,65,4700,-14020,-3364,-1512,-69,4454
27988,1049,655,798,782,66,4212,-14196,-2984,-1557,-371,4280
27991,1043,693,802,770,61,3956,-13912,-2788,-1418,-765,4306
27994,1053,693,798,758,64,4332,-14312,-2560,-1374,-991,4163
27997,1069,678,805,749,64,3956,-13984,-1936,-1467,-1108,3988
28000,1061,671,801,742,64,3944,-13716,-1680,-1745,-1166,3950
28003,1063,675,804,729,61,4352,-13152,-1596,-2037,-739,3917
28006,1023,707,808,730,56,4260,-12944,-924,-2290,-20,3868
28009,1002,720,810,725,58,3328,-13320,-1040,-2446,343,3674
28012,977,733,811,718,53,2164,-13652,-288,-2346,-238,3573
28015,946,727,811,713,53,2064,-13500,-88,-2270,-877,3388
28018,946,727,807,711,47,2132,-13496,124,-2206,-813,3298
28021,950,720,816,706,46,3056,-13440,-60,-2081,-884,3238
28024,942,702,813,711,47,2964,-13308,-500,-2049,-1050,3150
28027,945,681,814,715,47,2544,-13836,-432,-2344,-1232,3308
28030,976,675,814,713,43,3416,-14204,-356,-2081,-936,3288
28033,975,675,815,724,48,3856,-14084,-56,-2044,-1367,3227
28036,978,688,812,717,46,4044,-14440,-452,-1743,-1629,3216
28039,976,694,807,718,48,4568,-14580,-268,-1544,-2097,3233
28042,964,718,814,718,50,4820,-15036,-244,-1514,-2188,3122
28045,976,720,814,714,48,5324,-15052,-400,-1380,-2414,3050
28048,976,720,809,707,47,5772,-15904,-564,-1178,-2615,2983
28051,976,720,816,711,41,6544,-16156,-744,-1079,-2869,3013
28054,997,723,813,709,39,6388,-16208,-468,-883,-2959,2804
28057,985,720,816,704,48,6752,-16200,-680,-782,-3127,2684
28060,1000,721,816,709,36,6788,-16392,-648,-1016,-3252,2735
28063,989,716,812,702,36,7028,-16292,-456,-1143,-3053,2784
28066,986,703,817,720,33,7240,-16852,-1168,-702,-2713,2835
28069,993,693,816,721,34,6896,-16944,-896,-664,-2454,2797
28072,1004,682,816,730,26,6616,-16700,-880,-671,-2477,2925
28075,1020,673,814,730,33,6940,-16376,-812,-762,-2247,2958
28078,1022,669,816,732,25,6360,-16832,-824,-698,-2607,3119
28081,1032,659,810,743,28,6384,-16264,-540,-700,-2901,3115
28084,1034,665,817,737,25,6120,-16420,-1128,-943,-3273,3255
28087,1033,665,817,720,29,6288,-16532,-1136,-812,-3034,3382
28090,1023,667,816,726,22,5920,-16428,-1032,-481,-3185,3350
28093,1013,673,817,727,20,5856,-16744,-1496,-618,-3644,3337
28096,992,673,814,734,26,5760,-16148,-1208,-939,-3445,3516
28099,971,676,818,734,20,5576,-16380,-1420,-826,-3118,3673
28102,948,677,811,735,20,6036,-16312,-1160,-693,-3001,3707
28105,942,682,819,742,18,5812,-16640,-1760,-400,-2954,3690
28108,943,679,819,742,19,5764,-16168,-1596,-420,-3200,3697
28111,935,681,816,734,19,6672,-15924,-1644,-544,-3228,3636
28114,944,678,816,731,16,6824,-16008,-1340,-553,-3143,3604
28117,929,682,818,726,16,6244,-16348,-1852,-500,-2961,3554
28120,943,679,823,723,16,5260,-16492,-1824,-484,-3306,3491
28123,955,688,818,726,13,5572,-16752,-2320,-501,-3380,3430
28126,955,695,823,720,16,5968,-16104,-1952,-398,-3282,3389
28129,961,703,820,720,16,6216,-16424,-1976,-361,-3102,3430
28132,961,713,817,720,11,5916,-16532,-2188,-284,-3088,3377
28135,972,703,816,720,9,6004,-16756,-1944,-25,-2987,3391
28138,974,708,816,725,9,6084,-16840,-1724,273,-2898,3396
28141,987,720,816,730,2,5888,-16720,-1792,439,-2890,3314
28144,981,720,817,725,10,5928,-16724,-1692,601,-2787,3274
28147,960,731,821,727,7,6296,-16676,-1864,600,-2555,3265
28150,971,727,817,731,8,6240,-16980,-2104,576,-2336,3259
28153,971,725,817,731,4,6468,-16860,-1704,595,-2362,3195
28156,967,720,807,727,0,7276,-16720,-1476,651,-2330,3041
28159,973,720,815,731,2,7264,-16772,-1596,756,-2295,2890
28162,977,713,812,726,0,7156,-16628,-980,847,-2126,2649
28165,981,708,820,734,0,6852,-16936,-1072,821,-1849,2531
28168,981,709,821,735,0,5448,-17156,-1540,584,-1628,2524
28171,999,715,821,737,0,4516,-17364,-2188,362,-1290,2618
28174,1008,709,817,742,0,4464,-17136,-2656,63,-1092,2643
28177,1011,708,817,732,0,4752,-17152,-2740,-30,-871,2785
28180,1008,712,818,740,0,4544,-17272,-2288,22,-613,2878
28183,1001,718,816,740,0,4356,-17132,-1908,289,-614,2961
28186,989,716,822,741,0,4000,-17112,-1644,513,-878,3052
28189,976,721,819,745,0,3968,-17072,-1076,644,-1082,3051
28192,965,732,816,750,0,4204,-17032,-1100,643,-1176,3092
28195,941,730,817,752,0,4300,-16828,-1128,699,-1184,2997
28198,919,731,816,757,0,4336,-16468,-1272,623,-1456,2857
28201,932,726,813,754,0,5288,-16392,-968,552,-1268,2678
28204,889,722,820,751,0,5468,-16092,-988,692,-1113,2567
28207,900,721,826,757,0,5524,-15844,-480,709,-1246,2386
28210,882,720,825,763,0,5472,-15868,-476,805,-1184,2147
28213,885,708,829,753,0,4692,-16124,-144,908,-1482,2027
28216,889,704,818,765,0,3624,-16180,-516,602,-1559,1960
28219,901,704,820,767,0,3752,-15984,-780,264,-1526,2122
28222,894,704,819,763,0,3780,-16052,-1964,-39,-1607,2197
28225,871,691,817,763,0,4384,-15772,-940,213,-1241,2440
28228,880,709,823,755,0,4188,-15652,-1020,-136,-1082,2184
28231,862,715,818,759,0,4400,-15504,-756,-28,-1374,2114
28234,881,720,823,754,0,4404,-15512,-588,45,-1593,2103
28237,874,719,820,753,0,4908,-15332,-176,247,-1410,2187
28240,860,731,817,752,0,5584,-15296,-256,284,-838,2031
28243,880,721,819,752,0,6028,-15056,-56,385,-622,1909
28246,884,725,814,753,0,5928,-14824,56,333,-957,1745
28249,885,729,814,752,0,5752,-14988,-200,264,-1118,1648
28252,907,733,816,752,0,5648,-15108,-448,45,-686,1513
28255,912,734,813,751,0,4724,-15220,-592,-79,-450,1422
28258,915,741,814,752,0,3952,-15304,-1200,-437,-416,1461
28261,914,738,816,752,0,3696,-15472,-1532,-563,-267,1674
28264,912,735,816,749,0,3996,-15572,-1576,-645,-126,1828
28267,913,730,821,750,0,3664,-15872,-1400,-463,-199,1943
28270,913,731,825,743,0,3668,-15972,-1116,-193,-326,2073
28273,911,732,821,746,0,3312,-15984,-1088,-44,-289,2140
28276,903,727,818,747,0,3524,-15972,-792,165,-473,2200
28279,901,732,816,751,0,3916,-16008,-756,186,-903,2142
