Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
20715,801,782,838,739,192,4268,-15912,-1640,-917,-61,-34
20718,799,784,837,739,192,4212,-15948,-1632,-899,-90,-38
20721,797,781,837,743,192,4292,-15984,-1668,-901,-54,-47
20724,799,775,832,741,189,4204,-15908,-1796,-893,-39,-38
20727,797,783,835,739,189,4160,-15880,-1548,-894,-33,-35
20730,801,781,835,739,195,4216,-16020,-1652,-883,-42,-28
20733,811,783,833,736,193,4316,-15860,-1644,-855,-48,-17
20736,795,781,834,739,192,4288,-15960,-1640,-884,-43,-19
20739,800,784,840,739,192,4272,-16028,-1568,-887,-24,-14
20742,797,784,836,745,193,4252,-15884,-1556,-867,-27,-27
20745,802,782,836,740,192,4300,-15904,-1664,-851,-22,-8
20748,800,784,836,736,194,4292,-15856,-1556,-890,-23,-10
20751,799,784,835,735,196,4140,-15896,-1644,-880,-8,-6
20754,800,785,839,743,194,4232,-15960,-1640,-876,-13,-22
20757,801,784,833,742,192,4292,-15812,-1620,-909,8,-9
20760,802,783,842,736,192,4184,-15936,-1624,-885,3,-20
20763,797,784,839,739,194,4240,-15852,-1660,-916,-14,-20
20766,803,781,839,742,194,4280,-15876,-1628,-902,-14,-9
20769,799,787,838,740,198,4168,-15956,-1632,-907,-14,-10
20772,803,786,848,738,194,4192,-15860,-1632,-911,-1,-15
20775,797,784,838,739,195,4208,-15880,-1724,-910,0,-17
20778,798,784,842,743,197,4272,-15924,-1692,-908,-12,-31
20781,794,784,836,741,192,4224,-15888,-1724,-917,-21,-47
20784,799,787,834,738,193,4276,-15968,-1700,-938,-22,-43
20787,800,784,839,739,198,4260,-15888,-1544,-924,-21,-62
20790,789,787,843,737,195,4304,-15932,-1664,-940,-38,-61
20793,795,796,838,723,198,4212,-15900,-1604,-934,-21,-37
20796,798,784,835,738,199,4336,-15936,-1640,-935,-38,-71
20799,800,784,843,738,197,4184,-15976,-1468,-935,-20,-47
20802,794,784,842,738,194,4180,-15908,-1748,-942,-13,-49
20805,797,784,837,738,196,4300,-15976,-1552,-933,0,-80
20808,797,784,839,738,193,4280,-15900,-1652,-911,-12,-44
20811,800,783,841,735,194,4220,-15944,-1616,-940,5,-56
20814,794,787,842,744,196,4356,-15900,-1748,-908,7,-48
20817,794,780,835,737,194,4304,-15952,-1620,-910,-8,-53
20820,796,784,837,739,193,4228,-15996,-1676,-916,6,-59
20823,795,783,834,736,193,4192,-15912,-1716,-912,7,-21
20826,791,781,849,721,193,4236,-15948,-1572,-901,-11,-48
20829,797,784,834,752,194,4336,-15928,-1500,-904,28,-13
20832,801,784,837,734,196,4280,-15900,-1740,-905,-15,-28
20835,790,785,837,735,196,4272,-15976,-1672,-912,-22,-45
20838,794,784,836,742,192,4272,-16020,-1624,-913,22,-38
20841,799,784,832,735,191,4380,-15936,-1708,-910,-10,-29
20844,802,784,837,735,191,4276,-15848,-1536,-920,23,-28
20847,797,784,833,743,187,4284,-15900,-1580,-913,-23,-31
20850,794,784,839,738,194,4256,-15888,-1652,-939,-3,-41
20853,799,799,835,738,194,4332,-15960,-1700,-928,-1,-49
20856,803,784,835,737,192,4368,-15860,-1672,-946,7,-42
20859,802,785,844,742,193,4212,-15884,-1588,-952,-1,-52
20862,801,784,842,736,189,4280,-15916,-1696,-938,-25,-48
20865,802,782,837,736,190,4328,-15840,-1700,-941,-34,-42
20868,800,786,833,734,191,4272,-15948,-1660,-943,-12,-37
20871,797,784,833,741,191,4296,-15908,-1784,-939,4,-54
20874,798,798,837,742,192,4396,-15884,-1808,-946,-44,-55
20877,796,786,839,740,192,4292,-15872,-1624,-962,-47,-57
20880,799,784,838,735,192,4220,-16008,-1676,-947,-44,-52
20883,802,784,832,742,192,4304,-15888,-1768,-973,-23,-44
20886,797,784,834,725,192,4304,-15828,-1688,-964,-29,-43
20889,800,783,841,735,193,4232,-15920,-1752,-985,-24,-45
20892,795,783,839,735,192,4208,-15992,-1544,-959,-49,-29
20895,798,783,840,739,192,4288,-15956,-1688,-981,-29,-12
20898,791,787,833,739,191,4300,-16040,-1712,-960,-53,-35
20901,797,785,839,739,190,4184,-15956,-1688,-965,-45,-35
20904,795,784,841,735,194,4376,-15836,-1632,-955,-15,-18
20907,790,784,837,739,192,4284,-15952,-1664,-964,-27,-27
20910,802,784,833,738,191,4316,-15948,-1576,-940,-30,-14
20913,794,784,839,739,194,4308,-16012,-1560,-932,-11,-20
20916,793,782,834,736,192,4292,-15836,-1620,-947,-5,-25
20919,794,783,836,737,191,4312,-15988,-1544,-930,-30,-8
20922,791,784,835,736,190,4244,-15968,-1576,-948,-11,-34
20925,791,784,837,737,189,4192,-15828,-1700,-933,-18,-16
20928,790,784,838,739,194,4332,-15952,-1552,-955,0,4
20931,796,783,834,741,191,4332,-15872,-1560,-954,-35,-9
20934,784,784,835,742,192,4300,-15804,-1732,-953,-24,-9
20937,784,784,839,741,192,4340,-15828,-1624,-967,-13,-5
20940,793,783,832,740,188,4300,-15780,-1672,-977,-22,-7
20943,793,784,838,739,189,4364,-15848,-1716,-953,-38,1
20946,796,784,835,732,192,4352,-15808,-1616,-957,-35,-27
20949,793,785,834,737,190,4304,-15864,-1708,-964,-30,-30
20952,787,784,838,740,192,4280,-15876,-1564,-947,-37,-14
20955,799,784,835,739,192,4240,-15748,-1708,-929,-49,-25
20958,794,785,838,738,191,4296,-15848,-1632,-940,-52,-18
20961,797,782,837,735,192,4224,-15868,-1676,-930,-83,-30
20964,799,784,838,738,190,4160,-15900,-1652,-963,-78,-7
20967,795,784,841,735,190,4304,-15920,-1764,-967,-73,-23
20970,801,786,837,735,190,4192,-15864,-1612,-994,-65,-20
20973,798,784,836,739,191,4240,-15944,-1816,-999,-76,-16
20976,802,785,843,737,187,4264,-15884,-1760,-987,-67,-11
20979,796,786,833,735,192,4216,-16028,-1752,-988,-72,-14
20982,799,785,839,741,192,4280,-15920,-1568,-996,-57,-3
20985,801,789,835,735,195,4180,-15948,-1776,-995,-70,23
20988,797,784,838,735,191,4352,-15904,-1740,-984,-33,-32
20991,793,785,838,737,190,4312,-15960,-1704,-980,-52,-20
20994,797,786,833,740,192,4300,-15896,-1608,-972,-22,4
20997,800,784,837,741,192,4264,-16048,-1720,-957,-28,-4
21000,795,784,835,737,185,4280,-15976,-1840,-960,-27,-5
21003,799,784,846,738,192,4312,-16032,-1640,-932,-23,8
21006,798,786,833,738,190,4292,-15920,-1652,-942,-30,27
21009,799,784,836,737,193,4356,-15956,-1820,-932,-23,8
21012,800,784,836,739,193,4284,-15996,-1740,-917,-30,24
21015,798,783,835,740,192,4280,-16020,-1788,-928,-31,-3
21018,804,784,838,741,192,4320,-15896,-1632,-932,-44,2
21021,801,784,838,738,189,4396,-15916,-1660,-954,-19,8
21024,799,784,842,741,192,4384,-16024,-1676,-926,-65,-3
21027,801,783,838,743,191,4312,-15876,-1680,-937,-34,-3
21030,796,784,839,741,192,4260,-15916,-1768,-922,-22,1
21033,797,783,843,740,192,4364,-15968,-1564,-927,-29,0
21036,799,784,839,740,188,4368,-16028,-1736,-902,-69,-21
21039,797,782,837,739,192,4296,-15988,-1548,-935,-57,-30
21042,798,780,833,739,192,4304,-15956,-1756,-908,-57,-34
21045,800,778,848,741,187,4352,-16000,-1644,-911,-53,-15
21048,793,784,837,745,189,4312,-15992,-1588,-913,-57,-28
21051,801,779,826,741,190,4296,-15984,-1796,-913,-53,-47
21054,799,782,832,743,189,4264,-15980,-1728,-918,-36,-22
21057,795,778,839,739,192,4280,-16076,-1772,-926,-60,-43
21060,799,781,837,743,185,4316,-16036,-1804,-932,-28,-43
21063,796,781,842,745,188,4252,-15884,-1768,-952,-31,-46
21066,798,787,841,739,191,4136,-15948,-1660,-926,-47,-56
21069,802,779,835,743,188,4148,-15820,-1744,-928,-43,-34
21072,790,784,847,737,191,4188,-15828,-1720,-943,-30,-41
21075,797,784,832,738,189,4200,-15908,-1876,-933,-42,-53
21078,799,784,839,738,188,4156,-15860,-1756,-916,-29,-35
21081,793,784,838,746,186,4176,-15820,-1752,-944,-35,-60
21084,790,783,837,728,189,4092,-15860,-1828,-923,-50,-46
21087,795,770,833,741,192,4128,-15896,-1756,-907,-45,-63
21090,799,783,834,736,195,4160,-15848,-1676,-926,-52,-58
21093,800,784,834,740,192,4124,-15964,-1660,-935,-34,-62
21096,795,804,835,741,191,4244,-16032,-1720,-944,-42,-49
21099,798,784,837,739,187,4136,-15888,-1700,-956,-27,-83
21102,799,784,837,738,192,4204,-15868,-1604,-963,-9,-70
21105,799,785,841,736,195,4232,-16004,-1704,-952,-44,-89
21108,796,787,839,742,193,4236,-15988,-1756,-978,-21,-88
21111,797,786,842,742,192,4292,-15868,-1664,-979,-27,-87
21114,798,784,841,734,192,4240,-15876,-1812,-976,-20,-102
21117,797,784,836,737,186,4184,-15972,-1760,-965,-24,-121
21120,800,786,847,735,190,4212,-16036,-1752,-986,-29,-108
21123,800,789,834,743,186,4160,-16028,-1796,-972,-34,-125
21126,791,784,834,736,192,4088,-15900,-1688,-948,-11,-101
21129,795,784,837,738,190,4192,-15848,-1664,-944,-2,-104
21132,793,784,836,735,189,4140,-15964,-1880,-926,-18,-125
21135,793,784,833,737,190,4204,-16032,-1796,-939,10,-143
21138,794,785,837,738,193,4164,-16008,-1724,-961,1,-112
21141,794,784,837,737,187,4172,-15892,-1680,-959,12,-139
21144,791,779,835,738,188,4176,-15980,-1736,-952,18,-141
21147,788,784,833,738,189,4088,-16048,-1780,-938,30,-126
21150,784,784,834,743,191,4192,-16032,-1596,-930,21,-111
21153,782,783,842,737,195,4132,-16008,-1760,-949,19,-162
21156,784,784,843,737,191,4132,-15996,-1816,-928,42,-139
21159,775,784,837,738,191,4224,-15980,-1820,-955,23,-131
21162,774,784,836,742,186,4196,-15984,-1756,-941,33,-141
21165,775,784,835,749,191,4168,-15956,-1656,-949,39,-128
21168,774,784,840,742,196,4188,-16008,-1740,-925,37,-135
21171,773,782,842,742,193,4248,-15944,-1712,-946,36,-145
21174,783,787,842,740,194,4224,-15772,-1788,-930,34,-142
21177,783,783,845,741,193,4140,-15820,-1600,-922,26,-120
21180,784,776,847,740,186,4236,-15876,-1776,-943,40,-130
21183,784,783,834,743,189,4216,-15896,-1756,-955,52,-139
21186,785,781,841,747,190,4256,-15836,-1632,-955,58,-128
21189,790,781,838,742,195,4260,-15940,-1796,-970,40,-119
21192,786,784,840,742,192,4168,-15904,-1656,-980,37,-113
21195,791,784,846,743,189,4192,-15884,-1660,-1002,44,-108
21198,789,783,838,739,192,4080,-15856,-1676,-1016,47,-107
21201,797,784,839,743,191,4236,-15768,-1656,-1009,31,-103
21204,794,784,841,743,189,4192,-15780,-1604,-1012,76,-104
21207,797,784,844,741,191,4208,-15844,-1780,-999,54,-113
21210,800,784,839,743,192,4248,-15780,-1732,-998,73,-135
21213,794,784,837,740,192,4284,-15816,-1680,-969,58,-150
21216,795,797,842,735,191,4352,-15832,-1484,-976,88,-133
21219,799,784,843,745,189,4236,-15896,-1644,-960,80,-162
21222,798,784,839,741,189,4272,-15900,-1636,-952,74,-167
21225,798,784,843,743,191,4208,-15860,-1688,-950,95,-178
21228,795,785,835,741,189,4164,-15864,-1684,-948,62,-169
21231,803,784,838,743,190,4276,-15872,-1524,-914,77,-191
21234,795,785,837,746,187,4300,-15856,-1612,-930,102,-192
21237,791,785,837,741,188,4276,-16028,-1512,-938,75,-182
21240,794,785,832,743,188,4364,-15840,-1692,-921,93,-192
21243,799,786,835,737,191,4180,-16084,-1628,-942,80,-189
21246,801,786,842,738,190,4204,-15928,-1644,-924,90,-185
21249,791,791,837,742,190,4352,-15860,-1668,-901,97,-168
21252,805,801,835,742,189,4400,-15924,-1480,-932,83,-189
21255,799,791,839,743,192,4304,-15904,-1656,-919,103,-171
21258,803,790,837,737,190,4424,-15940,-1548,-947,91,-133
21261,802,790,836,738,186,4396,-15960,-1624,-934,76,-157
21264,803,790,837,739,191,4440,-15936,-1604,-940,94,-143
21267,809,789,840,742,185,4464,-15952,-1728,-918,98,-157
21270,806,794,837,741,192,4412,-15992,-1572,-931,121,-176
21273,804,784,835,741,186,4360,-15928,-1752,-909,86,-156
21276,803,790,837,739,192,4440,-16032,-1624,-902,79,-183
21279,802,795,837,745,186,4352,-15964,-1564,-933,82,-147
21282,801,790,840,741,186,4376,-15996,-1776,-940,74,-163
21285,800,794,839,737,188,4320,-16084,-1708,-950,53,-149
21288,801,791,843,741,191,4316,-16008,-1700,-950,28,-143
21291,802,784,841,745,192,4488,-15976,-1668,-955,54,-153
21294,798,787,834,742,190,4508,-15940,-1484,-955,85,-161
21297,799,786,833,742,185,4448,-16020,-1616,-961,89,-125
21300,800,785,838,746,187,4400,-16048,-1708,-956,62,-150
21303,794,784,831,742,190,4400,-16016,-1620,-983,85,-133
21306,801,785,842,744,187,4460,-15924,-1640,-945,45,-134
21309,799,784,834,743,190,4348,-16020,-1684,-968,50,-109
21312,795,770,836,741,187,4324,-15988,-1540,-948,117,-110
21315,799,787,837,741,186,4392,-15980,-1852,-963,67,-130
21318,800,789,835,738,186,4392,-15976,-1588,-941,147,-120
21321,801,784,832,738,188,4320,-15880,-1712,-956,108,-143
21324,805,785,835,743,185,4196,-15844,-1792,-932,89,-126
21327,801,785,838,740,186,4312,-15840,-1736,-961,67,-148
21330,800,790,842,740,186,4400,-15856,-1580,-958,115,-171
21333,796,795,836,739,189,4352,-15892,-1696,-947,130,-154
21336,797,784,835,745,187,4300,-15892,-1812,-964,110,-165
21339,791,784,837,752,194,4288,-15896,-1624,-956,84,-204
21342,785,791,832,738,191,4220,-15876,-1724,-948,92,-172
21345,799,784,842,743,192,4272,-15860,-1816,-950,89,-173
21348,799,784,834,743,191,4224,-15892,-1676,-956,82,-214
21351,797,786,835,746,192,4368,-15984,-1676,-925,192,-170
21354,796,786,845,745,189,4164,-15876,-1724,-979,15,-201
21357,794,784,835,735,187,4220,-15892,-1692,-976,17,-183
21360,799,785,842,741,188,4384,-15948,-1732,-961,145,-217
21363,801,783,839,737,186,4232,-15908,-1680,-951,90,-200
21366,799,783,833,742,192,4268,-15956,-1596,-976,65,-165
21369,802,784,841,737,192,4080,-15888,-1764,-999,72,-178
21372,795,784,839,741,192,4168,-15824,-1732,-1008,88,-176
21375,800,786,836,739,188,4232,-15856,-1664,-1015,82,-167
21378,799,788,831,741,187,4056,-15816,-1652,-1020,84,-190
21381,796,786,834,742,183,4124,-15828,-1672,-1028,61,-180
21384,797,785,838,743,186,4196,-15844,-1724,-1031,53,-176
21387,795,784,835,740,186,4196,-15900,-1668,-1020,93,-188
21390,797,784,843,759,191,4272,-15920,-1692,-1047,88,-178
21393,795,784,842,737,187,4292,-15868,-1732,-1014,56,-179
21396,795,784,838,741,185,4124,-15812,-1832,-1023,43,-230
21399,794,784,839,722,189,4160,-15840,-1764,-1012,59,-226
21402,797,784,839,739,186,4132,-15784,-1720,-984,12,-220
21405,796,784,837,740,187,4244,-15820,-1916,-991,39,-235
21408,795,784,835,735,187,4232,-15860,-1704,-1000,15,-223
21411,798,784,839,736,190,4240,-15820,-1784,-1002,49,-253
21414,803,784,839,736,188,4260,-15768,-1700,-1001,25,-240
21417,798,783,837,737,187,4404,-15848,-1768,-1031,20,-238
21420,801,784,840,738,189,4328,-15840,-1720,-1020,1,-258
21423,798,784,839,737,189,4340,-15796,-1740,-1056,9,-250
21426,799,783,837,736,192,4360,-15820,-1600,-1046,36,-259
21429,786,784,837,735,190,4156,-15912,-1760,-1068,49,-230
21432,798,785,838,736,191,4328,-15936,-1620,-1085,42,-261
21435,798,786,848,735,191,4392,-15860,-1792,-1079,100,-271
21438,799,784,833,742,192,4312,-15880,-1620,-1104,-4,-251
21441,797,784,837,737,186,4268,-15884,-1764,-1134,-4,-276
21444,797,784,832,741,187,4384,-16056,-1800,-1109,53,-286
21447,797,782,838,726,192,4352,-15940,-1772,-1127,14,-248
21450,797,784,841,740,189,4248,-15880,-1780,-1140,-27,-276
21453,799,784,837,738,188,4364,-15964,-1680,-1123,-32,-255
21456,800,787,841,739,189,4364,-15832,-1744,-1120,1,-260
21459,802,784,842,736,189,4416,-15904,-1864,-1100,43,-277
21462,802,781,833,739,191,4352,-15816,-1552,-1101,65,-262
21465,799,788,831,736,189,4284,-16008,-1744,-1102,-34,-260
21468,799,784,837,738,189,4340,-15944,-1740,-1138,-118,-272
21471,804,790,838,735,192,4420,-15976,-1756,-1122,-70,-255
21474,798,785,842,735,192,4420,-15960,-1796,-1137,-12,-243
21477,800,790,839,730,187,4324,-15984,-1588,-1126,-47,-223
21480,801,787,839,733,185,4300,-16048,-1796,-1091,-38,-192
21483,803,787,837,737,188,4332,-15936,-1668,-1107,-141,-200
21486,801,789,837,737,192,4420,-15940,-1644,-1094,-24,-204
21489,802,786,841,734,223,4356,-15960,-1740,-1079,-17,-183
21492,800,786,843,735,224,4408,-15952,-1756,-1076,-66,-193
21495,804,788,843,737,219,4484,-16068,-1664,-1054,-113,-217
21498,805,789,838,737,215,4404,-15972,-1876,-1072,-110,-219
21501,804,789,842,736,213,4452,-15980,-1728,-1067,-81,-227
21504,799,801,846,734,218,4404,-15960,-1656,-1080,-9,-241
21507,797,793,836,735,214,4428,-15940,-1656,-1030,-1,-216
21510,794,795,841,731,211,4444,-16028,-1824,-1013,10,-186
21513,801,791,838,731,213,4472,-15960,-1844,-1015,-63,-196
21516,795,790,841,734,208,4544,-16036,-1820,-1016,-66,-217
21519,801,787,839,735,208,4584,-15972,-1868,-1040,16,-193
21522,798,788,838,736,210,4444,-16004,-1904,-1022,-13,-220
21525,795,784,839,736,210,4516,-15988,-1820,-1039,11,-208
21528,811,784,841,739,207,4520,-16088,-2008,-1030,28,-237
21531,795,785,843,739,205,4556,-16044,-1872,-1020,50,-203
21534,801,781,835,749,208,4444,-15968,-1656,-1034,-7,-235
21537,796,784,833,739,208,4532,-15912,-1900,-1011,8,-208
21540,797,780,834,742,201,4500,-15972,-1784,-993,14,-224
21543,797,782,832,741,206,4464,-15992,-1664,-997,-21,-224
21546,797,775,832,748,203,4688,-15916,-1732,-972,27,-232
21549,799,774,837,752,208,4536,-15904,-1768,-929,6,-237
21552,795,775,831,751,203,4504,-15892,-1812,-937,-65,-252
21555,802,777,833,749,206,4424,-15892,-1692,-922,-35,-277
21558,798,778,835,752,194,4488,-15852,-1868,-890,-90,-262
21561,800,781,833,749,198,4380,-15812,-1792,-905,-94,-289
21564,800,780,833,751,194,4340,-15820,-1844,-892,-125,-278
21567,799,777,832,751,202,4412,-15832,-1872,-864,-171,-302
21570,797,784,832,745,202,4216,-15840,-1768,-829,-127,-289
21573,800,785,838,743,205,4072,-15716,-1872,-833,-159,-260
21576,793,789,832,746,200,4072,-15884,-1824,-819,-133,-220
21579,798,788,834,743,193,4124,-15848,-1880,-824,-83,-225
21582,801,785,834,739,198,4076,-16052,-1744,-803,-18,-181
21585,802,787,842,752,204,4084,-16068,-2036,-799,-102,-95
21588,796,795,837,740,205,4032,-16100,-2084,-823,-86,-110
21591,806,790,846,743,197,4128,-16076,-1888,-844,8,-103
21594,809,796,846,735,194,4112,-16140,-2028,-869,2,-94
21597,810,798,842,737,195,4052,-16196,-1752,-891,-115,-38
21600,814,799,841,732,196,4152,-16192,-1932,-921,-204,-3
21603,811,800,847,730,192,4200,-16204,-1924,-926,-245,27
21606,807,801,847,729,193,4160,-16192,-1680,-917,-220,42
21609,798,803,843,727,195,4404,-16180,-1672,-903,-351,15
21612,799,809,839,736,193,4296,-16212,-1720,-908,-447,-37
21615,809,791,846,732,192,4356,-16120,-1760,-906,-640,-179
21618,799,798,843,730,195,4516,-16276,-1672,-832,-572,-78
21621,800,801,844,736,191,4636,-16044,-1548,-818,-442,-131
21624,798,798,841,734,192,4648,-16024,-1536,-779,-408,-197
21627,794,799,843,735,194,4764,-16080,-1616,-752,-421,-219
21630,798,791,839,736,193,4640,-16024,-1688,-761,-436,-266
21633,795,793,841,735,192,4616,-16116,-1536,-708,-445,-271
21636,795,791,838,737,196,4596,-15980,-1680,-684,-464,-293
21639,799,790,837,730,193,4404,-16180,-1720,-694,-469,-302
21642,801,789,836,738,192,4476,-15980,-1896,-654,-442,-343
21645,797,786,842,739,192,4480,-16116,-1664,-652,-419,-354
21648,795,782,838,741,192,4348,-16208,-1792,-639,-456,-378
21651,796,784,839,748,192,4340,-16092,-1824,-587,-367,-410
21654,798,773,837,745,197,4436,-16112,-1880,-570,-315,-416
21657,797,772,836,752,193,4164,-16064,-1888,-537,-248,-413
21660,793,764,833,749,192,4212,-16020,-1936,-510,-278,-441
21663,795,767,834,751,193,4104,-15896,-1952,-489,-230,-437
21666,796,771,833,752,194,4108,-15916,-1832,-499,-216,-468
21669,788,765,831,753,192,4116,-15920,-1976,-530,-216,-491
21672,789,763,841,749,195,4108,-15808,-1928,-599,-266,-518
21675,791,767,834,752,201,4036,-15832,-1828,-636,-253,-547
21678,791,763,832,752,192,4012,-15864,-1868,-652,-266,-568
21681,793,766,834,749,193,3968,-15872,-1964,-712,-224,-587
21684,791,769,834,749,192,4116,-15664,-1916,-719,-160,-611
21687,784,769,836,750,191,4000,-15780,-1768,-757,-186,-658
21690,791,768,836,750,194,4132,-15612,-1824,-839,-164,-707
21693,799,768,841,749,192,4164,-15552,-1860,-858,61,-725
21696,788,774,841,743,192,4324,-15428,-1964,-897,209,-800
21699,787,773,839,742,191,4216,-15468,-1764,-864,484,-838
21702,794,770,838,747,196,4260,-15548,-1760,-1085,317,-958
21705,785,773,837,747,194,4540,-15664,-2228,-754,882,-737
21708,792,774,830,739,192,4068,-15504,-1424,-1013,654,-965
21711,794,773,835,743,192,3828,-15508,-1816,-1135,-371,-938
21714,795,778,834,748,195,4192,-15668,-2088,-1215,-602,-972
21717,788,779,837,749,196,4548,-15684,-1548,-1184,-342,-968
21720,798,780,837,741,192,4372,-15520,-1648,-1171,-334,-980
21723,795,778,835,742,195,4396,-15596,-1616,-1135,-465,-853
21726,798,779,837,739,192,4456,-15544,-1660,-1152,-332,-822
21729,800,779,841,731,192,4672,-15532,-1568,-1197,-268,-832
21732,802,779,841,734,189,4876,-15876,-1684,-1170,-170,-792
21735,800,783,842,733,192,4900,-15976,-1860,-1126,-6,-784
21999,798,825,848,766,502,4268,-15968,-2228,-1980,-237,-2264
22003,826,822,839,784,490,4240,-16004,-2172,-1839,257,-2240
22006,814,794,834,752,461,4204,-15980,-2096,-1853,311,-2281
22009,809,786,837,752,450,4420,-15920,-2212,-1856,381,-2363
22012,802,783,834,752,435,4440,-15856,-2372,-1718,454,-2382
22015,807,783,832,752,422,4264,-15536,-2716,-1952,268,-2553
22018,806,784,831,751,415,4484,-15824,-2192,-1835,594,-2525
22021,809,785,834,750,405,4340,-15800,-2400,-1878,392,-2532
22024,813,789,832,752,398,4060,-15868,-2208,-1900,202,-2566
22027,803,798,823,750,385,4124,-15992,-2376,-1902,136,-2642
22030,816,809,833,753,386,4556,-15940,-2320,-1801,467,-2606
22033,819,819,830,752,373,4576,-15848,-2228,-1841,487,-2694
22036,831,827,831,755,371,4384,-15812,-2408,-1737,326,-2695
22039,832,839,830,761,363,4596,-15704,-2384,-1701,254,-2719
22042,838,836,825,763,356,4648,-15812,-2604,-1547,559,-2709
22045,841,829,831,758,353,4608,-15876,-2376,-1399,678,-2772
22048,839,853,829,755,346,4436,-15664,-2692,-1256,685,-2769
22051,847,854,832,756,339,4504,-15564,-2952,-1324,421,-2876
22054,842,847,835,752,336,4348,-15572,-2904,-1090,698,-2864
22057,848,837,833,754,326,4436,-15588,-3096,-1194,470,-3056
22060,842,832,835,752,314,4440,-15872,-3044,-1187,399,-3190
22063,841,820,823,752,310,4584,-16084,-3328,-1223,203,-3317
22066,852,832,826,755,314,4696,-16252,-3444,-1157,480,-3478
22069,878,848,826,756,308,4380,-16348,-3352,-1043,429,-3565
22072,880,868,819,759,303,4440,-16272,-3388,-893,385,-3579
22075,891,880,818,763,304,4412,-16200,-3268,-823,679,-3634
22078,899,883,821,765,295,4548,-16384,-3404,-873,539,-3686
22081,917,876,817,770,301,4932,-16508,-3480,-840,645,-3643
22084,939,827,829,768,323,4716,-16896,-3504,-891,540,-3612
22087,939,783,832,768,349,4620,-16660,-3284,-1150,169,-3729
22090,939,736,831,773,348,4556,-16644,-2932,-1414,134,-3888
22093,942,685,833,771,373,5200,-16608,-2768,-1425,325,-3979
22096,931,650,826,775,368,4772,-16932,-2612,-1517,268,-3998
22099,927,615,823,783,368,4864,-16656,-2240,-1726,-33,-4096
22102,906,578,816,784,368,4828,-16984,-1744,-1721,179,-4131
22105,885,573,814,792,381,5232,-16636,-1636,-1770,562,-4218
22108,859,581,816,797,367,5668,-16500,-2132,-2006,1016,-4305
22111,833,599,828,790,364,5280,-16800,-2288,-2191,1237,-4442
22114,814,638,826,787,359,4544,-16504,-2412,-2312,1025,-4464
22117,815,661,837,785,361,5268,-16536,-2856,-2642,615,-4766
22120,806,688,843,783,373,5024,-16424,-2924,-2563,570,-4775
22123,810,704,846,771,368,4752,-16320,-2916,-2314,777,-4847
22126,798,738,849,777,395,5176,-16164,-2840,-1969,956,-5051
22129,801,777,848,774,395,5860,-16312,-3696,-2138,354,-5423
22132,817,801,859,770,398,4524,-16372,-2848,-2139,-583,-5511
22135,831,821,879,770,400,5180,-17296,-2572,-1649,92,-5556
22138,846,842,892,779,395,5480,-16660,-2116,-1408,949,-5708
22141,869,850,909,779,415,5596,-16364,-2200,-1230,1610,-5727
22144,893,855,933,781,405,4828,-16188,-2488,-1459,1709,-5842
22147,912,861,944,793,419,4652,-16512,-2284,-1680,1336,-5892
22150,928,873,967,784,425,5132,-16732,-1960,-1629,1685,-5932
22153,933,880,979,793,440,5480,-16744,-3176,-1756,965,-5785
22156,929,889,1004,794,434,4748,-17060,-2780,-2425,209,-6075
22159,927,889,1009,802,431,5264,-17236,-2708,-2133,369,-5957
22162,922,881,1017,807,458,5100,-16564,-3192,-2201,286,-6016
22165,915,875,1023,816,439,5476,-16692,-3824,-2591,-535,-6315
22168,913,880,1013,816,430,5452,-16988,-3428,-2526,-573,-6300
22171,938,880,1008,806,423,4436,-17700,-2564,-2046,-282,-5806
22174,967,889,990,790,419,5440,-17212,-2304,-1816,1173,-5916
22177,983,921,999,782,416,4948,-17240,-2668,-1746,1207,-6037
22180,991,951,995,778,414,6160,-17092,-3480,-2221,1077,-6580
22183,1004,990,1008,757,419,4044,-17320,-3116,-2178,-743,-6279
22186,1022,1011,991,751,491,6152,-17276,-3200,-2565,-902,-6707
22189,1040,1022,975,748,486,4944,-17228,-2800,-2367,-943,-6445
22192,1040,1030,942,736,491,4920,-17024,-3100,-1966,498,-6569
22195,1057,1034,921,738,484,5200,-16384,-2708,-1635,610,-6625
22198,1093,1009,899,743,540,4944,-15860,-3524,-1991,226,-6874
22201,1095,992,883,735,573,4112,-15696,-3904,-1935,-221,-6821
22204,1061,975,880,738,624,4828,-15828,-3316,-1461,-173,-6832
22207,1063,949,869,752,694,4048,-15664,-3184,-1379,274,-7051
22210,1091,933,870,745,690,4700,-15576,-3020,-1216,-205,-7264
22213,1104,944,884,730,681,4048,-15824,-3476,-1564,-1146,-7450
22216,1087,954,896,709,704,4204,-16688,-3564,-1685,-1274,-7583
22219,1065,977,912,695,821,4728,-17072,-3604,-1783,-1035,-7706
22222,1058,997,938,682,822,5704,-17756,-4160,-1724,-1177,-7766
22225,1061,1040,946,679,834,4648,-17492,-4584,-2070,-1671,-7798
22228,1081,1065,945,662,814,4888,-18120,-3944,-2258,-2708,-7753
22231,1110,1062,945,677,807,5196,-18080,-4752,-2388,-2678,-7698
22234,1116,1046,933,695,790,5996,-17976,-5024,-2613,-1923,-7951
