Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
31311,842,707,815,736,0,5352,-15644,-1528,-937,-22,-49
31314,846,705,811,738,0,5320,-15588,-1856,-921,-34,-45
31317,847,714,814,736,0,5288,-15640,-1740,-939,-16,-60
31320,839,706,814,736,0,5316,-15576,-1576,-890,-20,-61
31323,838,710,816,737,0,5372,-15600,-1652,-912,-27,-71
31326,845,714,820,730,0,5192,-15584,-1692,-902,9,-61
31329,848,711,814,735,0,5344,-15620,-1620,-908,-13,-78
31332,848,715,816,735,0,5276,-15656,-1700,-918,-4,-75
31335,845,712,815,735,0,5312,-15660,-1632,-901,-14,-84
31338,847,713,815,736,0,5240,-15640,-1800,-914,-15,-64
31341,844,715,816,733,0,5268,-15604,-1804,-965,-1,-38
31344,847,710,816,732,0,5204,-15600,-1588,-938,-30,-41
31347,847,711,816,733,0,5340,-15660,-1580,-1019,-30,-18
31350,847,716,814,731,0,5160,-15696,-1708,-973,-84,-14
31353,843,719,816,735,0,5336,-15660,-1736,-1038,-89,-55
31356,848,717,816,731,0,5252,-15668,-1648,-980,-144,-21
31359,846,711,816,718,0,5516,-15640,-1644,-986,-131,-64
31362,843,717,820,734,0,5508,-15612,-1652,-979,-139,-85
31365,843,710,816,727,0,5376,-15592,-1644,-986,-115,-101
31368,841,716,814,733,0,5388,-15628,-1624,-1005,-68,-87
31371,849,709,815,733,0,5400,-15648,-1820,-1006,-75,-106
31374,842,713,811,727,0,5400,-15640,-1780,-982,-77,-114
31377,848,710,815,733,0,5444,-15624,-1876,-991,-70,-103
31380,845,711,828,736,0,5472,-15640,-1640,-1013,-73,-117
31383,847,711,816,734,0,5476,-15696,-1704,-991,-43,-109
31386,848,713,819,737,0,5456,-15636,-1644,-994,-35,-102
31389,843,712,816,731,0,5508,-15628,-1708,-983,-53,-112
31392,841,711,816,730,0,5396,-15652,-1812,-968,15,-103
31395,838,708,814,726,0,5220,-15776,-1604,-938,-136,-114
31398,846,709,814,733,0,5408,-15716,-1688,-1002,-109,-90
31401,841,709,815,734,0,5544,-15748,-1792,-1012,-82,-71
31404,839,710,816,733,0,5472,-15804,-1736,-998,-100,-58
31407,845,704,815,731,0,5468,-15688,-1764,-1002,-96,-70
31410,840,706,816,734,0,5352,-15676,-1688,-1003,-88,-60
31413,843,705,816,733,0,5492,-15716,-1836,-1013,-110,-95
31416,842,705,810,731,0,5428,-15612,-1804,-992,-67,-58
31419,838,709,807,736,0,5528,-15692,-1748,-1014,-40,-57
31422,839,707,814,737,0,5592,-15756,-1728,-995,-36,-52
31425,847,709,814,735,0,5444,-15740,-1864,-967,-54,-78
31428,839,704,813,737,0,5332,-15752,-1780,-1011,-32,-55
31431,841,703,814,736,0,5440,-15708,-1896,-975,-39,-48
31434,845,704,816,737,0,5524,-15820,-1680,-963,-48,-44
31437,857,707,811,734,0,5508,-15704,-1716,-969,-57,-45
31440,843,705,815,735,0,5444,-15652,-1636,-951,-62,-58
31443,844,710,813,737,0,5392,-15668,-1720,-960,-86,-29
31446,843,708,815,740,0,5408,-15824,-1708,-948,-76,-38
31449,839,704,815,738,0,5376,-15644,-1832,-923,-90,-36
31452,845,704,816,733,0,5360,-15728,-1872,-885,-78,-38
31455,841,706,819,734,0,5352,-15672,-1892,-908,-49,-37
31458,838,710,813,735,0,5368,-15732,-1792,-885,-63,-25
31461,841,710,816,735,0,5356,-15636,-1804,-894,-43,-47
31464,844,707,811,735,0,5348,-15632,-1700,-860,-76,-20
31467,838,710,813,737,0,5468,-15668,-1728,-863,26,-32
31470,846,711,817,731,0,5380,-15700,-1672,-871,61,-18
31473,838,704,816,734,0,5304,-15680,-1644,-889,59,-36
31476,845,711,815,735,0,5420,-15712,-1664,-874,14,-26
31479,845,706,817,737,0,5320,-15632,-1708,-868,-29,-36
31482,847,707,815,733,0,5324,-15676,-1608,-865,-22,-6
31485,841,715,816,736,0,5392,-15572,-1672,-857,-35,-28
31488,842,704,821,736,0,5332,-15604,-1712,-862,-12,-12
31491,838,707,814,733,0,5424,-15620,-1556,-866,-18,-23
31494,837,711,815,738,0,5372,-15592,-1552,-841,-7,-27
31497,843,706,813,738,0,5388,-15712,-1644,-862,-22,-8
31500,845,706,820,734,0,5360,-15608,-1816,-856,-13,-14
31503,838,709,820,727,0,5396,-15596,-1720,-864,-8,-18
31506,843,706,815,733,0,5376,-15608,-1696,-858,-31,11
31509,837,703,816,743,0,5384,-15684,-1824,-866,-34,-13
31512,837,707,810,736,0,5456,-15616,-1708,-879,-10,-15
31515,839,702,813,734,0,5408,-15588,-1612,-868,-5,17
31518,844,711,816,735,0,5344,-15672,-1628,-858,-8,7
31521,836,704,816,735,0,5388,-15604,-1696,-872,14,5
31524,838,704,817,730,0,5412,-15620,-1692,-855,11,-19
31527,838,700,815,742,0,5364,-15620,-1640,-851,-4,-3
31530,841,704,811,739,0,5292,-15640,-1604,-867,-8,5
31533,828,703,814,735,0,5284,-15624,-1716,-851,3,7
31536,838,697,816,736,0,5408,-15608,-1672,-853,18,-8
31539,839,697,816,735,0,5308,-15684,-1640,-879,-1,21
31542,843,705,813,739,0,5416,-15644,-1608,-869,-15,12
31545,842,701,816,739,0,5340,-15580,-1740,-883,-12,-14
31548,839,704,816,734,0,5348,-15744,-1704,-884,-3,15
31551,862,704,815,732,0,5316,-15568,-1692,-887,-9,-17
31554,841,714,811,738,0,5188,-15604,-1708,-911,1,-9
31557,843,709,816,734,0,5360,-15608,-1600,-900,-28,-1
31560,839,711,814,741,0,5208,-15664,-1696,-916,-45,-17
31563,842,707,816,734,0,5296,-15612,-1728,-927,-5,-13
31566,832,705,809,738,0,5276,-15596,-1724,-937,-15,-11
31569,835,709,814,736,0,5292,-15544,-1740,-942,-32,-31
31572,836,706,814,726,0,5244,-15620,-1688,-942,-48,-28
31575,841,705,816,737,0,5400,-15648,-1668,-944,-25,-30
31578,838,709,814,735,0,5292,-15620,-1656,-958,-47,-19
31581,841,708,816,733,0,5312,-15556,-1572,-969,-27,-52
31584,838,705,813,735,0,5344,-15624,-1760,-969,-52,-38
31587,833,709,814,735,0,5360,-15720,-1664,-977,-49,-48
31590,837,704,816,736,0,5332,-15536,-1648,-945,-54,-52
31593,830,709,815,736,0,5372,-15664,-1660,-995,-48,-63
31596,843,699,823,730,0,5320,-15600,-1636,-1014,-46,-64
31599,842,707,816,732,0,5292,-15652,-1644,-966,-11,-46
31602,834,710,806,734,0,5344,-15660,-1644,-980,-45,-58
31605,855,710,813,735,0,5324,-15596,-1796,-1016,-43,-81
31608,843,709,816,732,0,5420,-15636,-1560,-1021,0,-59
31611,843,705,814,734,0,5292,-15680,-1664,-1002,-27,-81
31614,845,707,816,738,0,5352,-15628,-1728,-1013,-17,-61
31617,839,710,816,731,0,5332,-15752,-1812,-1027,-29,-48
31620,841,704,813,733,0,5392,-15668,-1732,-1025,-48,-81
31623,842,704,816,736,0,5368,-15636,-1680,-1019,-27,-47
31626,837,708,813,739,0,5388,-15564,-1708,-1019,-13,-57
31629,839,709,813,733,0,5284,-15564,-1728,-1022,-44,-55
31632,841,706,814,739,0,5396,-15708,-1688,-1005,-4,-32
31635,863,702,816,737,0,5372,-15680,-1796,-1000,-17,-36
31638,843,713,814,733,0,5296,-15696,-1708,-1013,-9,-46
31641,841,711,813,735,0,5272,-15604,-1692,-995,-29,-61
31644,842,709,815,730,0,5396,-15580,-1904,-1007,-26,-41
31647,839,718,815,731,0,5332,-15620,-1620,-968,16,-53
31650,841,709,815,740,0,5228,-15628,-1708,-999,-36,-49
31653,839,711,817,732,0,5344,-15752,-1748,-992,7,-57
31656,835,720,816,733,0,5324,-15712,-1724,-999,-11,-62
31659,833,710,816,735,0,5432,-15700,-1868,-975,-12,-72
31662,844,709,815,733,0,5408,-15636,-1616,-989,11,-88
31665,837,710,816,730,0,5332,-15664,-1692,-981,-35,-76
31668,839,715,815,734,0,5412,-15676,-1744,-956,-14,-54
31671,839,710,816,728,0,5348,-15676,-1792,-943,-20,-79
31674,846,717,816,733,0,5296,-15772,-1828,-959,-31,-74
31677,838,714,817,735,0,5400,-15716,-1648,-971,-28,-87
31680,841,715,815,734,0,5300,-15648,-1684,-955,27,-89
31683,839,720,816,734,0,5316,-15688,-1664,-931,-40,-75
31686,840,713,817,739,0,5356,-15644,-1716,-949,-65,-79
31689,835,711,815,735,0,5368,-15712,-1740,-929,-55,-85
31692,841,710,816,739,0,5396,-15708,-1740,-946,20,-65
31695,842,705,816,736,0,5400,-15752,-1764,-922,18,-69
31698,843,712,811,735,0,5360,-15632,-1632,-949,30,-91
31701,848,707,814,736,0,5272,-15536,-1704,-959,12,-71
31704,845,709,816,752,0,5408,-15632,-1788,-968,-16,-56
31707,843,709,815,733,0,5276,-15692,-1716,-958,13,-70
31710,843,705,816,735,0,5448,-15668,-1880,-972,40,-49
31713,847,711,813,737,0,5388,-15632,-1740,-962,5,-62
31716,846,714,817,736,0,5256,-15500,-1776,-936,-12,-48
31719,841,714,815,736,0,5396,-15448,-1800,-987,128,-164
31722,839,720,814,730,0,5116,-15636,-1732,-908,131,-138
31725,843,719,816,732,0,5264,-15716,-1708,-953,-183,-95
31728,839,720,815,736,0,5180,-15648,-1704,-997,-248,-103
31731,846,720,817,733,0,5628,-15632,-1572,-972,110,-104
31734,848,713,814,736,0,5476,-15604,-1848,-971,60,-89
31737,841,714,818,733,0,5444,-15720,-1644,-928,194,-76
31740,841,711,816,729,0,5404,-15640,-1724,-917,173,-64
31743,842,707,815,736,0,5372,-15724,-1696,-899,18,-67
31746,845,707,815,736,0,5284,-15584,-1892,-893,-19,-85
31749,845,708,816,739,0,5272,-15660,-1740,-858,-24,-60
31752,844,711,816,735,0,5396,-15696,-1924,-835,-102,-78
31755,842,707,811,735,0,5324,-15668,-1896,-883,-203,-63
31758,845,714,820,738,0,5264,-15648,-1780,-928,-212,-56
31761,843,714,816,735,0,5216,-15728,-1884,-898,-173,-8
31764,842,711,811,735,0,5396,-15496,-1856,-879,-144,-57
31767,845,709,815,734,0,5496,-15684,-1688,-863,-202,-74
31770,844,710,821,735,0,5348,-15556,-1576,-858,-178,-100
31773,843,711,813,735,0,5352,-15600,-1596,-881,-163,-89
31776,835,709,816,733,0,5420,-15716,-1704,-911,-135,-82
31779,842,714,816,735,0,5312,-15580,-1620,-900,-140,-133
31782,846,705,815,733,0,5428,-15588,-1704,-902,-106,-131
31785,846,711,816,734,0,5456,-15668,-1636,-902,-60,-91
31788,835,715,810,736,0,5396,-15692,-1732,-868,36,-103
31791,843,709,816,732,0,5412,-15616,-1612,-872,32,-95
31794,839,719,815,731,0,5368,-15544,-1628,-867,54,-83
31797,839,719,816,733,0,5476,-15704,-1804,-869,54,-89
31800,841,717,813,734,0,5312,-15588,-1668,-861,59,-69
31803,842,720,816,732,0,5424,-15628,-1656,-863,32,-87
31806,848,719,815,733,0,5416,-15632,-1744,-849,-2,-61
31809,848,711,816,733,0,5464,-15656,-1676,-849,-54,-73
31812,848,713,816,742,0,5352,-15760,-1776,-853,-44,-80
31815,843,718,816,739,0,5396,-15700,-1768,-845,-39,-47
31818,841,708,816,741,0,5412,-15740,-1612,-853,-47,-59
31821,833,715,816,739,0,5360,-15668,-1536,-874,-65,-59
31824,842,707,816,731,0,5472,-15732,-1656,-877,-88,-59
31827,843,706,811,738,0,5348,-15684,-1592,-904,-130,-67
31830,842,705,813,731,0,5372,-15720,-1792,-868,-94,-59
31833,839,707,813,738,0,5380,-15756,-1692,-881,-97,-48
31836,845,709,816,733,0,5384,-15636,-1624,-901,-71,-59
31839,839,707,813,739,0,5336,-15664,-1784,-911,-54,-57
31842,838,713,817,736,0,5424,-15652,-1872,-898,-53,-45
31845,842,715,816,738,0,5492,-15644,-1768,-890,-43,-42
31848,840,711,816,737,0,5452,-15628,-1680,-876,-33,-50
31851,839,710,817,737,0,5492,-15624,-1680,-894,-62,-50
31854,849,710,816,736,0,5300,-15624,-1608,-889,-47,-54
31857,835,709,816,735,0,5336,-15672,-1708,-878,-48,-43
31860,844,709,817,730,0,5312,-15660,-1640,-857,-44,-49
31863,837,713,816,734,0,5396,-15668,-1552,-883,-45,-36
31866,843,711,816,735,0,5416,-15596,-1652,-881,-28,-43
31869,842,710,814,737,0,5372,-15636,-1624,-869,-52,-55
31872,833,717,817,731,0,5364,-15684,-1668,-857,-39,-44
31875,843,708,821,737,0,5404,-15648,-1728,-884,-50,-33
31878,839,709,816,727,0,5452,-15680,-1692,-874,-45,-25
31881,839,710,805,739,0,5340,-15648,-1660,-881,0,-31
31884,842,715,815,735,0,5444,-15660,-1648,-877,-35,-36
31887,841,712,812,726,0,5352,-15592,-1576,-891,-7,-18
31890,841,716,815,735,0,5388,-15592,-1780,-895,-50,-14
31893,836,713,816,737,0,5420,-15656,-1644,-909,-19,-42
31896,837,713,816,736,0,5380,-15628,-1612,-904,-24,-11
31899,841,710,812,736,0,5512,-15600,-1716,-925,-19,-31
31902,835,712,816,738,0,5400,-15596,-1696,-917,-62,-24
31905,839,709,816,736,0,5440,-15612,-1672,-930,17,-23
31908,837,707,811,737,0,5396,-15700,-1768,-921,-5,-30
31911,837,710,817,739,0,5436,-15724,-1712,-907,14,-18
31914,839,703,816,736,0,5344,-15632,-1700,-910,29,-33
31917,839,710,813,737,0,5476,-15656,-1624,-927,41,-15
31920,843,705,815,739,0,5388,-15648,-1608,-917,13,-10
31923,831,715,814,734,0,5420,-15712,-1716,-928,7,-6
31926,843,735,818,734,0,5344,-15692,-1612,-914,19,-19
31929,837,709,816,737,0,5456,-15628,-1540,-916,1,-21
31932,844,714,816,736,0,5404,-15688,-1688,-961,31,-26
31935,847,709,816,735,0,5412,-15688,-1680,-956,37,-8
31938,848,707,816,739,0,5196,-15648,-1596,-969,27,-20
31941,843,710,817,739,0,5260,-15576,-1684,-946,7,-1
31944,836,711,816,735,0,5348,-15576,-1852,-955,15,3
31947,837,711,819,741,0,5292,-15576,-1768,-958,-6,-2
31950,837,707,817,738,0,5324,-15648,-1732,-960,2,-4
31953,835,714,816,733,0,5344,-15604,-1604,-964,-35,-10
31956,843,702,816,737,0,5276,-15696,-1756,-973,4,-18
31959,843,707,815,738,0,5344,-15616,-1712,-960,-56,-21
31962,839,712,817,736,0,5268,-15672,-1644,-966,-39,-1
31965,843,710,816,736,0,5368,-15708,-1696,-965,-12,-19
31968,841,709,814,741,0,5276,-15656,-1784,-962,-21,0
31971,842,708,818,734,0,5344,-15544,-1644,-969,-33,-38
31974,837,710,814,733,0,5372,-15564,-1716,-968,-14,-3
31977,837,711,816,733,0,5340,-15632,-1824,-974,-42,-32
31980,843,713,816,735,0,5328,-15620,-1740,-991,-9,6
31983,838,715,814,738,0,5352,-15620,-1668,-982,-6,-9
31986,838,714,813,734,0,5388,-15676,-1764,-978,-9,-13
31989,838,710,815,739,0,5276,-15696,-1764,-968,-20,-5
31992,841,713,816,734,0,5276,-15524,-1828,-1005,-26,-33
31995,836,711,814,733,0,5416,-15564,-1732,-1000,-12,-26
31998,839,701,816,735,0,5424,-15604,-1808,-986,-23,-9
32001,838,709,818,739,0,5364,-15640,-1720,-990,-2,-36
32004,839,722,813,733,0,5344,-15532,-1776,-984,-22,-24
32007,837,706,813,737,0,5392,-15628,-1716,-977,-7,-32
32010,838,706,814,741,0,5296,-15668,-1784,-988,8,-10
32013,845,706,815,733,0,5388,-15708,-1712,-973,7,-27
32016,839,704,816,738,0,5316,-15624,-1716,-962,16,2
32019,838,714,815,733,0,5284,-15684,-1704,-952,24,0
32022,839,716,819,738,0,5256,-15648,-1620,-945,10,-10
32025,840,710,816,735,0,5340,-15596,-1816,-947,3,13
32028,838,705,812,741,0,5324,-15604,-1784,-975,-21,4
32031,839,711,813,736,0,5276,-15568,-1700,-946,-7,-7
32034,839,704,816,734,0,5336,-15560,-1820,-928,1,-11
32037,843,710,814,738,0,5288,-15660,-1744,-930,-26,2
32040,845,711,816,737,0,5316,-15652,-1700,-925,-13,-7
32043,842,712,815,728,0,5348,-15556,-1600,-939,-27,-19
32046,841,711,816,735,0,5292,-15560,-1640,-942,1,-20
32049,845,711,819,739,0,5264,-15764,-1608,-923,-19,-3
32052,839,711,816,731,0,5232,-15672,-1676,-934,-18,-31
32055,838,711,816,732,0,5312,-15632,-1708,-944,-31,-34
32058,839,713,817,730,0,5344,-15616,-1864,-950,-34,-32
32061,843,712,820,734,0,5256,-15640,-1684,-953,-7,-42
32064,833,713,816,727,0,5360,-15632,-1792,-946,-5,-40
32067,839,711,818,729,0,5328,-15640,-1780,-952,12,-36
32070,841,718,815,734,0,5276,-15660,-1760,-965,-26,-39
32073,837,718,816,730,0,5420,-15632,-1728,-949,-23,-41
32076,838,714,816,734,0,5272,-15684,-1840,-955,-30,-54
32079,838,714,813,732,0,5316,-15660,-1668,-937,-22,-46
32082,848,716,832,735,0,5344,-15676,-1664,-924,-1,-45
32085,838,715,816,725,0,5344,-15572,-1792,-897,-7,-50
32088,837,706,816,733,0,5332,-15640,-1684,-925,-26,-45
32091,838,711,821,736,0,5312,-15660,-1768,-919,3,-53
32094,841,709,816,727,0,5340,-15676,-1652,-925,-12,-37
32097,837,711,815,734,0,5424,-15700,-1724,-902,-28,-47
32100,839,707,816,735,0,5432,-15632,-1716,-920,-16,-33
32103,835,704,816,727,0,5296,-15616,-1692,-874,-18,-45
32106,843,709,814,736,0,5356,-15652,-1756,-909,-28,-34
32109,837,708,816,733,0,5280,-15728,-1592,-874,0,-23
32112,837,702,814,730,0,5328,-15636,-1624,-858,-20,-45
32115,837,698,816,733,0,5440,-15648,-1848,-865,1,-35
32118,839,702,816,734,0,5396,-15736,-1848,-863,-12,-32
32121,847,700,816,737,0,5356,-15664,-1640,-860,5,-20
32124,836,716,827,734,0,5376,-15568,-1660,-873,22,-47
32127,839,704,816,737,0,5256,-15636,-1792,-861,28,-34
32130,844,700,814,732,0,5308,-15708,-1748,-892,-4,-32
32133,842,706,817,737,0,5292,-15684,-1680,-873,-18,-57
32136,839,704,818,737,0,5344,-15612,-1684,-908,-5,-54
32139,839,707,815,733,0,5416,-15556,-1760,-889,-8,-50
32142,842,705,816,735,0,5308,-15640,-1704,-895,-44,-50
32145,833,704,816,733,0,5324,-15668,-1664,-905,-26,-59
32148,842,704,818,736,0,5320,-15656,-1744,-886,-9,-64
32151,839,711,816,739,0,5216,-15636,-1824,-889,-23,-69
32154,839,714,816,734,0,5292,-15572,-1640,-908,-59,-47
32157,842,710,816,732,0,5336,-15636,-1740,-900,-55,-48
32160,845,707,814,734,0,5360,-15716,-1696,-910,-44,-70
32163,837,711,816,729,0,5248,-15620,-1648,-892,-60,-55
32166,834,713,816,734,0,5292,-15632,-1800,-926,-61,-78
32169,837,705,815,734,0,5324,-15708,-1572,-903,-38,-83
32172,834,705,816,726,0,5404,-15616,-1696,-891,-44,-82
32175,838,706,815,734,0,5288,-15716,-1656,-893,-29,-98
32178,843,709,815,731,0,5268,-15640,-1536,-901,-16,-85
32181,835,707,816,736,0,5328,-15584,-1664,-897,-46,-81
32184,841,710,813,738,0,5376,-15604,-1692,-909,-19,-54
32187,840,713,816,733,0,5296,-15728,-1760,-906,-49,-105
32190,842,710,816,732,0,5364,-15652,-1624,-914,-53,-78
32193,838,711,820,730,0,5340,-15720,-1732,-892,-30,-86
32196,844,710,816,735,0,5396,-15600,-1720,-899,-24,-80
32199,836,718,814,731,0,5328,-15676,-1652,-904,-40,-69
32202,842,707,815,731,0,5336,-15680,-1792,-891,-49,-80
32205,844,715,816,735,0,5284,-15592,-1828,-898,-17,-64
32208,839,708,813,736,0,5340,-15640,-1800,-881,-13,-77
32211,837,703,815,729,0,5324,-15748,-1660,-875,-40,-64
32214,841,706,816,734,0,5376,-15872,-1760,-886,-22,-50
32217,837,707,816,737,0,5440,-15692,-1696,-863,-35,-62
32220,842,708,817,733,0,5348,-15644,-1804,-882,-8,-59
32223,836,705,816,733,0,5364,-15628,-1876,-877,-21,-55
32226,839,707,816,733,0,5312,-15680,-1704,-870,-26,-52
32229,842,707,815,735,0,5352,-15676,-1724,-859,-33,-68
32232,835,709,816,731,0,5380,-15552,-1796,-851,-27,-52
32235,844,706,819,732,0,5388,-15616,-1628,-858,-33,-41
32238,840,705,812,735,0,5352,-15696,-1588,-842,-32,-52
32241,838,711,815,730,0,5300,-15680,-1876,-880,-46,-32
32244,843,709,816,729,0,5424,-15660,-1496,-842,-25,-52
32247,839,709,816,730,0,5336,-15624,-1796,-845,-46,-65
32250,836,713,817,737,0,5304,-15540,-1704,-814,-33,-47
32253,837,707,817,731,0,5264,-15660,-1688,-844,-36,-77
32256,854,711,816,734,0,5300,-15660,-1644,-828,-35,-60
32259,842,711,813,729,0,5248,-15600,-1764,-812,-40,-56
32262,842,706,816,734,0,5432,-15624,-1656,-812,-52,-69
32265,843,716,818,727,0,5376,-15716,-1708,-829,-30,-72
32268,837,707,817,735,0,5432,-15692,-1672,-835,-39,-50
32271,838,710,813,729,0,5304,-15668,-1772,-852,-27,-57
32274,838,710,816,727,0,5332,-15644,-1712,-846,-22,-57
32277,847,711,816,734,0,5276,-15584,-1664,-837,-49,-42
32280,837,711,814,731,0,5244,-15464,-1728,-858,-42,-52
32283,839,705,816,731,0,5248,-15620,-1564,-846,-93,-41
32286,837,707,816,734,0,5292,-15568,-1640,-857,-88,-28
32289,839,711,818,739,0,5340,-15692,-1684,-855,-39,-36
32292,843,710,816,733,0,5472,-15708,-1632,-880,-70,-43
32295,843,710,816,735,0,5276,-15624,-1488,-889,-50,-13
32298,839,713,818,741,0,5076,-15760,-1692,-903,-56,2
32301,839,706,818,733,0,5332,-15780,-1660,-904,-147,-37
32304,837,704,814,734,0,5448,-15624,-1468,-829,-117,-45
32307,836,707,839,735,0,5500,-15656,-1512,-847,-49,-23
32310,838,711,816,735,0,5352,-15596,-1596,-837,1,-18
32313,841,709,815,734,0,5420,-15536,-1556,-882,58,-65
32316,843,710,817,746,0,5312,-15700,-1700,-859,-123,8
32319,835,711,817,726,0,5244,-15744,-1632,-854,-234,6
32322,842,711,816,734,0,5344,-15564,-1580,-804,-58,21
32325,843,715,814,735,0,5464,-15680,-1696,-785,-112,68
32328,838,709,819,732,0,5400,-15608,-1636,-826,-80,31
32331,835,707,815,734,0,5316,-15652,-1652,-833,-129,48
32334,839,702,813,735,0,5416,-15632,-1744,-890,-21,-18
32337,845,719,831,735,0,5380,-15632,-1504,-857,105,-27
32340,839,732,816,731,0,5368,-15616,-1740,-912,41,-37
32343,839,710,816,731,0,5360,-15688,-1688,-883,66,-13
32346,842,714,816,731,0,5508,-15668,-1540,-858,181,-18
32349,829,714,816,736,0,5316,-15600,-1828,-891,76,-47
32352,841,710,816,734,0,5300,-15680,-1724,-910,21,-60
32355,835,729,817,726,0,5256,-15712,-1552,-930,-31,-53
32358,849,718,816,733,0,5248,-15656,-1688,-960,-171,-85
32361,835,715,819,737,0,5336,-15652,-1740,-971,-198,-75
32364,836,705,816,740,0,5396,-15644,-1708,-964,-205,-69
32367,834,705,816,733,0,5288,-15612,-1628,-954,-178,-73
32370,832,716,821,736,0,5320,-15648,-1688,-934,-186,-62
32373,834,705,815,738,0,5292,-15672,-1616,-912,-139,-33
32376,839,706,816,730,0,5372,-15688,-1692,-916,-11,-41
32379,843,707,815,733,0,5372,-15704,-1580,-915,22,-49
32382,835,714,816,739,0,5344,-15652,-1552,-927,51,-51
32385,832,711,816,737,0,5416,-15640,-1740,-926,89,-50
32388,833,711,816,733,0,5276,-15700,-1736,-915,111,-48
32391,839,709,815,733,0,5400,-15652,-1580,-904,105,-73
32394,838,714,817,738,0,5296,-15736,-1680,-908,93,-69
32397,841,707,817,737,0,5320,-15680,-1676,-876,51,-75
32400,838,709,816,733,0,5352,-15688,-1520,-904,15,-38
32403,840,714,816,733,0,5288,-15652,-1640,-891,6,-61
32406,839,715,821,735,0,5320,-15668,-1684,-914,-33,-61
32409,842,710,816,739,0,5456,-15700,-1680,-910,-41,-60
32412,841,710,816,735,0,5344,-15668,-1676,-931,-35,-62
32415,839,713,818,735,0,5332,-15632,-1644,-946,-83,-51
32418,838,707,817,735,0,5288,-15684,-1740,-929,-66,-56
32421,843,711,816,739,0,5260,-15568,-1784,-936,-20,-61
32424,842,714,816,735,0,5388,-15656,-1784,-956,-30,-33
32427,840,707,816,738,0,5324,-15684,-1676,-939,11,-46
32430,837,710,815,735,0,5432,-15668,-1720,-938,16,-37
32433,843,695,817,734,0,5380,-15620,-1708,-933,25,-25
32436,839,713,816,749,0,5268,-15652,-1612,-937,33,-13
32439,842,710,816,738,0,5232,-15688,-1612,-950,28,-38
32442,845,716,819,738,0,5264,-15620,-1636,-913,26,-23
32445,833,705,813,738,0,5280,-15688,-1644,-903,8,-21
32448,839,707,822,739,0,5248,-15704,-1692,-901,21,-15
32451,838,710,816,742,0,5248,-15588,-1704,-908,-6,-4
32454,837,713,832,742,0,5204,-15692,-1676,-880,3,-30
32457,839,707,816,739,0,5276,-15720,-1696,-886,-7,-13
32460,839,713,819,737,0,5344,-15640,-1508,-879,-4,-23
32463,837,710,816,731,0,5248,-15580,-1576,-889,-5,-22
32466,842,711,821,735,0,5268,-15532,-1520,-887,-15,-6
32469,841,719,815,735,0,5264,-15636,-1636,-868,3,-48
32472,834,717,820,738,0,5172,-15692,-1608,-892,-21,-32
32475,837,714,815,735,0,5248,-15692,-1604,-902,2,-46
32478,833,719,816,734,0,5372,-15732,-1472,-914,-5,-50
32481,838,720,816,737,0,5364,-15624,-1696,-911,-5,-41
32484,839,718,817,740,0,5288,-15648,-1592,-913,10,-38
32487,842,713,819,736,0,5352,-15668,-1676,-920,13,-41
32490,832,719,816,734,0,5408,-15688,-1596,-908,-1,-58
32493,825,715,816,739,0,5332,-15600,-1588,-919,13,-57
32496,835,718,816,738,0,5316,-15648,-1680,-938,24,-45
32499,846,706,815,736,0,5252,-15664,-1596,-916,5,-46
32502,843,718,816,733,0,5324,-15632,-1548,-915,22,-45
32505,843,710,818,734,0,5380,-15684,-1692,-933,4,-54
32508,838,717,816,739,0,5240,-15676,-1648,-954,-25,-61
32511,838,713,816,735,0,5308,-15600,-1712,-941,6,-71
32514,838,720,818,734,0,5324,-15632,-1620,-969,-22,-78
32517,843,719,817,734,0,5256,-15636,-1732,-952,-29,-75
32520,842,718,817,732,0,5256,-15712,-1596,-987,-53,-64
32523,839,719,815,736,0,5304,-15628,-1588,-981,-29,-62
32526,842,715,816,734,0,5360,-15656,-1624,-975,-23,-83
32529,842,705,806,741,0,5280,-15600,-1584,-993,3,-83
32532,843,714,819,734,0,5180,-15648,-1624,-974,-17,-81
32535,841,717,821,735,0,5316,-15644,-1632,-987,-18,-70
32538,847,717,816,730,0,5344,-15652,-1844,-994,-30,-58
32541,842,715,817,736,0,5416,-15568,-1712,-1010,-3,-64
32544,841,718,816,734,0,5348,-15684,-1740,-1009,-49,-92
32547,841,707,816,735,0,5344,-15636,-1540,-996,-8,-73
32550,839,719,815,737,0,5260,-15688,-1664,-999,-28,-74
32553,857,718,812,739,0,5264,-15660,-1668,-999,-1,-98
32556,842,720,816,736,0,5356,-15648,-1656,-1015,32,-80
32559,841,719,816,735,0,5320,-15616,-1580,-1005,17,-70
32562,827,715,818,737,0,5312,-15584,-1624,-996,3,-86
32565,833,713,817,736,0,5348,-15700,-1540,-1029,-45,-88
32568,847,720,816,734,0,5300,-15620,-1728,-1023,-108,-97
32571,839,716,818,735,0,5244,-15632,-1768,-1023,-85,-85
32574,839,720,813,736,0,5400,-15680,-1580,-1011,-116,-91
32577,843,717,817,738,0,5328,-15680,-1628,-1021,-69,-115
32580,838,721,815,737,0,5376,-15656,-1692,-1025,-93,-111
32583,848,718,819,734,0,5460,-15700,-1776,-1021,-62,-103
